Daily N pools and fluxes at site p1_conv_new in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   1, 252,   0.00,   0.00,  0.09,  0.24,  0.08,  0.03,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.24,  0.11, 11.16,  4.31,  2.79,  2.16,  1.70,  1.85,  1.50,  1.32,  0.00,0.026799,0.000540,0.016584,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.34,    0.11,    0.00,0.000000,0.000000,0.000000,0.105887,0.067886,    0.07,    0.02,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2712.20, 2693.11, 1958.99, 1075.07,  538.12,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.001038,0.025761,0.373862,0.010738,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 253,   0.00,   0.00,  0.08,  0.22,  0.08,  0.03,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.33,  0.19, 11.22,  4.32,  2.81,  2.17,  1.71,  1.85,  1.51,  1.33,  0.00,0.014317,0.000566,0.008842,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.33,    0.10,    0.00,0.000000,0.000000,0.000000,0.089724,0.080941,    0.06,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2712.14, 2693.03, 1958.94, 1075.04,  538.11,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000914,0.013403,0.349499,0.010633,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 254,   0.00,   0.00,  0.08,  0.22,  0.10,  0.03,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.40,  0.26, 11.28,  4.34,  2.82,  2.18,  1.71,  1.86,  1.52,  1.34,  0.00,0.009643,0.000596,0.006145,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.36,    0.11,    0.00,0.000000,0.000000,0.000000,0.078951,0.083958,    0.06,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2712.07, 2692.94, 1958.89, 1075.01,  538.10,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000859,0.008784,0.332604,0.011251,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 255,   0.00,   0.00,  0.08,  0.22,  0.11,  0.03,  0.08,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.47,  0.35, 11.34,  4.36,  2.83,  2.19,  1.72,  1.87,  1.52,  1.34,  0.00,0.008252,0.000661,0.004985,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.40,    0.12,    0.00,0.000000,0.000000,0.000000,0.076042,0.097031,    0.06,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.99, 2692.83, 1958.83, 1074.99,  538.09,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000935,0.007317,0.346931,0.012162,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 256,   0.00,   0.00,  0.08,  0.23,  0.12,  0.03,  0.08,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.54,  0.46, 11.40,  4.38,  2.84,  2.20,  1.73,  1.88,  1.53,  1.35,  0.00,0.008187,0.000734,0.004167,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.42,    0.13,    0.00,0.000000,0.000000,0.000000,0.079183,0.114502,    0.08,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.91, 2692.71, 1958.76, 1074.95,  538.07,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000940,0.007247,0.381075,0.012647,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 257,   0.00,   0.00,  0.07,  0.21,  0.09,  0.03,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.68,  0.56, 11.47,  4.40,  2.85,  2.21,  1.73,  1.89,  1.53,  1.35,  0.00,0.021129,0.000630,0.012769,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.34,    0.10,    0.00,0.000000,0.000000,0.000000,0.082526,0.120693,    0.09,    0.03,    0.02,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00, 2711.85, 2692.63, 1958.71, 1074.93,  538.06,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.001313,0.019816,0.411521,0.058903,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 258,   0.00,   0.00,  0.06,  0.19,  0.07,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.75,  0.64, 11.54,  4.42,  2.87,  2.22,  1.74,  1.90,  1.54,  1.36,  0.00,0.016144,0.000579,0.007641,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.28,    0.08,    0.00,0.000000,0.000000,0.000000,0.071920,0.088048,    0.07,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.81, 2692.56, 1958.66, 1074.90,  538.05,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000804,0.015340,0.337437,0.009924,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 259,   0.00,   0.00,  0.06,  0.19,  0.09,  0.03,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.81,  0.71, 11.59,  4.44,  2.88,  2.23,  1.75,  1.90,  1.55,  1.36,  0.00,0.009011,0.000554,0.003326,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.31,    0.09,    0.00,0.000000,0.000000,0.000000,0.060374,0.072895,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.77, 2692.48, 1958.62, 1074.88,  538.04,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000657,0.008353,0.277298,0.001459,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 260,   0.00,   0.00,  0.06,  0.19,  0.10,  0.03,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.86,  0.79, 11.64,  4.46,  2.89,  2.24,  1.76,  1.91,  1.56,  1.37,  0.00,0.007174,0.000591,0.002201,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.33,    0.10,    0.00,0.000000,0.000000,0.000000,0.056604,0.085413,    0.06,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.71, 2692.39, 1958.56, 1074.85,  538.03,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000930,0.006244,0.316445,0.011419,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 261,   0.00,   0.00,  0.05,  0.18,  0.06,  0.03,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.00,  0.86, 11.69,  4.47,  2.90,  2.24,  1.76,  1.92,  1.56,  1.37,  0.00,0.033666,0.000451,0.020267,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0001,    0.28,    0.09,    0.00,0.000000,0.000000,0.000000,0.060534,0.097979,    0.08,    0.02,    0.01,    0.02,    0.02,    0.02,    0.01,    0.01,    0.00,    0.00, 2711.67, 2692.33, 1958.52, 1074.83,  538.02,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000950,0.032716,0.351448,0.107911,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 262,   0.00,   0.00,  0.05,  0.17,  0.06,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.05,  0.91, 11.73,  4.48,  2.91,  2.25,  1.77,  1.92,  1.56,  1.38,  0.00,0.023284,0.000412,0.012208,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.24,    0.08,    0.00,0.000000,0.000000,0.000000,0.053596,0.061906,    0.06,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.63, 2692.28, 1958.48, 1074.81,  538.01,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000688,0.022596,0.269529,0.009126,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 263,   0.00,   0.00,  0.05,  0.17,  0.07,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.10,  0.95, 11.77,  4.50,  2.92,  2.26,  1.77,  1.93,  1.57,  1.38,  0.00,0.012851,0.000407,0.005890,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.27,    0.09,    0.00,0.000000,0.000000,0.000000,0.046906,0.056165,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.59, 2692.21, 1958.44, 1074.79,  538.00,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000832,0.012019,0.240163,0.004152,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 264,   0.00,   0.00,  0.05,  0.17,  0.07,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.17,  1.01, 11.81,  4.51,  2.93,  2.27,  1.78,  1.94,  1.58,  1.39,  0.00,0.011330,0.000410,0.003745,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.27,    0.09,    0.00,0.000000,0.000000,0.000000,0.047794,0.071463,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.54, 2692.14, 1958.39, 1074.77,  537.99,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000974,0.010355,0.266304,0.018910,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 265,   0.00,   0.00,  0.04,  0.17,  0.06,  0.03,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.24,  1.07, 11.83,  4.53,  2.94,  2.28,  1.79,  1.94,  1.58,  1.39,  0.00,0.009274,0.000402,0.002393,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.24,    0.08,    0.00,0.000000,0.000000,0.000000,0.047080,0.067142,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.51, 2692.09, 1958.36, 1074.75,  537.99,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000893,0.008381,0.255801,0.008116,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 266,   0.00,   0.00,  0.04,  0.16,  0.05,  0.03,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.29,  1.11, 11.82,  4.58,  2.95,  2.28,  1.79,  1.95,  1.59,  1.40,  0.00,0.006250,0.000379,0.001560,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.20,    0.06,    0.00,0.000000,0.000000,0.000000,0.043587,0.057113,    0.05,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.48, 2692.05, 1958.32, 1074.74,  537.98,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000277,0.005974,0.232717,0.002817,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 267,   0.00,   0.00,  0.03,  0.15,  0.05,  0.03,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.32,  1.15, 11.81,  4.62,  2.95,  2.29,  1.80,  1.96,  1.59,  1.40,  0.00,0.004026,0.000351,0.000998,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.19,    0.06,    0.00,0.000000,0.000000,0.000000,0.037161,0.046587,    0.04,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.46, 2692.00, 1958.29, 1074.72,  537.97,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000151,0.003876,0.197876,0.001208,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 268,   0.00,   0.00,  0.04,  0.16,  0.08,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.35,  1.19, 11.82,  4.65,  2.96,  2.30,  1.80,  1.96,  1.60,  1.41,  0.00,0.004730,0.000356,0.001076,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.28,    0.09,    0.00,0.000000,0.000000,0.000000,0.032812,0.046087,    0.04,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.41, 2691.93, 1958.25, 1074.70,  537.97,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000636,0.004094,0.199979,0.010247,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 269,   0.00,   0.00,  0.04,  0.16,  0.07,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.39,  1.26, 11.86,  4.67,  2.97,  2.30,  1.81,  1.97,  1.60,  1.41,  0.00,0.005983,0.000367,0.001074,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.08,    0.00,0.000000,0.000000,0.000000,0.040903,0.080308,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.37, 2691.86, 1958.21, 1074.68,  537.96,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000581,0.005402,0.255934,0.009370,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 270,   0.00,   0.00,  0.04,  0.15,  0.06,  0.03,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.43,  1.33, 11.90,  4.69,  2.98,  2.31,  1.81,  1.98,  1.61,  1.42,  0.00,0.004684,0.000357,0.000604,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.22,    0.06,    0.00,0.000000,0.000000,0.000000,0.040575,0.069843,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.34, 2691.81, 1958.17, 1074.66,  537.95,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000297,0.004387,0.237879,0.001519,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 271,   0.00,   0.00,  0.03,  0.15,  0.06,  0.03,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.46,  1.38, 11.94,  4.70,  2.99,  2.32,  1.82,  1.98,  1.61,  1.42,  0.00,0.004398,0.000356,0.000463,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.22,    0.06,    0.00,0.000000,0.000000,0.000000,0.036680,0.057242,    0.05,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.31, 2691.75, 1958.14, 1074.64,  537.94,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000335,0.004063,0.224254,0.008650,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 272,   0.00,   0.00,  0.04,  0.15,  0.06,  0.03,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.55,  1.42, 11.98,  4.72,  2.99,  2.32,  1.82,  1.99,  1.62,  1.43,  0.00,0.015766,0.000320,0.004526,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0001,    0.23,    0.07,    0.00,0.000000,0.000000,0.000000,0.036401,0.057536,    0.05,    0.02,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00, 2711.28, 2691.70, 1958.10, 1074.62,  537.94,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000413,0.015353,0.224620,0.045980,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 273,   0.00,   0.00,  0.04,  0.16,  0.07,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.59,  1.47, 12.01,  4.74,  3.00,  2.33,  1.83,  1.99,  1.62,  1.43,  0.00,0.012545,0.000313,0.002950,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.08,    0.00,0.000000,0.000000,0.000000,0.035944,0.056066,    0.05,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2711.23, 2691.64, 1958.06, 1074.60,  537.93,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000669,0.011876,0.211341,0.002649,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 274,   0.00,   0.00,  0.04,  0.16,  0.07,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.61,  1.52, 12.03,  4.78,  3.01,  2.33,  1.83,  2.00,  1.63,  1.43,  0.00,0.008449,0.000330,0.001447,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.26,    0.15,    0.00,0.000000,0.000000,0.000000,0.039395,0.066474,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,   25.83, 2720.77, 2697.60, 1961.82, 1076.97,  539.42,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000659,0.007790,0.234307,0.009205,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 275,   0.00,   0.00,  0.04,  0.16,  0.07,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.64,  1.57, 12.05,  4.83,  3.01,  2.34,  1.84,  2.00,  1.63,  1.44,  0.00,0.007428,0.000340,0.001032,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.14,    0.00,0.000000,0.000000,0.000000,0.041288,0.068389,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.65, 2721.39, 2697.55, 1961.78, 1076.96,  539.42,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000551,0.006877,0.237460,0.009173,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 276,   0.00,   0.00,  0.05,  0.17,  0.08,  0.03,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.67,  1.62, 12.06,  4.88,  3.02,  2.35,  1.84,  2.01,  1.64,  1.44,  0.00,0.005834,0.000355,0.000634,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.29,    0.17,    0.00,0.000000,0.000000,0.000000,0.041421,0.066722,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.64, 2721.99, 2697.48, 1961.74, 1076.94,  539.41,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000687,0.005147,0.233166,0.003065,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 277,   0.00,   0.00,  0.05,  0.17,  0.08,  0.03,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.70,  1.68, 12.07,  4.92,  3.03,  2.35,  1.85,  2.01,  1.64,  1.45,  0.00,0.004048,0.000377,0.000297,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.30,    0.18,    0.00,0.000000,0.000000,0.000000,0.045769,0.078830,    0.06,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.63, 2722.59, 2697.42, 1961.70, 1076.91,  539.40,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000790,0.003257,0.254696,0.001570,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 278,   0.00,   0.00,  0.04,  0.17,  0.06,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.75,  1.74, 12.10,  4.97,  3.04,  2.36,  1.85,  2.02,  1.64,  1.45,  0.00,0.004132,0.000391,0.000303,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.24,    0.14,    0.00,0.000000,0.000000,0.000000,0.048928,0.081887,    0.06,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.62, 2723.18, 2697.36, 1961.67, 1076.90,  539.40,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.001122,0.003010,0.276639,0.009292,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1, 279,   0.00,   0.00,  0.03,  0.15,  0.04,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  1.78,  1.79, 12.11,  5.02,  3.05,  2.36,  1.86,  2.03,  1.65,  1.45,  0.00,0.004475,0.000367,0.000326,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.18,    0.09,    0.00,0.000000,0.000000,0.000000,0.044290,0.060270,    0.05,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.61, 2723.78, 2697.33, 1961.65, 1076.88,  539.39,  0.0024,  0.0023,  0.0016,  0.0009,  0.0004,0.000107,0.004368,0.232055,0.007028,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
