Daily soil climate at site p1_conv_new in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  3,186,  16.00,   0.00,    5.4,   17.0,   17.0,   16.8,   16.5,   16.2,   16.0,   15.9,   15.6,   15.4,   15.2,   14.9,   14.6,   14.2,   13.9,   13.5,   13.2,   12.8,   12.5,   12.2,   11.8,   11.6,   11.4,   0.40,   0.37,   0.56,   0.65,   0.65,   0.65,   0.70,    0.7,    0.7,    0.7,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  788.9,   0.00,   5.95,   5.48,   6.11,   6.23,   6.52,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,187,  18.25,   0.00,    5.3,   18.9,   18.7,   18.3,   17.7,   17.0,   16.5,   16.1,   15.7,   15.4,   15.0,   14.7,   14.4,   14.1,   13.8,   13.5,   13.2,   12.9,   12.5,   12.3,   11.9,   11.7,   11.5,   0.38,   0.36,   0.52,   0.65,   0.65,   0.65,   0.71,    0.7,    0.7,    0.7,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  786.3,   0.00,   5.97,   5.46,   6.09,   6.22,   6.52,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,188,  21.85,  35.10,    3.7,   21.7,   21.4,   20.6,   19.5,   18.4,   17.5,   16.8,   16.1,   15.7,   15.2,   14.8,   14.4,   14.1,   13.8,   13.5,   13.2,   12.9,   12.6,   12.3,   12.0,   11.8,   11.6,   0.49,   0.50,   1.00,   0.65,   0.65,   0.65,   0.71,    0.7,    0.7,    0.7,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,  284.2,  284.2,  284.2,  284.2,  284.2,  284.2,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  819.0,   0.00,   5.98,   5.41,   5.98,   6.21,   6.52,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,189,  18.35,  20.60,    2.6,   18.2,   18.1,   18.1,   17.9,   17.6,   17.3,   16.9,   16.4,   16.0,   15.4,   15.0,   14.6,   14.1,   13.8,   13.5,   13.2,   12.9,   12.6,   12.4,   12.1,   11.8,   11.6,   0.50,   0.50,   1.00,   0.68,   0.68,   0.72,   0.71,    0.7,    0.7,    0.7,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,  490.0,  490.0,  490.0,  490.0,  490.0,  490.0,-1.0556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  836.1,   0.00,   6.26,   5.62,   6.00,   6.19,   6.51,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,190,  14.15,   0.00,    3.9,   14.8,   14.9,   15.2,   15.6,   16.0,   16.2,   16.2,   16.0,   15.8,   15.4,   15.0,   14.6,   14.2,   13.9,   13.5,   13.3,   13.0,   12.7,   12.4,   12.1,   11.9,   11.7,   0.49,   0.50,   1.00,   0.68,   0.68,   0.74,   0.74,    0.7,    0.7,    0.7,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  833.4,   0.00,   6.55,   5.76,   6.05,   6.19,   6.50,   6.56,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,191,  14.45,   0.00,    3.4,   14.9,   15.0,   15.1,   15.3,   15.5,   15.5,   15.6,   15.5,   15.3,   15.1,   14.8,   14.5,   14.2,   13.9,   13.6,   13.3,   13.0,   12.7,   12.5,   12.2,   11.9,   11.7,   0.47,   0.49,   1.00,   0.67,   0.67,   0.73,   0.88,    0.7,    0.7,    0.7,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  830.7,   0.00,   6.46,   5.83,   6.10,   6.23,   6.52,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,192,  16.60,   0.00,    5.0,   17.6,   17.4,   17.1,   16.7,   16.2,   15.9,   15.6,   15.3,   15.1,   14.9,   14.6,   14.4,   14.1,   13.9,   13.6,   13.3,   13.1,   12.7,   12.5,   12.2,   12.0,   11.8,   0.44,   0.46,   0.89,   0.67,   0.67,   0.72,   0.90,    0.7,    0.7,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  827.1,   0.00,   6.39,   5.85,   6.12,   6.24,   6.53,   6.63,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,193,  18.85,   7.90,    4.9,   19.6,   19.4,   18.8,   18.1,   17.2,   16.6,   16.1,   15.6,   15.3,   14.9,   14.6,   14.3,   14.0,   13.8,   13.5,   13.3,   13.1,   12.8,   12.5,   12.2,   12.0,   11.8,   0.48,   0.48,   0.91,   0.67,   0.67,   0.72,   0.89,    0.8,    0.7,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  831.1,   0.00,   6.31,   5.65,   6.09,   6.24,   6.54,   6.66,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,194,  20.45,  10.00,    4.8,   21.0,   20.7,   20.1,   19.2,   18.2,   17.4,   16.7,   16.1,   15.6,   15.1,   14.8,   14.4,   14.1,   13.8,   13.5,   13.3,   13.0,   12.8,   12.5,   12.2,   12.0,   11.8,   0.48,   0.48,   1.00,   0.67,   0.67,   0.72,   0.88,    0.9,    0.7,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  837.3,   0.00,   6.20,   5.66,   6.05,   6.22,   6.53,   6.66,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,195,  17.20,   0.60,    3.9,   17.7,   17.7,   17.7,   17.6,   17.4,   17.1,   16.8,   16.3,   15.9,   15.4,   15.0,   14.6,   14.2,   13.9,   13.6,   13.3,   13.1,   12.8,   12.5,   12.2,   12.0,   11.8,   0.48,   0.47,   0.80,   0.67,   0.67,   0.72,   0.88,    0.9,    0.7,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  834.7,   0.00,   6.13,   5.87,   6.07,   6.27,   6.63,   6.74,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,196,  16.60,   9.00,    4.0,   17.1,   17.1,   17.1,   17.0,   16.8,   16.7,   16.4,   16.1,   15.8,   15.4,   15.0,   14.7,   14.3,   14.0,   13.6,   13.4,   13.1,   12.8,   12.5,   12.3,   12.0,   11.8,   0.49,   0.49,   0.93,   0.67,   0.67,   0.72,   0.88,    0.9,    0.8,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  840.3,   0.00,   6.15,   5.65,   6.06,   6.22,   6.53,   6.65,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,197,  13.05,   3.30,    2.9,   13.4,   13.5,   14.0,   14.6,   15.2,   15.5,   15.7,   15.7,   15.6,   15.3,   15.0,   14.7,   14.3,   14.0,   13.7,   13.4,   13.1,   12.8,   12.6,   12.3,   12.0,   11.9,   0.49,   0.49,   0.81,   0.67,   0.67,   0.71,   0.87,    0.9,    0.9,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  841.0,   0.00,   6.15,   5.80,   6.08,   6.21,   6.52,   6.65,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,198,  13.75,   0.00,    4.3,   14.5,   14.6,   14.7,   14.8,   15.0,   15.1,   15.1,   15.1,   15.1,   14.9,   14.7,   14.5,   14.2,   14.0,   13.7,   13.4,   13.2,   12.9,   12.6,   12.3,   12.1,   11.9,   0.46,   0.46,   0.69,   0.66,   0.66,   0.71,   0.87,    0.9,    0.9,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  837.5,   0.00,   6.18,   5.86,   6.14,   6.25,   6.53,   6.64,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,199,  15.75,   0.00,    4.5,   16.6,   16.5,   16.2,   15.9,   15.6,   15.4,   15.2,   15.0,   14.9,   14.7,   14.5,   14.3,   14.1,   13.9,   13.6,   13.4,   13.2,   12.9,   12.6,   12.3,   12.1,   11.9,   0.44,   0.44,   0.62,   0.65,   0.65,   0.70,   0.86,    0.9,    0.9,    0.8,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  833.9,   0.00,   6.20,   6.22,   6.14,   6.26,   6.54,   6.65,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,200,  16.65,   1.40,    2.5,   16.4,   16.3,   16.2,   16.0,   15.7,   15.5,   15.3,   15.1,   14.9,   14.7,   14.5,   14.3,   14.0,   13.8,   13.6,   13.4,   13.1,   12.9,   12.6,   12.3,   12.1,   11.9,   0.49,   0.47,   0.58,   0.65,   0.65,   0.68,   0.86,    0.9,    0.9,    0.9,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  832.9,   0.00,   6.21,   6.31,   6.11,   6.24,   6.61,   6.71,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,201,  19.80,   0.00,    3.1,   19.7,   19.5,   18.9,   18.0,   17.0,   16.3,   15.8,   15.3,   15.0,   14.7,   14.5,   14.2,   14.0,   13.8,   13.5,   13.3,   13.1,   12.8,   12.6,   12.3,   12.1,   11.9,   0.47,   0.45,   0.55,   0.65,   0.65,   0.65,   0.84,    0.9,    0.9,    0.9,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  830.2,   0.00,   6.21,   6.41,   6.11,   6.24,   6.55,   6.65,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,202,  21.15,   0.00,    4.8,   22.0,   21.7,   20.8,   19.7,   18.4,   17.4,   16.6,   15.9,   15.4,   15.0,   14.6,   14.3,   14.0,   13.8,   13.5,   13.3,   13.1,   12.8,   12.6,   12.3,   12.1,   11.9,   0.44,   0.42,   0.51,   0.65,   0.65,   0.65,   0.80,    0.9,    0.9,    0.9,    0.8,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  826.4,   0.00,   6.20,   6.39,   6.06,   6.21,   6.52,   6.63,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,203,  20.90,   0.00,    5.4,   21.9,   21.7,   21.0,   20.0,   18.9,   18.0,   17.2,   16.5,   15.9,   15.4,   14.9,   14.5,   14.1,   13.9,   13.6,   13.3,   13.1,   12.8,   12.6,   12.3,   12.1,   11.9,   0.41,   0.40,   0.48,   0.65,   0.65,   0.65,   0.76,    0.8,    0.9,    0.9,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  822.2,   0.00,   6.18,   6.36,   6.02,   6.18,   6.50,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,204,  17.15,   0.00,    3.8,   17.5,   17.6,   17.6,   17.6,   17.5,   17.3,   17.0,   16.6,   16.1,   15.6,   15.2,   14.8,   14.3,   14.0,   13.6,   13.4,   13.1,   12.8,   12.6,   12.3,   12.1,   11.9,   0.39,   0.38,   0.46,   0.65,   0.65,   0.65,   0.72,    0.8,    0.8,    0.9,    0.9,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  819.1,   0.00,   6.18,   6.37,   6.02,   6.17,   6.49,   6.57,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,205,  15.60,   0.00,    4.6,   16.5,   16.5,   16.6,   16.7,   16.7,   16.6,   16.5,   16.2,   15.9,   15.6,   15.2,   14.9,   14.4,   14.1,   13.7,   13.5,   13.2,   12.9,   12.6,   12.3,   12.1,   11.9,   0.37,   0.35,   0.44,   0.65,   0.64,   0.64,   0.66,    0.8,    0.8,    0.9,    0.9,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  815.5,   0.00,   6.19,   6.44,   6.06,   6.20,   6.50,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,206,  14.95,   0.00,    4.2,   15.7,   15.8,   15.9,   16.0,   16.1,   16.1,   16.0,   15.8,   15.7,   15.4,   15.1,   14.8,   14.4,   14.1,   13.8,   13.5,   13.2,   12.9,   12.7,   12.4,   12.1,   11.9,   0.35,   0.34,   0.42,   0.65,   0.64,   0.64,   0.65,    0.8,    0.8,    0.8,    0.9,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  812.2,   0.00,   6.22,   6.49,   6.09,   6.22,   6.51,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,207,  17.80,   0.00,    3.6,   18.1,   18.0,   17.6,   17.1,   16.7,   16.3,   16.0,   15.7,   15.5,   15.2,   15.0,   14.7,   14.4,   14.1,   13.8,   13.5,   13.3,   13.0,   12.7,   12.4,   12.1,   11.9,   0.33,   0.32,   0.40,   0.65,   0.64,   0.64,   0.65,    0.8,    0.8,    0.8,    0.9,    0.9,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  809.3,   0.00,   6.24,   6.54,   6.11,   6.23,   6.52,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,208,  20.60,  12.60,    4.1,   20.9,   20.7,   19.9,   18.9,   17.9,   17.2,   16.6,   16.0,   15.6,   15.2,   15.0,   14.7,   14.4,   14.1,   13.8,   13.5,   13.3,   13.0,   12.7,   12.4,   12.2,   12.0,   0.49,   0.40,   0.78,   0.64,   0.63,   0.64,   0.65,    0.7,    0.8,    0.8,    0.8,    0.9,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  818.1,   0.00,   6.27,   6.54,   6.04,   6.23,   6.53,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,209,  14.55,  18.10,    3.6,   15.1,   15.2,   15.5,   15.9,   16.2,   16.3,   16.2,   16.0,   15.7,   15.4,   15.1,   14.7,   14.4,   14.1,   13.8,   13.5,   13.3,   13.0,   12.7,   12.4,   12.2,   12.0,   0.49,   0.49,   1.00,   0.63,   0.63,   0.63,   0.65,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,  558.6,  558.6,  558.6,  558.6,  558.6,  558.6,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  831.8,   0.00,   6.23,   6.46,   5.97,   6.21,   6.52,   6.58,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,210,  13.95,   0.70,    3.0,   14.2,   14.3,   14.5,   14.9,   15.2,   15.4,   15.5,   15.5,   15.4,   15.2,   14.9,   14.7,   14.4,   14.1,   13.8,   13.6,   13.3,   13.0,   12.8,   12.5,   12.2,   12.0,   0.49,   0.48,   0.79,   0.63,   0.63,   0.63,   0.64,    0.7,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  827.6,   0.00,   6.24,   6.66,   6.10,   6.23,   6.58,   6.64,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,211,  14.90,   0.00,    3.8,   15.5,   15.5,   15.4,   15.4,   15.3,   15.3,   15.2,   15.1,   15.0,   14.9,   14.7,   14.5,   14.3,   14.1,   13.8,   13.6,   13.3,   13.0,   12.8,   12.5,   12.2,   12.0,   0.47,   0.45,   0.68,   0.65,   0.62,   0.63,   0.64,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  822.1,   0.00,   6.26,   6.62,   6.14,   6.25,   6.54,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,212,  15.70,   0.00,    4.3,   16.4,   16.3,   16.2,   15.9,   15.6,   15.4,   15.3,   15.1,   14.9,   14.7,   14.6,   14.4,   14.2,   14.0,   13.8,   13.5,   13.3,   13.0,   12.8,   12.5,   12.2,   12.0,   0.44,   0.43,   0.62,   0.65,   0.62,   0.63,   0.64,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  816.3,   0.00,   6.27,   6.57,   6.13,   6.25,   6.54,   6.60,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  3,213,  17.95,   0.00,    3.7,   18.3,   18.1,   17.7,   17.1,   16.5,   16.0,   15.6,   15.3,   15.0,   14.7,   14.5,   14.3,   14.1,   13.9,   13.7,   13.5,   13.3,   13.0,   12.8,   12.5,   12.2,   12.0,   0.42,   0.41,   0.57,   0.65,   0.65,   0.63,   0.64,    0.6,    0.7,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  811.0,   0.00,   6.28,   6.55,   6.11,   6.25,   6.54,   6.59,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
