Daily climate at site p1_conv_new in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  2, 139,   17.60,    0.00,    2.05,   23.00,   84.23,    4.47,    2.15,    1.95,    0.20,   13.72,    0.20,    2.68,  380.00
  2, 140,   20.15,   10.30,    2.06,   25.06,   83.79,    5.03,    2.81,    2.58,    0.24,   14.78,    0.24,    3.02,  380.00
  2, 141,   20.35,   40.90,    3.05,   19.16,   84.85,    4.50,    2.58,    2.38,    0.20,   12.42,    0.20,    2.70,  380.00
  2, 142,   19.90,    0.80,    3.41,   17.39,   85.20,    4.32,    2.47,    2.27,    0.19,   11.53,    0.19,    2.59,  380.00
  2, 143,   10.40,    3.20,    4.80,    8.69,   88.51,    2.68,    1.54,    1.42,    0.12,    6.73,    0.12,    1.61,  380.00
  2, 144,    5.25,    0.00,    4.83,   24.02,   63.61,    4.00,    2.24,    2.07,    0.17,   13.85,    0.17,    2.40,  380.00
  2, 145,    7.15,    0.00,    4.17,   30.01,   62.41,    4.81,    2.62,    2.41,    0.21,   16.36,    0.21,    2.88,  380.00
  2, 146,    9.15,    0.00,    3.27,   30.08,   58.71,    5.14,    2.72,    2.49,    0.22,   16.00,    0.22,    3.09,  380.00
  2, 147,   11.15,    0.00,    1.59,   28.11,   54.64,    4.76,    2.45,    2.24,    0.20,   14.75,    0.20,    2.85,  380.00
  2, 148,   11.80,   18.80,    2.93,    6.77,   92.38,    1.61,    0.93,    0.86,    0.07,    5.57,    0.07,    0.97,  380.00
  2, 149,   19.50,    3.70,    4.02,   17.04,   91.11,    3.64,    2.11,    1.95,    0.16,   11.61,    0.16,    2.18,  380.00
  2, 150,   21.65,    1.00,    2.56,   22.98,   82.15,    5.29,    3.06,    2.81,    0.25,   14.63,    0.25,    3.17,  380.00
  2, 151,   22.75,    4.00,    3.38,   23.67,   83.21,    5.54,    3.21,    2.95,    0.26,   15.14,    0.26,    3.32,  380.00
  2, 152,   20.40,    1.20,    4.27,    8.22,   89.84,    2.73,    1.60,    1.48,    0.12,    6.54,    0.12,    1.64,  380.00
  2, 153,   13.45,   16.60,    4.77,   14.83,   85.52,    3.72,    2.20,    2.04,    0.16,   10.04,    0.16,    2.25,  380.00
  2, 154,    9.70,    0.00,    2.96,   30.07,   66.52,    4.77,    2.76,    2.55,    0.21,   16.95,    0.21,    2.94,  380.00
  2, 155,   11.30,    0.00,    2.01,   30.04,   59.82,    5.06,    2.83,    2.60,    0.23,   16.39,    0.23,    3.17,  380.00
  2, 156,   13.75,    0.00,    3.22,   21.59,   61.49,    5.07,    2.75,    2.52,    0.23,   12.47,    0.23,    3.25,  380.00
  2, 157,   12.40,    3.80,    4.52,    6.13,   86.36,    2.27,    1.34,    1.24,    0.11,    5.33,    0.11,    1.48,  380.00
  2, 158,   12.90,    0.00,    2.29,    7.42,   84.14,    2.22,    1.30,    1.19,    0.11,    6.17,    0.11,    1.47,  380.00
  2, 159,   15.05,    0.00,    1.89,   14.72,   80.71,    3.30,    1.90,    1.74,    0.16,    9.92,    0.16,    2.24,  380.00
  2, 160,   15.10,    0.00,    1.97,   28.35,   68.90,    5.36,    3.01,    2.74,    0.27,   16.18,    0.27,    3.73,  380.00
  2, 161,   15.95,   22.90,    2.67,    7.57,   92.75,    1.88,    1.14,    1.04,    0.10,    6.10,    0.10,    1.33,  380.00
  2, 162,   18.25,    1.50,    3.16,   18.48,   83.85,    4.15,    2.50,    2.28,    0.22,   12.20,    0.22,    3.02,  380.00
  2, 163,   17.45,    0.00,    1.43,   21.49,   78.25,    4.24,    2.49,    2.26,    0.23,   13.48,    0.23,    3.17,  380.00
  2, 164,   18.20,    8.10,    3.84,   20.68,   84.77,    4.39,    2.65,    2.41,    0.24,   13.21,    0.24,    3.36,  380.00
  2, 165,   15.80,    0.00,    3.21,   28.56,   75.24,    5.57,    3.26,    2.94,    0.31,   16.89,    0.31,    4.35,  380.00
  2, 166,   14.30,    0.00,    2.26,   22.58,   66.67,    4.94,    2.80,    2.52,    0.28,   13.29,    0.28,    3.93,  380.00
  2, 167,   17.55,    8.70,    3.83,   19.00,   83.72,    4.21,    2.56,    2.32,    0.25,   12.07,    0.25,    3.42,  380.00
  2, 168,   17.30,    0.00,    2.85,   28.58,   74.19,    5.73,    3.37,    3.03,    0.34,   16.96,    0.34,    4.76,  380.00
  2, 169,   15.30,    0.00,    3.17,   27.54,   68.50,    5.56,    3.16,    2.83,    0.34,   15.78,    0.34,    4.71,  380.00
  2, 170,   14.40,    0.00,    1.82,   30.14,   58.96,    5.38,    2.97,    2.64,    0.33,   16.25,    0.33,    4.64,  380.00
  2, 171,   15.60,    0.00,    1.08,   30.01,   56.09,    5.12,    2.76,    2.44,    0.32,   15.82,    0.32,    4.50,  380.00
  2, 172,   18.55,    0.00,    1.53,   28.27,   53.10,    5.76,    3.03,    2.64,    0.39,   14.78,    0.39,    5.18,  380.00
  2, 173,   21.15,    6.10,    3.63,   16.36,   82.35,    4.58,    2.78,    2.46,    0.32,   10.48,    0.32,    4.21,  380.00
  2, 174,   23.55,    0.00,    3.12,   27.57,   78.42,    6.66,    3.88,    3.37,    0.51,   17.27,    0.51,    6.28,  380.00
  2, 175,   24.00,    0.00,    3.30,   26.86,   76.62,    6.65,    3.60,    3.02,    0.58,   16.52,    0.58,    6.44,  380.00
  2, 176,   22.10,   10.60,    2.73,   17.57,   85.05,    4.22,    2.60,    2.19,    0.42,   11.57,    0.42,    4.18,  380.00
  2, 177,   22.75,    0.00,    1.42,   24.49,   71.06,    5.51,    3.26,    2.56,    0.70,   15.12,    0.70,    5.59,  380.00
  2, 178,   21.50,    0.70,    1.36,   14.47,   85.03,    3.40,    2.01,    1.53,    0.48,   10.03,    0.48,    3.51,  380.00
  2, 179,   18.75,   42.10,    0.89,   10.50,   90.44,    2.32,    1.71,    1.33,    0.37,    7.88,    0.37,    2.44,  380.00
  2, 180,   18.05,    0.00,    1.64,   22.35,   78.92,    4.50,    3.00,    2.20,    0.80,   14.20,    0.80,    4.73,  380.00
  2, 181,   17.95,    0.00,    2.63,   17.67,   71.04,    4.77,    3.13,    2.20,    0.94,   11.35,    0.94,    5.01,  380.00
  2, 182,   17.20,    0.00,    4.25,    9.33,   66.30,    4.79,    3.11,    2.08,    1.03,    7.08,    1.03,    5.03,  380.00
  2, 183,   18.60,    0.00,    2.40,   17.92,   77.49,    4.32,    2.77,    1.78,    0.99,   11.47,    0.99,    4.54,  380.00
  2, 184,   19.55,    0.80,    1.46,   22.70,   83.74,    4.39,    2.89,    1.80,    1.09,   14.17,    1.09,    4.61,  380.00
  2, 185,   22.50,   13.10,    2.47,   21.44,   81.91,    4.94,    3.65,    2.29,    1.36,   13.71,    1.36,    5.18,  380.00
  2, 186,   20.10,   28.20,    2.32,   12.00,   82.29,    3.49,    2.71,    1.73,    0.98,    8.76,    0.98,    3.67,  380.00
  2, 187,   21.35,    2.40,    1.70,   20.76,   82.71,    4.63,    3.47,    2.01,    1.46,   13.76,    1.46,    4.86,  380.00
  2, 188,   22.10,   11.40,    3.21,   13.96,   86.07,    3.84,    2.95,    1.74,    1.21,   10.01,    1.21,    4.03,  380.00
  2, 189,   22.65,   14.80,    1.83,   20.05,   84.12,    4.63,    3.63,    1.99,    1.64,   13.53,    1.64,    4.87,  380.00
  2, 190,   21.95,    1.80,    2.09,   11.92,   87.26,    3.24,    2.53,    1.38,    1.15,    8.86,    1.15,    3.40,  380.00
  2, 191,   20.50,    2.50,    4.04,   23.91,   84.01,    5.65,    4.40,    2.24,    2.16,   15.58,    2.16,    5.91,  380.00
  2, 192,   17.50,    0.00,    2.38,   25.32,   71.99,    5.43,    4.01,    2.02,    1.99,   15.47,    1.99,    5.67,  380.00
  2, 193,   19.30,    0.00,    2.30,   26.28,   74.01,    5.67,    4.14,    1.95,    2.18,   16.04,    2.18,    5.90,  380.00
  2, 194,   19.25,    0.00,    1.81,   27.45,   72.20,    5.72,    4.15,    1.81,    2.34,   16.38,    2.34,    5.93,  380.00
  2, 195,   22.05,    0.00,    0.92,   25.44,   68.88,    5.25,    3.82,    1.51,    2.31,   15.25,    2.31,    5.42,  380.00
  2, 196,   24.20,    0.00,    1.01,   26.79,   66.78,    5.74,    4.17,    1.53,    2.64,   15.89,    2.64,    5.90,  380.00
  2, 197,   25.15,    0.00,    0.79,   27.28,   64.99,    5.69,    4.10,    1.40,    2.70,   16.03,    2.70,    5.83,  380.00
  2, 198,   25.80,    0.00,    2.30,   24.63,   75.96,    6.27,    4.44,    1.41,    3.04,   15.51,    3.04,    6.39,  380.00
  2, 199,   25.85,    0.10,    2.79,   21.89,   72.09,    6.41,    4.44,    1.31,    3.14,   13.82,    3.14,    6.50,  380.00
  2, 200,   27.15,   16.30,    5.18,   24.06,   78.89,    7.27,    5.94,    2.33,    3.61,   15.67,    3.61,    7.34,  380.00
  2, 201,   19.55,    0.00,    3.06,   27.72,   69.45,    6.52,    4.82,    1.87,    2.95,   16.77,    2.95,    6.56,  380.00
  2, 202,   17.70,    0.00,    1.05,   23.93,   63.27,    4.78,    3.41,    1.29,    2.12,   14.36,    2.12,    4.79,  380.00
  2, 203,   18.00,    0.00,    1.90,   15.06,   77.04,    3.86,    2.70,    0.97,    1.72,   10.31,    1.72,    3.86,  380.00
  2, 204,   18.40,    0.00,    3.35,    8.41,   76.98,    3.99,    2.76,    0.93,    1.83,    6.78,    1.83,    3.97,  380.00
  2, 205,   14.55,    0.00,    2.86,   27.12,   60.81,    5.73,    3.82,    1.21,    2.61,   15.67,    2.61,    5.70,  380.00
  2, 206,   14.95,    0.00,    1.53,   24.44,   62.60,    4.97,    3.20,    0.93,    2.27,   14.46,    2.27,    4.93,  380.00
  2, 207,   15.70,    0.00,    1.65,   23.56,   59.94,    5.05,    3.15,    0.83,    2.32,   13.96,    2.32,    4.99,  380.00
  2, 208,   18.05,   36.60,    2.68,    6.51,   84.95,    2.60,    2.30,    1.10,    1.20,    5.77,    1.20,    2.56,  380.00
  2, 209,   14.40,    0.00,    3.85,   16.08,   73.28,    4.43,    3.42,    1.36,    2.06,   10.78,    2.06,    4.35,  380.00
  2, 210,   14.40,    0.90,    3.11,   13.52,   75.78,    3.84,    3.19,    1.40,    1.79,    9.49,    1.79,    3.77,  380.00
  2, 211,   16.15,    0.00,    1.62,   19.37,   72.31,    4.26,    3.28,    1.29,    1.99,   12.46,    1.99,    4.16,  380.00
  2, 212,   16.05,   19.20,    1.20,   10.47,   69.73,    3.03,    2.72,    1.30,    1.42,    7.83,    1.42,    2.95,  380.00
  2, 213,   17.15,   16.60,    2.87,   23.98,   74.09,    5.32,    4.62,    2.12,    2.50,   14.90,    2.50,    5.17,  380.00
  2, 214,   16.65,    1.30,    3.04,   21.61,   75.18,    5.12,    4.36,    1.96,    2.41,   13.66,    2.41,    4.95,  380.00
  2, 215,   16.95,    0.70,    3.04,   25.04,   69.86,    5.63,    4.66,    2.00,    2.66,   15.14,    2.66,    5.44,  380.00
  2, 216,   14.40,    0.00,    3.23,   22.37,   67.74,    5.18,    4.04,    1.59,    2.45,   13.58,    2.45,    4.98,  380.00
  2, 217,   14.25,    0.00,    1.56,   22.41,   61.85,    4.61,    3.54,    1.36,    2.18,   13.31,    2.18,    4.42,  380.00
  2, 218,   18.30,    0.00,    2.10,   16.35,   68.36,    4.54,    3.44,    1.29,    2.15,   10.67,    2.15,    4.34,  380.00
  2, 219,   21.15,   23.10,    3.49,   16.59,   80.71,    4.75,    4.23,    1.90,    2.33,   11.29,    2.33,    4.52,  380.00
  2, 220,   20.60,    0.00,    1.91,   19.13,   77.22,    4.60,    3.70,    1.46,    2.23,   12.47,    2.23,    4.36,  380.00
  2, 221,   19.10,    0.90,    2.39,   25.71,   60.90,    6.03,    5.02,    2.18,    2.84,   14.78,    2.84,    5.70,  380.00
  2, 222,   14.50,    0.00,    2.67,   25.60,   60.67,    5.48,    4.23,    1.65,    2.58,   14.52,    2.58,    5.17,  380.00
  2, 223,   15.25,    0.00,    0.97,   14.32,   58.52,    3.42,    2.61,    1.00,    1.61,    9.26,    1.61,    3.22,  380.00
  2, 224,   16.05,    0.00,    2.04,   11.86,   75.98,    3.42,    2.58,    0.98,    1.60,    8.38,    1.60,    3.21,  380.00
  2, 225,   13.15,    1.60,    4.05,   14.73,   74.81,    3.96,    3.32,    1.47,    1.85,    9.71,    1.85,    3.70,  380.00
  2, 226,   13.40,    0.00,    3.54,   23.21,   64.73,    5.26,    3.87,    1.42,    2.45,   13.38,    2.45,    4.90,  380.00
  2, 227,   13.65,    0.00,    2.64,   19.52,   62.02,    4.81,    3.49,    1.26,    2.23,   11.54,    2.23,    4.47,  380.00
  2, 228,   15.70,    0.00,    1.25,   22.49,   60.26,    4.56,    3.24,    1.13,    2.11,   12.77,    2.11,    4.22,  380.00
  2, 229,   16.90,    0.00,    1.38,   23.77,   55.65,    4.96,    3.46,    1.14,    2.32,   13.07,    2.32,    4.58,  380.00
  2, 230,   18.05,    0.00,    1.42,   21.00,   61.74,    4.72,    3.22,    0.98,    2.24,   12.12,    2.24,    4.34,  380.00
  2, 231,   17.60,    0.00,    1.77,   22.85,   61.90,    5.19,    3.44,    0.97,    2.47,   12.89,    2.47,    4.76,  380.00
  2, 232,   18.45,    0.00,    2.32,   21.46,   66.55,    5.42,    3.48,    0.87,    2.61,   12.48,    2.61,    4.95,  380.00
  2, 233,   20.70,    0.00,    3.00,   22.10,   65.61,    6.23,    3.90,    0.82,    3.08,   12.78,    3.08,    5.67,  380.00
  2, 234,   20.25,    0.00,    3.14,   19.35,   69.00,    5.64,    3.34,    0.65,    2.69,   11.61,    2.69,    5.11,  380.00
  2, 235,   16.80,    0.00,    1.89,   22.50,   58.87,    5.00,    2.83,    0.58,    2.25,   12.31,    2.25,    4.52,  380.00
  2, 236,   16.05,    0.00,    1.36,   22.98,   60.29,    4.59,    2.56,    0.52,    2.05,   12.49,    2.05,    4.13,  380.00
  2, 237,   17.20,    0.70,    2.93,   21.49,   58.79,    5.96,    3.75,    1.00,    2.75,   11.74,    2.75,    5.35,  380.00
  2, 238,   20.55,   11.60,    4.04,    6.21,   74.15,    4.25,    3.11,    1.24,    1.88,    5.32,    1.88,    3.80,  380.00
  2, 239,   21.65,   10.30,    1.23,   14.03,   82.63,    3.40,    2.70,    1.12,    1.58,    9.41,    1.58,    3.02,  380.00
  2, 240,   22.80,    0.00,    2.00,   15.64,   76.10,    4.35,    2.94,    0.93,    2.01,   10.02,    2.01,    3.85,  380.00
  2, 241,   23.30,    9.80,    1.04,   20.15,   65.73,    4.55,    3.51,    1.38,    2.14,   11.59,    2.14,    4.01,  380.00
  2, 242,   20.75,    2.70,    3.06,   11.55,   72.89,    4.51,    3.35,    1.39,    1.95,    7.76,    1.95,    3.95,  380.00
  2, 243,   22.25,    0.00,    1.28,   13.99,   79.18,    3.46,    2.31,    0.84,    1.47,    9.13,    1.47,    3.02,  380.00
  2, 244,   20.70,   12.30,    1.71,   14.16,   78.67,    3.56,    2.76,    1.34,    1.42,    9.01,    1.42,    3.10,  380.00
  2, 245,   17.40,    0.00,    3.29,   12.73,   75.66,    3.96,    2.70,    1.15,    1.55,    8.05,    1.55,    3.43,  380.00
  2, 246,   13.90,    0.00,    3.60,   10.58,   70.09,    3.92,    2.61,    1.10,    1.51,    6.87,    1.51,    3.39,  380.00
  2, 247,   15.75,    0.00,    3.91,   19.83,   67.60,    5.42,    3.50,    1.46,    2.04,   10.40,    2.04,    4.67,  380.00
  2, 248,   10.00,    0.10,    2.91,   22.30,   53.09,    4.42,    2.79,    1.15,    1.63,   10.42,    1.63,    3.80,  380.00
  2, 249,   11.20,    0.00,    1.83,   21.50,   52.72,    4.14,    2.55,    1.05,    1.50,    9.87,    1.50,    3.55,  380.00
  2, 250,   16.40,   44.10,    3.26,    5.50,   79.94,    2.89,    2.46,    1.44,    1.02,    4.59,    1.02,    2.47,  380.00
  2, 251,   12.50,    0.00,    2.96,   21.60,   63.83,    4.45,    3.40,    1.87,    1.53,   10.59,    1.53,    3.79,  380.00
  2, 252,   14.20,    0.00,    2.36,   11.76,   69.00,    3.64,    2.64,    1.63,    1.01,    6.99,    1.22,    3.09,  380.00
  2, 253,   25.25,    0.00,    4.53,   19.83,   74.99,    6.68,    4.25,    3.58,    0.67,   11.07,    2.56,    5.64,  380.00
  2, 254,   24.15,    6.30,    3.38,   18.79,   76.46,    5.37,    3.65,    3.04,    0.61,   10.40,    1.91,    4.52,  380.00
  2, 255,   16.70,    0.00,    3.58,   13.33,   78.06,    3.72,    2.40,    1.87,    0.53,    7.60,    1.15,    3.12,  380.00
  2, 256,    8.45,    0.00,    3.94,    8.13,   65.01,    3.26,    2.18,    1.44,    0.73,    5.31,    0.98,    2.73,  380.00
  2, 257,    9.70,    0.00,    1.93,   20.68,   60.47,    3.55,    2.16,    1.77,    0.38,    8.96,    1.03,    2.96,  380.00
  2, 258,   11.60,    0.90,    2.99,    6.12,   70.46,    2.99,    1.88,    1.57,    0.32,    4.55,    0.84,    2.49,  380.00
  2, 259,    8.50,    0.00,    2.65,   16.52,   70.26,    3.00,    1.81,    1.39,    0.42,    7.74,    0.82,    2.49,  380.00
  2, 260,    9.25,    0.00,    2.05,   20.14,   61.88,    3.36,    1.92,    1.60,    0.32,    8.31,    0.89,    2.78,  380.00
  2, 261,   12.55,    0.00,    1.77,   19.37,   63.18,    3.59,    1.96,    1.70,    0.26,    7.96,    0.92,    2.97,  380.00
  2, 262,   14.75,    0.00,    2.18,   14.98,   85.37,    2.82,    1.51,    1.29,    0.23,    7.55,    0.70,    2.33,  380.00
  2, 263,   18.95,   48.20,    3.95,    7.56,   86.64,    2.69,    2.10,    1.85,    0.25,    4.94,    0.64,    2.21,  380.00
  2, 264,   13.25,   35.80,    2.49,    1.70,   90.42,    1.42,    1.18,    0.87,    0.31,    2.82,    0.33,    1.16,  380.00
  2, 265,    9.35,    0.00,    3.10,    9.08,   72.55,    2.64,    1.96,    1.37,    0.59,    5.38,    0.59,    2.16,  380.00
  2, 266,    9.80,    0.00,    1.36,   18.89,   65.82,    2.79,    2.03,    1.47,    0.55,    7.98,    0.60,    2.27,  380.00
  2, 267,   10.55,    0.70,    0.94,   18.77,   60.58,    2.67,    1.90,    1.61,    0.29,    7.48,    0.55,    2.17,  380.00
  2, 268,   12.60,    0.00,    1.42,   18.29,   61.15,    3.21,    2.19,    1.85,    0.34,    7.25,    0.64,    2.60,  380.00
  2, 269,   14.60,    0.00,    1.50,   17.98,   64.60,    3.22,    2.18,    1.74,    0.45,    7.19,    0.61,    2.60,  380.00
  2, 270,   13.70,    0.00,    2.16,   17.58,   79.59,    3.01,    2.05,    1.50,    0.55,    7.67,    0.55,    2.42,  380.00
  2, 271,   14.70,    0.00,    2.21,   17.25,   80.42,    3.02,    2.01,    1.48,    0.53,    7.50,    0.53,    2.42,  380.00
  2, 272,   14.85,    0.90,    2.74,    9.00,   80.78,    2.68,    1.82,    1.37,    0.45,    4.94,    0.45,    2.15,  380.00
  2, 273,   15.25,    1.40,    2.45,    9.96,   87.52,    2.31,    1.45,    1.45,    0.00,    5.32,    0.00,    2.15,  380.00
  2, 274,   15.65,    0.00,    3.16,   16.58,   82.79,    3.34,    1.99,    1.99,    0.00,    7.02,    0.00,    2.15,  380.00
  2, 275,   14.15,    0.00,    2.71,   16.91,   67.48,    3.80,    2.22,    2.22,    0.00,    5.95,    0.00,    2.15,  380.00
  2, 276,   12.65,    3.00,    1.65,   14.80,   70.88,    2.72,    1.68,    1.68,    0.00,    5.48,    0.00,    2.15,  380.00
  2, 277,   16.20,    6.40,    1.73,    6.70,   89.55,    1.58,    1.04,    1.04,    0.00,    4.08,    0.00,    2.15,  380.00
  2, 278,   14.05,    0.00,    2.91,    4.37,   90.81,    1.43,    0.89,    0.89,    0.00,    3.38,    0.00,    2.15,  380.00
  2, 279,   16.15,   29.20,    3.36,    4.31,   90.16,    1.70,    1.24,    1.24,    0.00,    3.33,    0.00,    2.15,  380.00
  2, 280,   10.15,   14.50,    4.93,    8.94,   82.02,    2.57,    1.80,    1.80,    0.00,    4.58,    0.00,    2.15,  380.00
  2, 281,    9.95,    0.00,    1.28,   15.32,   71.44,    2.18,    1.46,    1.46,    0.00,    5.54,    0.00,    2.15,  380.00
  2, 282,   12.00,    0.00,    1.72,   15.88,   74.25,    2.54,    1.69,    1.69,    0.00,    5.65,    0.00,    2.15,  380.00
  2, 283,   12.10,    0.00,    1.46,   15.63,   75.72,    2.38,    1.55,    1.55,    0.00,    5.48,    0.00,    2.15,  380.00
  2, 284,   12.70,    0.00,    2.30,   15.32,   73.43,    2.93,    1.86,    1.86,    0.00,    5.14,    0.00,    2.15,  380.00
  2, 285,   13.55,    0.00,    1.88,   14.74,   75.19,    2.67,    1.67,    1.67,    0.00,    4.97,    0.00,    2.15,  380.00
  2, 286,   11.20,    5.70,    2.61,    4.33,   84.69,    1.85,    1.28,    1.28,    0.00,    3.17,    0.00,    2.15,  380.00
  2, 287,   10.30,    0.00,    1.66,   12.25,   72.79,    2.12,    1.40,    1.40,    0.00,    4.35,    0.00,    2.15,  380.00
  2, 288,   10.70,    0.70,    2.14,    9.40,   91.70,    1.49,    1.00,    1.00,    0.00,    4.33,    0.00,    2.15,  380.00
  2, 289,   14.65,    3.40,    4.44,    9.39,   83.98,    2.70,    1.82,    1.82,    0.00,    4.20,    0.00,    2.15,  380.00
  2, 290,   11.10,   12.30,    2.68,    5.65,   85.39,    1.64,    1.15,    1.15,    0.00,    3.34,    0.00,    2.15,  380.00
  2, 291,    9.30,    1.30,    4.14,    8.85,   77.75,    2.51,    1.70,    1.70,    0.00,    3.64,    0.00,    2.15,  380.00
  2, 292,    5.20,    7.20,    3.53,    3.29,   90.24,    1.12,    0.78,    0.78,    0.00,    2.85,    0.00,    2.15,  380.00
  2, 293,    6.25,    1.30,    3.37,    9.45,   78.86,    1.98,    1.35,    1.35,    0.00,    3.55,    0.00,    2.15,  380.00
  2, 294,    7.70,    5.60,    4.80,    4.45,   82.87,    2.04,    1.40,    1.40,    0.00,    2.95,    0.00,    2.15,  380.00
  2, 295,    3.25,    0.00,    4.65,    6.84,   73.87,    2.07,    1.37,    1.37,    0.00,    3.05,    0.00,    2.15,  380.00
  2, 296,    2.75,    0.00,    2.83,    9.79,   80.00,    1.49,    0.97,    0.97,    0.00,    3.27,    0.00,    2.15,  380.00
  2, 297,    1.70,    1.30,    4.58,    9.79,   83.72,    1.42,    0.96,    0.96,    0.00,    3.25,    0.00,    2.15,  380.00
  2, 298,    2.20,    1.70,    3.49,    7.33,   81.24,    1.41,    0.96,    0.96,    0.00,    2.98,    0.00,    2.15,  380.00
  2, 299,    2.80,   11.60,    6.49,    0.01,   83.50,    1.59,    1.10,    1.10,    0.00,    2.41,    0.00,    2.15,  380.00
  2, 300,    3.45,    0.90,    3.46,    5.96,   82.26,    1.42,    0.96,    0.96,    0.00,    2.77,    0.00,    2.15,  380.00
  2, 301,    4.88,    0.00,    2.98,   11.69,   70.75,    1.92,    0.45,    0.45,    0.00,    2.57,    0.00,    0.00,  380.00
  2, 302,    4.14,    0.30,    1.00,   11.33,   65.54,    1.01,    0.24,    0.24,    0.00,    2.26,    0.00,    0.00,  380.00
  2, 303,    5.65,    0.70,    1.45,    8.43,   82.37,    1.06,    0.27,    0.27,    0.00,    2.67,    0.00,    0.00,  380.00
  2, 304,   10.65,   29.20,    5.86,    2.53,   94.65,    1.11,    0.37,    0.37,    0.00,    2.42,    0.00,    0.00,  380.00
  2, 305,   10.65,    3.30,    6.94,    3.59,   87.48,    1.89,    0.46,    0.46,    0.00,    2.48,    0.00,    0.00,  380.00
  2, 306,    2.45,    1.40,    3.10,    4.57,   89.90,    0.87,    0.22,    0.22,    0.00,    2.46,    0.00,    0.00,  380.00
  2, 307,    0.85,    1.10,    2.39,   11.45,   70.71,    1.26,    0.32,    0.32,    0.00,    1.88,    0.00,    0.00,  380.00
  2, 308,   -0.70,    1.90,    3.17,    7.81,   66.96,    1.43,    0.47,    0.47,    0.00,    1.69,    0.00,    0.00,  380.00
  2, 309,    5.45,    0.90,    2.96,    6.46,   83.65,    1.31,    0.37,    0.37,    0.00,    1.23,    0.00,    0.00,  380.00
  2, 310,    6.40,    7.30,    5.30,    2.66,   89.07,    1.47,    0.39,    0.39,    0.00,    2.29,    0.00,    0.00,  380.00
  2, 311,    2.90,    1.30,    4.46,    3.65,   81.23,    1.36,    0.34,    0.34,    0.00,    2.20,    0.00,    0.00,  380.00
  2, 312,    1.00,    0.70,    3.56,    5.03,   82.12,    1.08,    0.27,    0.27,    0.00,    2.07,    0.00,    0.00,  380.00
  2, 313,    2.05,    1.30,    4.75,    5.04,   81.42,    1.31,    0.33,    0.33,    0.00,    2.00,    0.00,    0.00,  380.00
  2, 314,    3.05,    2.20,    6.03,    5.83,   81.18,    1.52,    0.38,    0.38,    0.00,    1.86,    0.00,    0.00,  380.00
  2, 315,   -0.85,    3.20,    4.86,    2.37,   86.38,    0.96,    0.32,    0.32,    0.00,    1.69,    0.00,    0.00,  380.00
  2, 316,   -4.30,    0.00,    4.27,    7.25,   71.95,    1.08,    0.36,    0.36,    0.00,    0.30,    0.00,    0.00,  380.00
  2, 317,   -2.70,    0.00,    5.26,    8.41,   70.40,    1.39,    0.46,    0.46,    0.00,    0.16,    0.00,    0.00,  380.00
  2, 318,    2.50,    0.60,    6.90,    9.38,   71.05,    2.06,    0.57,    0.57,    0.00,   -0.69,    0.00,    0.00,  380.00
  2, 319,    4.90,    0.00,    4.04,    8.64,   78.81,    1.56,    0.37,    0.37,    0.00,    0.99,    0.00,    0.00,  380.00
  2, 320,    4.80,    0.00,    3.27,    5.61,   91.18,    0.91,    0.21,    0.21,    0.00,    1.66,    0.00,    0.00,  380.00
  2, 321,   11.25,    5.30,    6.52,    2.81,   93.28,    1.20,    0.32,    0.32,    0.00,    1.97,    0.00,    0.00,  380.00
  2, 322,    3.25,    2.90,    8.69,    1.54,   75.76,    2.19,    0.54,    0.54,    0.00,    2.17,    0.00,    0.00,  380.00
  2, 323,   -2.85,    0.00,    3.59,    7.23,   74.80,    1.07,    0.00,    0.00,    0.00,    0.89,    0.00,    0.00,  380.00
  2, 324,   -2.10,    0.70,    3.18,    7.94,   73.46,    1.17,    0.39,    0.39,    0.00,    1.50,    0.00,    0.00,  380.00
  2, 325,    1.60,    2.90,    3.02,    2.94,   86.87,    0.86,    0.25,    0.25,    0.00,    1.79,    0.00,    0.00,  380.00
  2, 326,    1.80,    3.80,    3.62,    1.23,   95.99,    0.55,    0.15,    0.15,    0.00,    2.06,    0.00,    0.00,  380.00
  2, 327,   -7.65,    0.70,    6.28,    4.62,   73.84,    1.24,    0.41,    0.41,    0.00,    1.84,    0.00,    0.00,  380.00
  2, 328,   -6.75,    0.50,    4.83,    5.46,   67.50,    1.26,    0.42,    0.42,    0.00,    1.53,    0.00,    0.00,  380.00
  2, 329,   -6.20,    0.00,    5.70,    3.87,   73.09,    1.23,    0.40,    0.40,    0.00,    1.97,    0.00,    0.00,  380.00
  2, 330,   -1.80,    0.00,    2.46,    1.82,   89.70,    0.58,    0.17,    0.17,    0.00,    2.24,    0.00,    0.00,  380.00
  2, 331,   -5.30,    0.00,    5.43,    4.10,   79.58,    1.04,    0.16,    0.16,    0.00,    2.05,    0.00,    0.00,  380.00
  2, 332,   -8.65,    0.00,    2.42,    3.65,   77.78,    0.66,    0.16,    0.16,    0.00,    2.07,    0.00,    0.00,  380.00
