Daily soil water budget at site p1_conv_new in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  4, 74, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 835.40,   0.00, 835.40,   1.31,   0.00,   1.45,   0.93,       0.0000000,       0.0000000,       0.9251880,   0.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,194.9666, 0.6404, 0.0000,137.0842, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 75, 835.40,   0.00, 835.40,   1.80,   0.00,   1.80, 835.40,   0.00, 835.40,   0.90,   0.00,   0.99,   0.99,       0.0000000,      31.3428976,      32.3305950,  30.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,302.2915, 0.5331,106.5536, 0.0000, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 76, 835.40,   0.00, 835.40,   1.80,   0.00,   1.80, 835.40,   0.00, 835.40,   2.23,   0.00,   2.45,   3.19,       0.0000000,       0.0000000,       3.1853504,   1.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,218.6565, 0.6167,104.1033, 1.0649, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 77, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 835.40,   0.00, 835.40,   1.96,   0.00,   2.15,   2.80,       0.0000000,       0.0000000,       2.7969801,   2.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,235.9030, 0.5995,101.9518, 0.4195, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 78, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 835.40,   0.00, 835.40,   1.95,   0.00,   2.14,   2.73,       0.0000000,       0.0000000,       2.7265924,   2.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,259.1739, 0.5762,99.8083, 0.0711, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 79, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 835.40,   0.00, 835.40,   2.51,   0.00,   2.76,   3.27,       0.0000000,       3.4806721,       6.7508919,   6.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,282.6597, 0.5527,93.5696, 0.0711, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 80, 835.40,   0.00, 835.40,   3.10,   0.00,   3.10, 835.40,   0.00, 835.40,   1.46,   0.00,   1.61,   2.09,       0.0000000,       0.0000000,       2.0894061,  -1.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,303.7362, 0.5317,91.9624, 2.6890, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 81, 835.40,   0.00, 835.40,   1.30,   0.00,   1.30, 835.40,   0.00, 835.40,   1.30,   0.00,   1.42,   1.85,       0.0000000,       0.0000000,       1.8519682,   0.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,323.0678, 0.5123,90.5378, 3.5616, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 82, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 835.40,   0.00, 835.40,   1.09,   0.00,   1.20,   1.55,       0.0000000,       0.0000000,       1.5537213,   1.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,340.7199, 0.4947,89.3426, 3.2030, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 83, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 835.40,   0.00, 835.40,   1.45,   0.00,   1.59,   2.07,       0.0000000,       0.0000000,       2.0733525,   2.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,353.1570, 0.4822,87.7478, 2.7246, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 84, 835.40,   0.00, 835.40,   3.00,   0.00,   3.00, 835.40,   0.00, 835.40,   0.70,   0.00,   0.77,   1.00,       0.0000000,       0.0000000,       0.9986674,  -2.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,359.8391, 0.4756,86.9796, 5.4941, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 85, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 835.40,   0.00, 835.40,   0.66,   0.00,   0.72,   0.94,       0.0000000,       3.0644676,       4.0024188,   4.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,364.7192, 0.4707,83.1936, 5.2777, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 86, 835.40,   0.00, 835.40,   1.30,   0.00,   1.30, 835.40,   0.00, 835.40,   1.21,   0.00,   1.33,   1.73,       0.0000000,       0.0000000,       1.7340719,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,369.4648, 0.4659,81.8597, 6.1775, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 87, 835.40,   0.00, 835.40,   2.00,   0.00,   2.00, 835.40,   0.00, 835.40,   1.30,   0.00,   1.43,   1.87,       0.0000000,       0.0000000,       1.8651919,  -0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,375.4505, 0.4600,80.4249, 7.7471, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 88, 835.40,   0.00, 835.40,   2.00,   0.00,   2.00, 835.40,   0.00, 835.40,   1.75,   0.00,   1.92,   2.50,       0.0000000,       0.0000000,       2.4970102,   0.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,382.3124, 0.4531,78.5041, 9.1708, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 89, 835.40,   0.00, 835.40,   0.70,   0.00,   0.70, 835.40,   0.00, 835.40,   1.52,   0.00,   1.67,   2.17,       0.0000000,       0.0000000,       2.1702969,   1.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,386.5771, 0.4488,76.8347, 9.3700, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 90, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 835.40,   0.00, 835.40,   1.16,   0.00,   1.28,   1.66,       0.0000000,       2.6952052,       4.3537938,   4.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,390.6894, 0.4447,72.8636, 8.9872, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 91, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 835.40,   0.00, 835.40,   1.18,   0.00,   1.30,   1.68,       0.0000000,       2.5543151,       4.2388733,   4.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,396.1013, 0.4393,69.0134, 8.5985, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 92, 835.40,   0.00, 835.40,   3.20,   0.00,   3.20, 835.40,   0.00, 835.40,   1.95,   0.00,   2.15,   2.15,       0.0000000,       4.4786381,       6.6260821,   3.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,594.5722, 0.2408,74.1859, 0.0000, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 93, 835.40,   0.00, 835.40,   2.50,   0.00,   2.50, 835.40,   0.00, 835.40,   1.75,   0.00,   1.92,   1.92,       0.0000000,       2.6779792,       4.5991335,   2.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,796.5747, 0.0388,72.0868, 0.0000, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 94, 835.40,   0.00, 835.40,   2.40,   0.00,   2.40, 835.40,   0.00, 835.40,   2.01,   0.00,   2.21,   2.87,       0.0000000,       0.0000000,       2.8724531,   0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,766.5268, 0.0689,69.8772, 1.7371, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 95, 835.40,   0.00, 835.40,   2.40,   0.00,   2.40, 835.40,   0.00, 835.40,   0.68,   0.00,   0.75,   0.97,       0.0000000,       0.0000000,       0.9715392,  -1.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,741.1685, 0.0942,69.1299, 3.9129, 0.0000,-1.0185, 55, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 96, 835.40,   0.00, 835.40,   0.00,   0.00,   0.00, 854.11,   0.00, 854.11,   1.94,   0.00,   2.14,   0.88,       7.3404928,      46.1110212,      54.3327965,  73.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,854.1108, 0.0000, 0.0000, 0.0000, 0.3473,-0.7963, 43, 7.3405, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 97, 854.11,   0.00, 854.11,   0.00,   0.00,   0.00, 843.76,   0.00, 843.76,   2.33,   0.00,   2.57,   0.55,       9.7979426,       0.0000000,      10.3509873,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,843.7597, 0.0000, 0.0000, 0.0000, 0.5530,-0.8334, 45, 9.7979, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 98, 843.76,   0.00, 843.76,  13.10,   0.00,  13.10, 847.95,   0.00, 847.95,   0.96,   0.00,   1.05,   0.23,       8.6132764,       0.0655000,       8.9074625,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,847.9523, 0.0000, 0.0000, 0.0000, 0.2287,-0.8519, 46, 8.6133, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4, 99, 847.95,   0.00, 847.95,  14.30,   0.00,  14.30, 854.18,   0.00, 854.18,   0.84,   0.00,   0.93,   0.20,       7.8040751,       0.0715000,       8.0765681,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,854.1757, 0.0000, 0.0000, 0.0000, 0.2010,-0.8704, 47, 7.8041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,100, 854.18,   0.00, 854.18,   3.00,   0.00,   3.00, 849.51,   0.00, 849.51,   2.45,   0.00,   2.69,   0.58,       7.0681078,       0.0150000,       7.6666819,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.5089, 0.0000, 0.0000, 0.0000, 0.5836,-0.8889, 48, 7.0681, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,101, 849.51,   0.00, 849.51,   0.70,   0.00,   0.70, 843.61,   0.00, 843.61,   2.93,   0.00,   3.22,   0.70,       5.9025799,       0.0035000,       6.6031320,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,843.6059, 0.0000, 0.0000, 0.0000, 0.6971,-0.9259, 50, 5.9026, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,102, 843.61,   0.00, 843.61,   0.00,   0.00,   0.00, 838.09,   0.00, 838.09,   3.48,   0.00,   3.83,   0.82,       4.6964377,       0.0000000,       5.5166110,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,838.0893, 0.0000, 0.0000, 0.0000, 0.8202,-0.9445, 51, 4.6964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,103, 838.09,   0.00, 838.09,   4.80,   0.00,   4.80, 838.09,   0.00, 838.09,   3.78,   0.00,   4.15,   0.90,       3.8758278,       0.0240000,       4.7984165,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,838.0909, 0.0000, 0.0000, 0.0000, 0.8986,-0.9630, 52, 3.8758, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,104, 838.09,   0.00, 838.09,   0.60,   0.00,   0.60, 834.69,   0.00, 834.69,   3.39,   0.00,   3.73,   0.81,       3.1857532,       0.0030000,       3.9982558,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.6926, 0.0000, 0.0000, 0.0000, 0.8095,-0.9815, 53, 3.1858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,105, 834.69,   0.00, 834.69,   0.00,   0.00,   0.00, 831.11,   0.00, 831.11,   3.69,   0.00,   4.06,   0.87,       2.7098897,       0.0000000,       3.5801250,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,831.1126, 0.0000, 0.0000, 0.0000, 0.8702,-1.0000, 54, 2.7099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,106, 831.11,   0.00, 831.11,   0.70,   0.00,   0.70, 828.84,   0.00, 828.84,   3.81,   0.00,   4.19,   0.91,       2.0628765,       0.0035000,       2.9761135,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,828.8364, 0.0000, 0.0000, 0.0000, 0.9097,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,107, 828.84,   0.00, 828.84,   0.00,   0.00,   0.00, 826.08,   0.00, 826.08,   3.69,   0.00,   4.06,   0.87,       1.8886952,       0.0000000,       2.7609037,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,826.0756, 0.0000, 0.0000, 0.0000, 0.8722,-1.0185, 55, 1.8887, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,108, 826.08,   0.00, 826.08,   0.00,   0.00,   0.00, 823.73,   0.00, 823.73,   4.19,   0.00,   4.61,   0.98,       1.3661513,       0.0000000,       2.3452251,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,823.7303, 0.0000, 0.0000, 0.0000, 0.9791,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,109, 823.73,   0.00, 823.73,   6.80,   0.00,   6.80, 828.30,   0.00, 828.30,   3.47,   0.00,   3.81,   0.83,       1.3661513,       0.0340000,       2.2314619,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,828.2989, 0.0000, 0.0000, 0.0000, 0.8313,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,110, 828.30,   0.00, 828.30,  14.00,   0.00,  14.00, 840.20,   0.00, 840.20,   2.75,   0.00,   3.03,   0.66,       1.3661513,       0.0700000,       2.0995894,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.1994, 0.0000, 0.0000, 0.0000, 0.6634,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,111, 840.20,   0.00, 840.20,   2.50,   0.00,   2.50, 840.70,   0.00, 840.70,   2.58,   0.00,   2.84,   0.62,       1.3661513,       0.0125000,       2.0012523,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.6980, 0.0000, 0.0000, 0.0000, 0.6226,-1.0185, 55, 1.3662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,112, 840.70,   0.00, 840.70,   2.90,   0.00,   2.90, 841.84,   0.00, 841.84,   1.93,   0.00,   2.12,   0.46,       1.2801979,       0.0145000,       1.7596668,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,841.8382, 0.0000, 0.0000, 0.0000, 0.4650,-1.0371, 56, 1.2802, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,113, 841.84,   0.00, 841.84,   0.70,   0.00,   0.70, 841.84,   0.00, 841.84,   1.71,   0.00,   1.88,   0.56,       0.0000000,       0.0000000,       0.5631603,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,813.7994, 0.0280, 0.0000, 0.1368, 0.0000,-1.0371, 56, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,114, 841.84,   0.00, 841.84,   0.00,   0.00,   0.00, 840.49,   0.00, 840.49,   2.80,   0.00,   3.08,   1.39,       0.6785243,       0.0000000,       2.0666444,   0.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.4886, 0.0000, 0.0000, 0.0983, 0.6713,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,115, 840.49,   0.00, 840.49,   0.90,   0.00,   0.90, 840.03,   0.00, 840.03,   2.87,   0.00,   3.16,   0.75,       0.6785243,       0.0241610,       1.4567067,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.0301, 0.0000, 0.0000, 0.0000, 0.6754,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,116, 840.03,   0.00, 840.03,   0.00,   0.00,   0.00, 838.68,   0.00, 838.68,   2.83,   0.00,   3.11,   0.68,       0.6785243,       0.0000000,       1.3539685,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,838.6762, 0.0000, 0.0000, 0.0000, 0.6754,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,117, 838.68,   0.00, 838.68,   0.00,   0.00,   0.00, 837.46,   0.00, 837.46,   2.26,   0.00,   2.49,   0.54,       0.6785243,       0.0000000,       1.2148761,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,837.4614, 0.0000, 0.0000, 0.0000, 0.5364,-1.0371, 56, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,118, 837.46,   0.00, 837.46,   0.00,   0.00,   0.00, 835.74,   0.00, 835.74,   3.45,   0.00,   3.79,   0.81,       0.9077333,       0.0000000,       1.7176634,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.7437, 0.0000, 0.0000, 0.0000, 0.8099,-1.0185, 55, 0.9077, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,119, 835.74,   0.00, 835.74,   0.00,   0.00,   0.00, 833.38,   0.00, 833.38,   3.67,   0.00,   4.04,   0.85,       1.5113024,       0.0000000,       2.3650941,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,833.3786, 0.0000, 0.0000, 0.0000, 0.8538,-1.0000, 54, 1.5113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,120, 833.38,   0.00, 833.38,   1.80,   0.00,   1.80, 832.35,   0.00, 832.35,   3.12,   0.00,   3.44,   0.75,       2.0628765,       0.0090000,       2.8258229,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,832.3527, 0.0000, 0.0000, 0.0000, 0.7539,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,121, 832.35,   0.00, 832.35,   0.00,   0.00,   0.00, 829.42,   0.00, 829.42,   3.63,   0.00,   4.00,   0.87,       2.0628765,       0.0000000,       2.9328968,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,829.4199, 0.0000, 0.0000, 0.0000, 0.8700,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,122, 829.42,   0.00, 829.42,   0.60,   0.00,   0.60, 826.90,   0.00, 826.90,   4.36,   0.00,   4.79,   1.05,       2.0628765,       0.0030000,       3.1181467,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,826.9017, 0.0000, 0.0000, 0.0000, 1.0523,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,123, 826.90,   0.00, 826.90,   0.00,   0.00,   0.00, 823.62,   0.00, 823.62,   5.14,   0.00,   5.65,   1.22,       2.0628765,       0.0000000,       3.2865170,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,823.6151, 0.0000, 0.0000, 0.0000, 1.2236,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,124, 823.62,   0.00, 823.62,   0.00,   0.00,   0.00, 820.90,   0.00, 820.90,   2.79,   0.00,   3.07,   0.65,       2.0628765,       0.0000000,       2.7175951,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,820.8976, 0.0000, 0.0000, 0.0000, 0.6547,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,125, 820.90,   0.00, 820.90,   0.00,   0.00,   0.00, 818.34,   0.00, 818.34,   2.14,   0.00,   2.35,   0.50,       2.0628765,       0.0000000,       2.5608847,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,818.3367, 0.0000, 0.0000, 0.0000, 0.4980,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,126, 818.34,   0.00, 818.34,   0.00,   0.00,   0.00, 815.31,   0.00, 815.31,   4.22,   0.00,   4.64,   0.97,       2.0628765,       0.0000000,       3.0316713,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,815.3049, 0.0000, 0.0000, 0.0000, 0.9688,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,127, 815.31,   0.00, 815.31,   0.00,   0.00,   0.00, 812.27,   0.00, 812.27,   4.30,   0.00,   4.73,   0.97,       2.0628765,       0.0000000,       3.0327693,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,812.2722, 0.0000, 0.0000, 0.0000, 0.9699,-1.0000, 54, 2.0629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
