Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site p1_conv_new in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN,ManurePoolN
  3,143, 216.60, 323.46,10195.72, 182.25,17296.37,110963.96,   0.00,139538.67,34037.25,28720.02,20273.01,11191.92,5665.19,5118.23,4563.16,3782.12,3756.30,3510.72,2597.66,2590.26,2586.58,1296.88,1295.35,1294.511,1294.007,1293.722,1295.317,3376.472,  -9.12, 360.29,   5.16,   2.45,   0.59,   0.00,   0.00,   0.00,   0.00,  11.06,   0.00,  11.06,  11.06, 165.92,   0.00,0.00000,-0.00212,-0.00212,   0.00,   0.00,   2.53,   0.00,    8.89,   0.99,   0.44,   0.18,   0.09,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,144, 215.16, 321.83,10180.23, 187.36,17292.77,110964.48,   0.00,139525.58,34027.13,28718.55,20272.50,11191.63,5665.02,5118.09,4563.04,3782.08,3756.30,3510.70,2597.59,2590.24,2586.56,1296.87,1295.34,1294.501,1293.997,1293.712,1295.301,3376.426, -13.09, 363.75,   6.91,   2.95,   0.49,   0.00,   0.00,   0.00,   0.00,  15.08,   0.00,  15.08,  15.08, 163.43,   0.00,0.00000,-0.00313,-0.00313,   0.00,   0.00,   2.49,   0.00,   12.58,   1.23,   0.52,   0.20,   0.10,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,145, 213.64, 320.08,10163.52, 192.82,17288.88,110964.98,   0.00,139511.52,34016.11,28717.06,20271.97,11191.35,5664.82,5117.96,4562.93,3782.01,3756.31,3510.69,2597.52,2590.22,2586.54,1296.86,1295.33,1294.490,1293.987,1293.702,1295.285,3376.380, -14.06, 367.61,   7.46,   3.20,   0.41,   0.00,   0.00,   0.00,   0.00,  16.10,   0.00,  16.10,  16.10, 160.98,   0.00,0.00000,-0.00344,-0.00344,   0.00,   0.00,   2.45,   0.00,   13.45,   1.31,   0.56,   0.22,   0.10,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,146, 207.10, 315.23,10283.99, 213.14,17260.47,110971.04,   0.00,139652.56,33821.59,29054.27,20271.38,11191.05,5664.63,5117.82,4562.82,3781.93,3756.29,3510.69,2597.44,2590.20,2586.53,1296.85,1295.32,1294.480,1293.977,1293.692,1295.269,3376.333, 141.04, 401.58,  38.78,   4.49,   0.32,   0.00,   0.00,   0.00,   0.00,  19.62,   0.00,  19.62,  19.62,   0.00,   0.00,0.00000,-0.00452,-0.00452,   0.00,   0.00, 160.98,   0.00,   16.81,   1.34,   0.64,   0.24,   0.11,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,147, 200.33, 304.47,10246.76, 234.41,17230.79,110977.20,   0.00,139629.79,33802.11,29052.74,20270.75,11190.73,5664.44,5117.67,4562.70,3781.85,3756.25,3510.70,2597.36,2590.18,2586.51,1296.84,1295.31,1294.470,1293.967,1293.682,1295.253,3376.286, -22.77, 435.84,  40.90,   6.37,   0.27,   0.00,   0.00,   0.00,   0.00,  22.50,   0.00,  22.50,  22.50,   0.00,   0.00,0.00000,-0.00513,-0.00513,   0.00,   0.00,   0.00,   0.00,   19.47,   1.46,   0.70,   0.26,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,148, 195.50, 296.87,10219.05, 249.95,17208.98,110981.89,   0.00,139611.11,33786.45,29051.43,20270.16,11190.42,5664.26,5117.52,4562.59,3781.78,3756.20,3510.70,2597.28,2590.16,2586.49,1296.82,1295.30,1294.459,1293.956,1293.672,1295.237,3376.239, -18.68, 458.85,  29.80,   6.54,   0.25,   0.00,   0.00,   0.00,   0.00,  18.44,   0.00,  18.44,  18.44,   0.00,   0.00,0.00000,-0.00396,-0.00396,   0.00,   0.00,   0.00,   0.00,   15.66,   1.26,   0.65,   0.25,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,149, 191.39, 290.45,10194.78, 188.17,17265.20,110986.10,   0.00,139593.67,33771.79,29050.24,20269.62,11190.13,5664.10,5117.39,4562.48,3781.70,3756.15,3510.69,2597.19,2590.14,2586.48,1296.81,1295.29,1294.449,1293.947,1293.663,1295.221,3376.194, -17.45, 477.56,  25.77,   6.85,   0.21,   0.00,   0.00,   0.00,   0.00,  17.23,   0.00,  17.23,  17.23,   0.00,   0.00,0.00000,-0.00356,-0.00356,   0.00,   0.00,   0.00,   0.00,   14.66,   1.16,   0.62,   0.24,   0.11,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,150, 186.90, 283.52,10167.83, 203.03,17244.39,110990.53,   0.00,139573.48,33754.56,29048.97,20269.04,11189.82,5663.95,5117.24,4562.38,3781.63,3756.10,3510.66,2597.10,2590.12,2586.46,1296.80,1295.27,1294.438,1293.936,1293.653,1295.205,3376.145, -20.19, 497.24,  28.31,   8.44,   0.19,   0.00,   0.00,   0.00,   0.00,  20.01,   0.00,  20.01,  20.01,   0.00,   0.00,0.00000,-0.00426,-0.00426,   0.00,   0.00,   0.00,   0.00,   17.22,   1.25,   0.65,   0.25,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,151, 182.83, 277.28,10142.70, 216.69,17225.24,110994.64,   0.00,139553.48,33737.48,29047.73,20268.46,11189.51,5663.81,5117.10,4562.27,3781.56,3756.05,3510.64,2597.00,2590.10,2586.44,1296.79,1295.26,1294.426,1293.925,1293.642,1295.188,3376.096, -20.00, 514.08,  26.10,   9.09,   0.17,   0.00,   0.00,   0.00,   0.00,  19.84,   0.00,  19.84,  19.84,   0.00,   0.00,0.00000,-0.00424,-0.00424,   0.00,   0.00,   0.00,   0.00,   17.07,   1.23,   0.66,   0.25,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,152, 178.58, 270.85,10115.94, 231.03,17205.21,110998.80,   0.00,139531.35,33718.38,29046.41,20267.84,11189.19,5663.67,5116.98,4562.17,3781.49,3756.00,3510.61,2596.92,2590.07,2586.42,1296.78,1295.25,1294.415,1293.913,1293.631,1295.170,3376.045, -22.12, 530.93,  27.53,  10.55,   0.13,   0.00,   0.00,   0.00,   0.00,  22.00,   0.00,  22.00,  22.00,   0.00,   0.00,0.00000,-0.00485,-0.00485,   0.00,   0.00,   0.00,   0.00,   19.09,   1.30,   0.69,   0.26,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,153, 173.99, 263.95,10086.31, 246.68,17183.47,111003.09,   0.00,139506.02,33696.27,29044.98,20267.17,11188.84,5663.51,5116.86,4562.06,3781.42,3755.95,3510.59,2596.84,2590.05,2586.40,1296.76,1295.24,1294.403,1293.902,1293.620,1295.152,3375.995, -25.33, 548.53,  30.25,  12.54,   0.10,   0.00,   0.00,   0.00,   0.00,  25.23,   0.00,  25.23,  25.23,   0.00,   0.00,0.00000,-0.00575,-0.00575,   0.00,   0.00,   0.00,   0.00,   22.11,   1.42,   0.75,   0.28,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,154, 169.31, 257.02,10055.40, 190.54,17233.35,111007.66,   0.00,139479.20,33672.59,29043.60,20266.50,11188.49,5663.36,5116.77,4561.94,3781.35,3755.90,3510.56,2596.77,2590.03,2586.38,1296.75,1295.23,1294.391,1293.891,1293.608,1295.135,3375.942, -26.82, 565.90,  30.92,  13.46,   0.09,   0.00,   0.00,   0.00,   0.00,  26.74,   0.00,  26.74,  26.74,   0.00,   0.00,0.00000,-0.00416,-0.00416,   0.00,   0.00,   0.00,   0.00,   23.67,   1.37,   0.75,   0.28,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,155, 165.87, 251.96,10031.88, 202.75,17216.33,111011.35,   0.00,139457.02,33653.30,29042.40,20265.89,11188.17,5663.21,5116.68,4561.83,3781.28,3755.86,3510.54,2596.69,2590.00,2586.36,1296.74,1295.21,1294.379,1293.879,1293.597,1295.116,3375.890, -22.17, 576.93,  23.19,  12.08,   0.08,   0.16,   0.00,   0.02,   0.01,  22.10,   0.13,  22.13,  21.97,   0.00,   0.00,0.00000,-0.00343,-0.00343,   0.00,   0.00,   0.00,   0.00,   19.28,   1.19,   0.69,   0.27,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,156, 162.80, 247.47,10010.34, 213.80,17200.91,111014.63,   0.00,139435.76,33634.83,29041.25,20265.30,11187.85,5663.06,5116.59,4561.73,3781.21,3755.81,3510.51,2596.61,2589.98,2586.34,1296.72,1295.20,1294.367,1293.867,1293.585,1295.098,3375.837, -21.27, 585.84,  21.01,  12.03,   0.07,   0.18,   0.00,   0.02,   0.02,  21.20,   0.14,  21.24,  21.06,   0.00,   0.00,0.00000,-0.00347,-0.00347,   0.00,   0.00,   0.00,   0.00,   18.47,   1.14,   0.67,   0.26,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,157, 159.67, 242.93,9988.01, 225.12,17185.18,111017.90,   0.00,139413.19,33615.10,29040.05,20264.69,11187.53,5662.92,5116.51,4561.65,3781.14,3755.76,3510.48,2596.53,2589.96,2586.33,1296.71,1295.19,1294.354,1293.855,1293.574,1295.080,3375.784, -22.57, 594.36,  21.57,  12.99,   0.06,   0.24,   0.00,   0.03,   0.02,  22.51,   0.19,  22.56,  22.33,   0.00,   0.00,0.00000,-0.00398,-0.00398,   0.00,   0.00,   0.00,   0.00,   19.72,   1.18,   0.68,   0.26,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,158, 156.53, 238.43,9965.20, 236.55,17169.37,111021.21,   0.00,139389.54,33594.37,29038.82,20264.06,11187.20,5662.77,5116.42,4561.58,3781.06,3755.72,3510.46,2596.45,2589.93,2586.31,1296.70,1295.18,1294.341,1293.843,1293.562,1295.061,3375.729, -23.65, 602.31,  21.87,  13.88,   0.05,   0.29,   0.00,   0.03,   0.02,  23.60,   0.23,  23.66,  23.37,   0.00,   0.00,0.00000,-0.00443,-0.00443,   0.00,   0.00,   0.00,   0.00,   20.73,   1.22,   0.71,   0.27,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,159, 153.81, 234.53,9944.96, 184.24,17217.71,111024.13,   0.00,139367.80,33575.45,29037.62,20263.46,11186.88,5662.62,5116.33,4561.52,3780.98,3755.67,3510.43,2596.37,2589.91,2586.29,1296.68,1295.16,1294.329,1293.831,1293.550,1295.042,3375.675, -21.75, 608.40,  19.28,  13.15,   0.04,   0.27,   0.00,   0.03,   0.02,  21.71,   0.21,  21.77,  21.51,   0.00,   0.00,0.00000,-0.00395,-0.00395,   0.00,   0.00,   0.00,   0.00,   18.92,   1.20,   0.69,   0.26,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,160, 150.55, 229.92,9920.43, 196.43,17200.99,111027.40,   0.00,139341.65,33552.41,29036.23,20262.79,11186.53,5662.47,5116.24,4561.45,3780.91,3755.63,3510.41,2596.30,2589.89,2586.27,1296.67,1295.15,1294.316,1293.818,1293.538,1295.023,3375.619, -26.15, 615.91,  23.22,  15.67,   0.04,   0.38,   0.00,   0.04,   0.03,  26.12,   0.30,  26.20,  25.82,   0.00,   0.00,0.00000,-0.00523,-0.00523,   0.00,   0.00,   0.00,   0.00,   23.02,   1.37,   0.76,   0.28,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,161, 147.43, 225.54,9896.40, 208.24,17184.78,111030.56,   0.00,139315.31,33529.27,29034.82,20262.09,11186.17,5662.31,5116.14,4561.39,3780.85,3755.58,3510.38,2596.22,2589.86,2586.25,1296.66,1295.14,1294.304,1293.806,1293.526,1295.004,3375.564, -26.33, 622.38,  22.61,  16.10,   0.03,   0.46,   0.01,   0.05,   0.04,  26.31,   0.36,  26.41,  25.95,   0.00,   0.00,0.00000,-0.00540,-0.00540,   0.00,   0.00,   0.00,   0.00,   23.14,   1.39,   0.79,   0.29,   0.14,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,162, 144.13, 221.02,9870.46, 186.47,17202.29,111033.75,   0.00,139286.61,33504.24,29033.03,20261.36,11185.79,5662.14,5116.04,4561.31,3780.81,3755.51,3510.35,2596.14,2589.83,2586.22,1296.64,1295.12,1294.289,1293.792,1293.512,1294.983,3375.504, -28.70, 628.53,  23.74,  17.54,   0.06,   0.53,   0.01,   0.06,   0.05,  28.65,   0.42,  28.77,  28.24,   0.00,   0.00,0.00000,-0.00522,-0.00522,   0.00,   0.00,   0.00,   0.00,   24.85,   1.58,   0.81,   0.30,   0.14,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,163, 140.77, 216.45,9843.40, 186.85,17197.54,111036.84,   0.00,139256.78,33478.01,29031.28,20260.61,11185.41,5661.97,5115.94,4561.24,3780.76,3755.46,3510.33,2596.06,2589.81,2586.20,1296.63,1295.11,1294.277,1293.780,1293.501,1294.964,3375.448, -29.83, 634.91,  24.65,  18.20,   0.06,   0.64,   0.01,   0.07,   0.05,  29.77,   0.50,  29.91,  29.28,   0.00,   0.00,0.00000,-0.00571,-0.00571,   0.00,   0.00,   0.00,   0.00,   26.23,   1.71,   0.85,   0.31,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,164, 138.48, 213.32,9824.26, 183.02,17198.03,111039.32,   0.00,139233.74,33458.29,29029.72,20259.94,11185.04,5661.80,5115.84,4561.17,3780.72,3755.41,3510.30,2595.98,2589.79,2586.18,1296.61,1295.09,1294.264,1293.767,1293.488,1294.945,3375.392, -23.04, 637.32,  17.40,  14.89,   0.09,   0.63,   0.01,   0.07,   0.05,  22.96,   0.49,  23.09,  22.47,   0.00,   0.00,0.00000,-0.00413,-0.00413,   0.00,   0.00,   0.00,   0.00,   19.72,   1.47,   0.77,   0.29,   0.14,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,165, 136.52, 210.66,9807.69, 190.94,17187.18,111041.52,   0.00,139213.06,33440.73,29028.30,20259.30,11184.70,5661.65,5115.74,4561.10,3780.67,3755.37,3510.26,2595.90,2589.76,2586.16,1296.60,1295.08,1294.250,1293.754,1293.476,1294.925,3375.335, -20.68, 638.58,  15.00,  13.68,   0.06,   0.59,   0.01,   0.07,   0.05,  20.62,   0.46,  20.75,  20.16,   0.00,   0.00,0.00000,-0.00374,-0.00374,   0.00,   0.00,   0.00,   0.00,   17.55,   1.35,   0.72,   0.28,   0.14,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,166, 134.33, 207.70,9788.86, 199.83,17175.12,111043.84,   0.00,139189.91,33420.83,29026.78,20258.64,11184.35,5661.49,5115.65,4561.03,3780.63,3755.34,3510.22,2595.81,2589.74,2586.14,1296.58,1295.07,1294.237,1293.741,1293.463,1294.905,3375.277, -23.15, 640.24,  16.89,  15.18,   0.05,   0.90,   0.01,   0.11,   0.08,  23.11,   0.70,  23.30,  22.41,   0.00,   0.00,0.00000,-0.00462,-0.00462,   0.00,   0.00,   0.00,   0.00,   19.89,   1.47,   0.75,   0.28,   0.14,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,167, 131.58, 204.02,9765.03, 184.92,17186.27,111046.43,   0.00,139161.69,33396.23,29025.00,20257.89,11183.97,5661.32,5115.55,4560.96,3780.58,3755.32,3510.19,2595.72,2589.71,2586.12,1296.57,1295.05,1294.224,1293.729,1293.451,1294.886,3375.221, -28.22, 643.43,  21.32,  18.10,   0.04,   1.19,   0.02,   0.14,   0.10,  28.19,   0.93,  28.45,  27.25,   0.00,   0.00,0.00000,-0.00631,-0.00631,   0.00,   0.00,   0.00,   0.00,   24.59,   1.76,   0.86,   0.31,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,168, 128.45, 199.96,9736.97, 186.45,17180.88,111049.30,   0.00,139128.53,33367.70,29022.53,20257.04,11183.54,5661.13,5115.43,4560.87,3780.53,3755.28,3510.15,2595.61,2589.68,2586.09,1296.55,1295.04,1294.208,1293.713,1293.435,1294.863,3375.155, -33.15, 646.54,  24.06,  20.76,   0.20,   1.44,   0.03,   0.16,   0.12,  32.96,   1.13,  33.27,  31.83,   0.00,   0.00,0.00000,-0.00595,-0.00595,   0.00,   0.00,   0.00,   0.00,   28.20,   1.89,   0.90,   0.33,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,169, 125.83, 196.56,9712.92, 197.34,17166.56,111051.76,   0.00,139099.91,33342.92,29020.63,20256.26,11183.13,5660.95,5115.32,4560.79,3780.48,3755.25,3510.13,2595.52,2589.66,2586.07,1296.54,1295.02,1294.194,1293.699,1293.422,1294.843,3375.096, -28.62, 648.91,  20.67,  18.20,   0.11,   1.51,   0.03,   0.17,   0.13,  28.53,   1.18,  28.85,  27.34,   0.00,   0.00,0.00000,-0.00515,-0.00515,   0.00,   0.00,   0.00,   0.00,   24.78,   1.78,   0.88,   0.33,   0.16,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,170, 123.43, 193.45,9690.35, 207.52,17153.14,111054.06,   0.00,139072.42,33319.21,29018.80,20255.49,11182.73,5660.77,5115.21,4560.71,3780.42,3755.21,3510.11,2595.42,2589.63,2586.05,1296.52,1295.01,1294.181,1293.686,1293.409,1294.823,3375.037, -27.48, 650.45,  19.39,  17.77,   0.07,   1.83,   0.03,   0.21,   0.15,  27.41,   1.44,  27.80,  25.97,   0.00,   0.00,0.00000,-0.00518,-0.00518,   0.00,   0.00,   0.00,   0.00,   23.70,   1.75,   0.87,   0.32,   0.16,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,171, 121.36, 190.75,9670.38, 216.48,17141.19,111056.23,   0.00,139047.31,33297.71,29017.09,20254.74,11182.34,5660.59,5115.10,4560.63,3780.37,3755.18,3510.09,2595.32,2589.60,2586.03,1296.51,1294.99,1294.167,1293.673,1293.396,1294.802,3374.978, -25.12, 650.93,  17.14,  16.61,   0.05,   2.05,   0.03,   0.23,   0.17,  25.08,   1.61,  25.52,  23.47,   0.00,   0.00,0.00000,-0.00480,-0.00480,   0.00,   0.00,   0.00,   0.00,   21.49,   1.65,   0.85,   0.32,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,172, 119.20, 187.97,9649.30, 225.87,17128.76,111058.31,   0.00,139020.88,33275.01,29015.31,20253.97,11181.94,5660.41,5114.98,4560.55,3780.32,3755.15,3510.07,2595.22,2589.58,2586.00,1296.50,1294.98,1294.153,1293.659,1293.383,1294.782,3374.919, -26.42, 651.48,  18.01,  17.43,   0.04,   2.51,   0.04,   0.28,   0.21,  26.40,   1.98,  26.93,  24.42,   0.00,   0.00,0.00000,-0.00544,-0.00544,   0.00,   0.00,   0.00,   0.00,   22.69,   1.73,   0.88,   0.32,   0.16,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,173, 117.17, 185.35,9629.09, 182.60,17169.07,111060.28,   0.00,138995.22,33253.08,29013.50,20253.20,11181.54,5660.23,5114.87,4560.47,3780.27,3755.12,3510.05,2595.13,2589.55,2585.98,1296.48,1294.97,1294.139,1293.646,1293.370,1294.762,3374.861, -25.66, 651.62,  17.27,  17.10,   0.04,   3.02,   0.05,   0.34,   0.25,  25.64,   2.38,  26.27,  23.25,   0.00,   0.00,0.00000,-0.00545,-0.00545,   0.00,   0.00,   0.00,   0.00,   21.93,   1.77,   0.88,   0.33,   0.16,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,174, 115.10, 182.74,9607.82, 182.81,17166.05,111062.26,   0.00,138968.04,33230.00,29011.43,20252.40,11181.12,5660.04,5114.76,4560.38,3780.22,3755.08,3510.03,2595.03,2589.52,2585.96,1296.47,1294.95,1294.125,1293.632,1293.357,1294.741,3374.799, -27.18, 651.22,  17.62,  17.93,   0.10,   3.58,   0.06,   0.40,   0.29,  27.09,   2.84,  27.84,  24.25,   0.00,   0.01,0.00000,-0.00539,-0.00539,   0.00,   0.00,   0.00,   0.00,   22.93,   1.84,   0.90,   0.33,   0.16,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,175, 112.14, 179.19,9576.21, 186.53,17159.31,111064.97,   0.00,138929.31,33195.48,29009.76,20251.46,11180.62,5659.81,5114.60,4560.27,3780.14,3755.02,3509.98,2594.92,2589.48,2585.92,1296.44,1294.93,1294.102,1293.610,1293.334,1294.712,3374.716, -38.73, 650.97,  24.05,  23.77,   0.54,   4.30,   0.08,   0.47,   0.34,  38.20,   3.40,  39.10,  34.80,   0.00,   0.01,0.00000,-0.00448,-0.00448,   0.00,   0.00,   0.00,   0.00,   31.69,   1.96,   0.93,   0.34,   0.16,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,176, 109.33, 175.81,9545.75, 199.04,17143.99,111067.50,   0.00,138894.53,33164.43,29008.04,20250.62,11180.22,5659.66,5114.48,4560.18,3780.08,3754.98,3509.96,2594.83,2589.45,2585.90,1296.43,1294.91,1294.088,1293.596,1293.321,1294.691,3374.656, -34.78, 653.10,  23.09,  20.47,   0.49,   4.65,   0.09,   0.51,   0.37,  34.30,   3.68,  35.27,  30.62,   0.00,   0.01,0.00000,-0.00433,-0.00433,   0.00,   0.00,   0.00,   0.00,   30.26,   1.95,   0.94,   0.34,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,177, 106.52, 172.45,9514.65, 211.73,17128.47,111069.96,   0.00,138859.07,33133.20,29005.90,20249.73,11179.79,5659.52,5114.36,4560.09,3780.02,3754.95,3509.94,2594.74,2589.43,2585.87,1296.41,1294.90,1294.074,1293.582,1293.308,1294.671,3374.596, -35.46, 655.26,  23.56,  20.92,   0.48,   5.92,   0.10,   0.64,   0.47,  34.99,   4.70,  36.21,  30.29,   0.00,   0.01,0.00000,-0.00472,-0.00472,   0.00,   0.00,   0.00,   0.00,   30.87,   2.00,   0.96,   0.35,   0.17,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,178, 103.79, 169.18,9483.62, 224.30,17113.10,111072.40,   0.00,138823.54,33102.02,29003.72,20248.83,11179.31,5659.34,5114.24,4559.99,3779.96,3754.91,3509.91,2594.65,2589.40,2585.85,1296.40,1294.89,1294.060,1293.569,1293.295,1294.651,3374.536, -35.52, 657.20,  23.47,  21.19,   0.36,   7.37,   0.13,   0.79,   0.58,  35.19,   5.87,  36.68,  29.31,   0.00,   0.01,0.00000,-0.00509,-0.00509,   0.00,   0.00,   0.00,   0.00,   30.97,   2.04,   0.99,   0.36,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,179, 101.04, 165.90,9451.54, 237.19,17097.34,111074.72,   0.00,138786.78,33069.75,29001.49,20247.91,11178.85,5659.09,5114.14,4559.90,3779.90,3754.86,3509.89,2594.55,2589.38,2585.83,1296.38,1294.87,1294.046,1293.555,1293.282,1294.630,3374.476, -36.76, 659.08,  24.20,  22.09,   0.24,   9.14,   0.16,   0.97,   0.71,  36.54,   7.30,  38.38,  29.23,   0.00,   0.01,0.00000,-0.00575,-0.00575,   0.00,   0.00,   0.00,   0.00,   32.15,   2.13,   1.03,   0.37,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,180,  98.36, 162.76,9418.77, 186.31,17145.63,111076.91,   0.00,138748.49,33036.30,28999.00,20246.95,11178.37,5658.83,5114.03,4559.80,3779.84,3754.82,3509.86,2594.45,2589.36,2585.80,1296.37,1294.86,1294.031,1293.541,1293.267,1294.609,3374.414, -38.30, 659.71,  23.93,  23.02,   0.30,  11.12,   0.20,   1.17,   0.85,  38.02,   8.90,  40.24,  29.12,   0.00,   0.02,0.00000,-0.00561,-0.00561,   0.00,   0.00,   0.00,   0.00,   33.10,   2.22,   1.06,   0.38,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,181,  95.72, 159.67,9385.86, 199.26,17130.11,111079.14,   0.00,138710.33,33002.88,28996.63,20245.98,11177.88,5658.57,5113.90,4559.70,3779.77,3754.78,3509.84,2594.35,2589.35,2585.78,1296.35,1294.84,1294.017,1293.527,1293.254,1294.589,3374.354, -38.16, 660.57,  24.04,  22.98,   0.22,  13.62,   0.25,   1.42,   1.03,  37.97,  10.93,  40.66,  27.04,   0.00,   0.02,0.00000,-0.00609,-0.00609,   0.00,   0.00,   0.00,   0.00,   33.31,   2.29,   1.10,   0.39,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,182,  93.37, 156.91,9355.67, 185.19,17141.71,111081.15,   0.00,138674.61,32971.81,28994.31,20245.03,11177.39,5658.33,5113.76,4559.60,3779.71,3754.74,3509.82,2594.25,2589.33,2585.76,1296.34,1294.83,1294.004,1293.515,1293.242,1294.569,3374.296, -35.72, 660.65,  22.13,  21.87,   0.21,  16.15,   0.28,   1.67,   1.21,  35.54,  12.99,  38.70,  22.55,   0.00,   0.02,0.00000,-0.00589,-0.00589,   0.00,   0.00,   0.00,   0.00,   30.97,   2.25,   1.09,   0.39,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,183,  91.24, 154.49,9326.72, 184.30,17140.53,111082.92,   0.00,138638.41,32940.38,28992.08,20244.03,11176.88,5658.09,5113.59,4559.49,3779.63,3754.68,3509.78,2594.14,2589.30,2585.73,1296.32,1294.81,1293.987,1293.498,1293.226,1294.545,3374.228, -36.20, 658.21,  20.33,  22.33,   0.46,  19.39,   0.30,   1.99,   1.45,  35.77,  15.65,  39.51,  20.12,   0.00,   0.03,0.00000,-0.00463,-0.00463,   0.00,   0.00,   0.00,   0.00,   30.24,   2.14,   1.05,   0.38,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,184,  89.67, 152.67,9304.98, 192.66,17130.39,111084.47,   0.00,138610.76,32916.58,28990.38,20243.18,11176.43,5657.90,5113.43,4559.40,3779.56,3754.64,3509.75,2594.04,2589.28,2585.71,1296.30,1294.80,1293.973,1293.485,1293.213,1294.526,3374.169, -27.65, 655.85,  15.35,  17.29,   0.46,  16.97,   0.25,   1.79,   1.30,  27.23,  13.64,  30.56,  13.59,   0.00,   0.03,0.00000,-0.00353,-0.00353,   0.00,   0.00,   0.00,   0.00,   23.22,   1.83,   0.94,   0.36,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  3,185,  88.20, 150.96,9284.36, 200.57,17120.81,111086.05,   0.00,138584.41,32894.18,28988.52,20242.36,11176.01,5657.73,5113.28,4559.32,3779.50,3754.59,3509.73,2593.94,2589.27,2585.68,1296.29,1294.78,1293.960,1293.472,1293.200,1294.506,3374.111, -26.35, 653.43,  14.51,  16.58,   0.40,  20.99,   0.28,   2.18,   1.59,  25.99,  16.95,  30.04,   9.04,   0.00,   0.04,0.00000,-0.00364,-0.00364,   0.00,   0.00,   0.00,   0.00,   22.12,   1.75,   0.91,   0.34,   0.18,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
