Daily CO2 impacts on crops at site p1_conv_new in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  4,100,   7.85,   3.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,101,   4.30,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,102,   7.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,103,  11.60,   4.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,104,   7.35,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,105,   7.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,106,   9.85,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,107,  11.75,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,108,   9.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,109,   6.50,   6.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,110,  10.80,  14.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,111,   5.05,   2.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,112,   1.60,   2.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,113,  -2.05,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,114,   0.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,115,   2.30,   0.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,116,   5.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,117,   6.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,118,   8.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,119,  10.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,120,   9.75,   1.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,121,  11.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,122,  11.85,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,123,  14.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,124,  14.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,125,  10.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,126,  13.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,127,  16.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,128,  20.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,129,  20.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,130,  21.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,131,  19.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,132,  10.90,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,133,   7.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,134,   8.50,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,135,  12.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,136,  17.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,137,  17.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,138,  21.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,139,   9.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,140,   7.70,   4.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,141,  11.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,142,   5.60,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,143,   9.10,   2.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,144,  15.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,145,  20.40,   5.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,146,  21.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,147,  19.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,148,  18.05,   1.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,149,  20.10,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,150,  17.40,  11.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,151,   7.60,  19.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,152,  10.10,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,153,  12.90,   4.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,154,  13.20,   1.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,155,  14.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,156,  18.50,   8.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,157,  13.20,   2.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,158,  14.30,  12.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,159,  18.35,  30.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,160,  15.65,   2.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,161,  18.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,162,  16.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,163,  14.75,  13.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,164,  16.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,165,  18.45,   9.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,166,  21.70,   5.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,167,  17.15,  22.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,168,  16.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,169,  17.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,170,  16.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,171,  16.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,172,  19.65,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,173,  20.15,  36.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,174,  16.70,   3.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,175,  16.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,176,  18.75,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,177,  17.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,178,  14.40,  18.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,179,  13.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,180,  17.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,181,  14.85,   2.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,182,  15.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,183,  15.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,184,  13.85,   1.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,185,  16.55,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,186,  18.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,187,  19.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,188,  19.10,  35.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,189,  15.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,190,  17.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,191,  17.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,192,  18.75,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,193,  20.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,194,  19.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,195,  18.35,  18.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,196,  15.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,197,  15.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,198,  17.80,   9.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,199,  23.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,200,  21.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,201,  19.05,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,202,  17.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,203,  15.85,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,204,  16.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,205,  17.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,206,  21.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,207,  20.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,208,  21.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,209,  21.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,210,  23.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,211,  19.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,212,  18.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,213,  17.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,214,  18.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,215,  19.00,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,216,  17.85,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,217,  14.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,218,  15.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,219,  17.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,220,  16.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,221,  17.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,222,  15.60,  23.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,223,  17.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,224,  14.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,225,  15.85,   1.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,226,  21.45,  31.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,227,  22.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,228,  21.20,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,229,  22.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,230,  20.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,231,  21.80,   6.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,232,  18.50,   4.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,233,  14.75,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,234,  16.15,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,235,  17.85,   2.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,236,  16.75,   1.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,237,  13.25,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,238,  14.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,239,  12.50,   1.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,240,  14.05,   3.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,241,  16.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,242,  20.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,243,  19.90,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,244,  19.55,   1.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,245,  21.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,246,  23.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,247,  21.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,248,  22.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,249,  21.65,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,250,  23.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,251,  23.95,   3.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,252,  16.65,   4.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,253,  15.90,   2.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,254,  16.05,   2.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,255,  12.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,256,   9.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,257,  12.35,   3.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,258,  17.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,259,  18.65,   2.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,260,  18.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,261,  17.40,   2.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,262,  14.80,   6.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,263,  12.65,   3.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,264,  12.95,   2.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,265,  13.75,   3.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,266,  15.30,   3.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,267,  16.45,   2.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,268,  16.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,269,  14.65,   3.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,270,  15.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,271,  18.80,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,272,  17.30,   5.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,273,  11.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,274,   8.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
