Year,DOY,P2_T_5,P2_T_25,P2_T_55,P2_T_85
2020,96.90972222222223,5.0115,6.779,5.633,4.8665
2020,96.91666666666667,4.851,6.761,5.672499999999999,4.9015
2020,96.92361111111111,4.698,6.739,5.7675,4.976
2020,96.93055555555556,4.5489999999999995,6.7225,5.855,5.063000000000001
2020,96.9375,4.4015,6.7,5.838,5.038
2020,96.94444444444444,4.268,6.679,5.7835,4.9875
2020,96.95138888888889,4.1425,6.659,5.701499999999999,4.897
2020,96.95833333333333,4.0255,6.6345,5.7225,4.922000000000001
2020,96.96527777777777,3.9159999999999995,6.609,5.694000000000001,4.888999999999999
2020,96.97222222222223,3.8104999999999998,6.586,5.883,5.0625
2020,96.97916666666667,3.7110000000000003,6.5615000000000006,5.8725000000000005,5.0425
2020,96.98611111111111,3.6174999999999997,6.535500000000001,5.8705,5.058
2020,96.99305555555556,3.528,6.5075,5.723000000000001,4.9145
2020,97,3.4435000000000002,6.4795,5.7585,4.941
2020,97.00694444444444,3.3605,6.451499999999999,5.694,4.864
2020,97.01388888888889,3.2794999999999996,6.4275,5.781499999999999,4.960000000000001
2020,97.02083333333333,3.2060000000000004,6.3975,5.875500000000001,5.0455000000000005
2020,97.02777777777777,3.1325000000000003,6.366,5.938000000000001,5.104
2020,97.03472222222223,3.0605,6.334,5.789,4.968
2020,97.04166666666667,2.996,6.3025,5.804,4.974
2020,97.04861111111111,2.9265,6.268000000000001,5.7265,4.8925
2020,97.05555555555556,2.862,6.24,5.7715,4.937
2020,97.0625,2.7975000000000003,6.2055,5.7330000000000005,4.9030000000000005
2020,97.06944444444444,2.734,6.172000000000001,5.9465,5.108499999999999
2020,97.07638888888889,2.6795,6.141,5.922499999999999,5.0845
2020,97.08333333333333,2.6180000000000003,6.1114999999999995,5.926,5.084
2020,97.09027777777777,2.5534999999999997,6.0835,5.792,4.941000000000001
2020,97.09722222222223,2.5004999999999997,6.0504999999999995,5.803,4.9645
2020,97.10416666666667,2.444,6.019,5.7585,4.916
2020,97.11111111111111,2.399,5.9905,5.7775,4.9435
2020,97.11805555555556,2.3555,5.952500000000001,5.857,5.0145
2020,97.125,2.31,5.9205000000000005,5.969,5.131
2020,97.13194444444444,2.2645,5.893,5.9495000000000005,5.103
2020,97.13888888888889,2.2075,5.8605,5.8655,5.0280000000000005
2020,97.14583333333333,2.1755,5.829,5.787000000000001,4.9575
2020,97.15277777777777,2.14,5.7955000000000005,5.804,4.9745
2020,97.15972222222223,2.0989999999999998,5.7645,5.763999999999999,4.9345
2020,97.16666666666667,2.06,5.733499999999999,5.8255,5
2020,97.17361111111111,2.0255,5.702,5.9245,5.1035
2020,97.18055555555556,1.9865,5.673,5.994,5.173
2020,97.1875,1.9485000000000001,5.645,5.837,5.0115
2020,97.19444444444444,1.9095,5.6155,5.826499999999999,5.0184999999999995
2020,97.20138888888889,1.8705,5.5845,5.7645,4.9645
2020,97.20833333333333,1.8405,5.556,5.8015,5.0055
2020,97.21527777777777,1.803,5.531499999999999,5.751,4.955
2020,97.22222222222223,1.777,5.5055,5.906499999999999,5.107
2020,97.22916666666667,1.737,5.473,5.933,5.1335
2020,97.23611111111111,1.6995,5.441000000000001,5.963,5.1754999999999995
2020,97.24305555555556,1.671,5.4135,5.7925,5.0175
2020,97.25,1.6415000000000002,5.381,5.8185,5.0440000000000005
2020,97.25694444444444,1.6095000000000002,5.3580000000000005,5.7275,4.9565
2020,97.26388888888889,1.571,5.339,5.7684999999999995,5.0105
2020,97.27083333333333,1.5405,5.3195,5.8735,5.103
2020,97.27777777777777,1.509,5.292999999999999,5.922000000000001,5.1685
2020,97.28472222222223,1.48,5.2675,5.9094999999999995,5.1555
2020,97.29166666666667,1.4675,5.25,5.951499999999999,5.202500000000001
2020,97.29861111111111,1.4545,5.2365,5.794499999999999,5.062
2020,97.30555555555556,1.4435,5.2225,5.797499999999999,5.0735
2020,97.3125,1.4380000000000002,5.2085,5.846,5.131
2020,97.31944444444444,1.4300000000000002,5.191,5.914,5.207
2020,97.32638888888889,1.4285,5.173,5.866,5.1594999999999995
2020,97.33333333333333,1.4249999999999998,5.1530000000000005,5.925,5.205500000000001
2020,97.34027777777777,1.4184999999999999,5.1355,5.8655,5.163
2020,97.34722222222223,1.419,5.119,5.8865,5.205
2020,97.35416666666667,1.432,5.094,5.839,5.166
2020,97.36111111111111,1.4505,5.073,5.866,5.1975
2020,97.36805555555556,1.48,5.0615000000000006,5.816,5.1555
2020,97.375,1.5190000000000001,5.0504999999999995,5.8535,5.189
2020,97.38194444444444,1.5775000000000001,5.0255,5.8035,5.156499999999999
2020,97.38888888888889,1.6720000000000002,4.994,5.85,5.2115
2020,97.39583333333333,1.841,4.9755,5.7855,5.155
2020,97.40277777777777,2.117,4.961,5.8235,5.193
2020,97.40972222222223,2.4825,4.942,5.779,5.165
2020,97.41666666666667,2.941,4.9175,5.796,5.195
2020,97.42361111111111,3.448,4.8934999999999995,5.7535,5.1690000000000005
2020,97.43055555555556,3.9640000000000004,4.8774999999999995,5.7755,5.2085
2020,97.4375,4.462,4.8580000000000005,5.7425,5.163
2020,97.44444444444444,4.9545,4.8420000000000005,5.7675,5.205
2020,97.45138888888889,5.4315,4.8265,5.7235,5.173
2020,97.45833333333333,5.895,4.8165,5.765000000000001,5.2145
2020,97.46527777777777,6.3525,4.8065,5.7225,5.172499999999999
2020,97.47222222222223,6.7925,4.7995,5.754,5.2204999999999995
2020,97.47916666666667,7.207000000000001,4.8035,5.7055,5.177
2020,97.48611111111111,7.636,4.7935,5.737,5.221
2020,97.49305555555556,8.055,4.8005,5.686999999999999,5.1835
2020,97.5,8.425,4.801,5.7195,5.2245
2020,97.50694444444444,8.795,4.807,5.672000000000001,5.1850000000000005
2020,97.51388888888889,9.129999999999999,4.816000000000001,5.702500000000001,5.2285
2020,97.52083333333333,9.434999999999999,4.8325,5.6690000000000005,5.2035
2020,97.52777777777777,9.725,4.8465,5.689500000000001,5.231999999999999
2020,97.53472222222223,9.99,4.869,5.6475,5.202999999999999
2020,97.54166666666667,10.24,4.891500000000001,5.6884999999999994,5.2485
2020,97.54861111111111,10.465,4.925,5.640000000000001,5.199999999999999
2020,97.55555555555556,10.69,4.952,5.6739999999999995,5.2595
2020,97.5625,10.93,4.983499999999999,5.6185,5.2035
2020,97.56944444444444,11.125,5.0169999999999995,5.656499999999999,5.246
2020,97.57638888888889,11.295,5.052,5.618,5.215999999999999
2020,97.58333333333333,11.45,5.0965,5.654,5.256
2020,97.59027777777777,11.59,5.134499999999999,5.619,5.226
2020,97.59722222222223,11.715,5.1745,5.668,5.292
2020,97.60416666666667,11.825,5.209,5.6215,5.2455
2020,97.61111111111111,11.78,5.254,5.649,5.281000000000001
2020,97.61805555555556,11.645,5.307,5.6025,5.2425
2020,97.625,11.68,5.346,5.667,5.303
2020,97.63194444444444,11.76,5.3885000000000005,5.622999999999999,5.259
2020,97.63888888888889,11.684999999999999,5.4445,5.6535,5.298
2020,97.64583333333333,11.594999999999999,5.4925,5.618,5.2625
2020,97.65277777777777,11.615,5.532,5.6685,5.313000000000001
2020,97.65972222222223,11.625,5.577,5.6114999999999995,5.2735
2020,97.66666666666667,11.535,5.6240000000000006,5.6345,5.296
2020,97.67361111111111,11.455,5.6690000000000005,5.605,5.275
2020,97.68055555555556,11.465,5.7165,5.642,5.3165
2020,97.6875,11.395,5.762499999999999,5.593500000000001,5.2595
2020,97.69444444444444,11.27,5.808,5.629,5.295
2020,97.70138888888889,11.14,5.855,5.5794999999999995,5.2455
2020,97.70833333333333,10.99,5.8985,5.6315,5.3015
2020,97.71527777777777,10.809999999999999,5.939,5.589,5.259
2020,97.72222222222223,10.615,5.9825,5.6295,5.2955000000000005
2020,97.72916666666667,10.405000000000001,6.0215,5.5835,5.241
2020,97.73611111111111,10.190000000000001,6.0655,5.6215,5.274
2020,97.74305555555556,9.98,6.1005,5.584,5.2455
2020,97.75,9.774999999999999,6.138,5.615,5.2725
2020,97.75694444444444,9.58,6.1735,5.591,5.2355
2020,97.76388888888889,9.399999999999999,6.2059999999999995,5.6375,5.274
2020,97.77083333333333,9.22,6.234,5.589,5.2379999999999995
2020,97.77777777777777,9.055,6.258,5.624,5.264
2020,97.78472222222223,8.915,6.288,5.588,5.2245
2020,97.79166666666667,8.780000000000001,6.313,5.6335,5.2615
2020,97.79861111111111,8.655000000000001,6.3365,5.59,5.2095
2020,97.80555555555556,8.525,6.356,5.641500000000001,5.261
2020,97.8125,8.385,6.378,5.606999999999999,5.208500000000001
2020,97.81944444444444,8.254999999999999,6.3945,5.6395,5.2455
2020,97.82638888888889,8.129999999999999,6.409,5.607,5.205
2020,97.83333333333333,8.015,6.4215,5.647,5.2490000000000006
2020,97.84027777777777,7.915000000000001,6.4325,5.608499999999999,5.207
2020,97.84722222222223,7.825,6.4425,5.645,5.2509999999999994
2020,97.85416666666667,7.74,6.455500000000001,5.602,5.1875
2020,97.86111111111111,7.665,6.464,5.66,5.2364999999999995
2020,97.86805555555556,7.59,6.468,5.622,5.1865
2020,97.875,7.515,6.471500000000001,5.663,5.223
2020,97.88194444444444,7.445,6.4785,5.639,5.186
2020,97.88888888888889,7.375,6.479,5.6665,5.2265
2020,97.89583333333333,7.305,6.4785,5.6235,5.179
2020,97.90277777777777,7.24,6.4785,5.492,5.0305
2020,97.90972222222223,7.1754999999999995,6.4785,5.432,4.966
2020,97.91666666666667,7.1165,6.481,5.627000000000001,5.1485
2020,97.92361111111111,7.058,6.478999999999999,5.5975,5.111000000000001
2020,97.93055555555556,6.9985,6.476,5.652,5.165
2020,97.9375,6.933,6.4704999999999995,5.6274999999999995,5.1195
2020,97.94444444444444,6.8665,6.468,5.699999999999999,5.192
2020,97.95138888888889,6.795999999999999,6.4665,5.6655,5.149
2020,97.95833333333333,6.721,6.4585,5.723,5.2025
2020,97.96527777777777,6.640000000000001,6.452500000000001,5.6505,5.1255
2020,97.97222222222223,6.5565,6.447,5.5365,5.0075
2020,97.97916666666667,6.468500000000001,6.439,5.4785,4.949
2020,97.98611111111111,6.3705,6.429,5.6805,5.143000000000001
2020,97.99305555555556,6.268,6.4205000000000005,5.659,5.1255
2020,98,6.175000000000001,6.4190000000000005,5.7115,5.161
2020,98.00694444444444,6.077500000000001,6.4115,5.7055,5.143000000000001
2020,98.01388888888889,5.991,6.407500000000001,5.757,5.194
2020,98.02083333333333,5.9094999999999995,6.396,5.7170000000000005,5.153499999999999
2020,98.02777777777777,5.82,6.385,5.601,5.021
2020,98.03472222222223,5.7170000000000005,6.375,5.529999999999999,4.9505
2020,98.04166666666667,5.5915,6.358499999999999,5.7435,5.1555
2020,98.04861111111111,5.4635,6.3515,5.7225,5.1255
2020,98.05555555555556,5.337,6.336,5.787,5.1775
2020,98.0625,5.2219999999999995,6.3245000000000005,5.7684999999999995,5.1545
2020,98.06944444444444,5.106999999999999,6.309,5.728,5.114
2020,98.07638888888889,4.981999999999999,6.295,5.603,4.976
2020,98.08333333333333,4.856,6.284000000000001,5.665,5.0504999999999995
2020,98.09027777777777,4.7245,6.268000000000001,5.759,5.1365
2020,98.09722222222223,4.6,6.2515,5.8175,5.191
2020,98.10416666666667,4.480499999999999,6.2395,5.7989999999999995,5.156000000000001
2020,98.11111111111111,4.3575,6.2225,5.7635000000000005,5.1245
2020,98.11805555555556,4.241,6.2059999999999995,5.6285,4.989
2020,98.125,4.13,6.187,5.6715,5.032
2020,98.13194444444444,4.0295000000000005,6.1739999999999995,5.776,5.1455
2020,98.13888888888889,3.935,6.154,5.852,5.2005
2020,98.14583333333333,3.8455000000000004,6.1335,5.823,5.167
2020,98.15277777777777,3.754,6.11,5.763,5.09
2020,98.15972222222223,3.661,6.092499999999999,5.6705000000000005,5.0055
2020,98.16666666666667,3.562,6.074,5.6884999999999994,5.0365
2020,98.17361111111111,3.4635,6.05,5.8149999999999995,5.1465
2020,98.18055555555556,3.371,6.0265,5.884,5.215
2020,98.1875,3.285,6.0045,5.859999999999999,5.179
2020,98.19444444444444,3.205,5.9815000000000005,5.746,5.076499999999999
2020,98.20138888888889,3.1399999999999997,5.961,5.6675,5.007
2020,98.20833333333333,3.08,5.9355,5.7035,5.0435
2020,98.21527777777777,3.0195,5.913,5.785,5.12
2020,98.22222222222223,2.9545,5.8895,5.886,5.217499999999999
2020,98.22916666666667,2.891,5.8685,5.871,5.1899999999999995
2020,98.23611111111111,2.83,5.843999999999999,5.882,5.2010000000000005
2020,98.24305555555556,2.7720000000000002,5.818,5.730499999999999,5.0405
2020,98.25,2.7175000000000002,5.7935,5.7425,5.0785
2020,98.25694444444444,2.6675,5.774,5.7105,5.046
2020,98.26388888888889,2.6144999999999996,5.759,5.9,5.2315000000000005
2020,98.27083333333333,2.5685000000000002,5.7355,5.9365000000000006,5.263999999999999
2020,98.27777777777777,2.5324999999999998,5.712,5.9245,5.247
2020,98.28472222222223,2.509,5.692,5.812,5.152
2020,98.29166666666667,2.49,5.67,5.8315,5.170999999999999
2020,98.29861111111111,2.493,5.653499999999999,5.8745,5.214499999999999
2020,98.30555555555556,2.5300000000000002,5.628,6.066,5.406000000000001
2020,98.3125,2.6100000000000003,5.601,5.9885,5.3245000000000005
2020,98.31944444444444,2.7645,5.577,6.0195,5.3555
2020,98.32638888888889,2.941,5.5504999999999995,5.9399999999999995,5.2715
2020,98.33333333333333,3.135,5.534000000000001,5.941000000000001,5.285
2020,98.34027777777777,3.3449999999999998,5.512499999999999,5.838,5.1905
2020,98.34722222222223,3.5460000000000003,5.4895,5.9185,5.275
2020,98.35416666666667,3.786,5.468999999999999,5.8505,5.2115
2020,98.36111111111111,4.0705,5.452,5.958,5.314500000000001
2020,98.36805555555556,4.398,5.4365,5.9185,5.2885
2020,98.375,4.6705000000000005,5.414,5.938000000000001,5.316000000000001
2020,98.38194444444444,4.8805,5.4015,5.829000000000001,5.211
2020,98.38888888888889,5.1035,5.3765,5.901,5.295999999999999
2020,98.39583333333333,5.3934999999999995,5.3675,5.839,5.2295
2020,98.40277777777777,5.6370000000000005,5.3545,5.8725000000000005,5.276
2020,98.40972222222223,5.8255,5.3445,5.814,5.213
2020,98.41666666666667,5.965,5.3315,5.841,5.2524999999999995
2020,98.42361111111111,6.125,5.3235,5.8004999999999995,5.2115
2020,98.43055555555556,6.3105,5.323499999999999,5.8195,5.2395
2020,98.4375,6.559,5.3105,5.884,5.3045
2020,98.44444444444444,6.8715,5.3075,5.862500000000001,5.2745
2020,98.45138888888889,7.1625,5.306,5.763,5.187
2020,98.45833333333333,7.412000000000001,5.3085,5.7925,5.2165
2020,98.46527777777777,7.59,5.3125,5.7524999999999995,5.1975
2020,98.47222222222223,7.715,5.3134999999999994,5.7945,5.244
2020,98.47916666666667,7.8,5.321,5.7455,5.2035
2020,98.48611111111111,7.865,5.321999999999999,5.792,5.2545
2020,98.49305555555556,7.945,5.3305,5.7535,5.216
2020,98.5,8.01,5.3415,5.778,5.2490000000000006
2020,98.50694444444444,8.105,5.3469999999999995,5.7425,5.205
2020,98.51388888888889,8.295,5.356999999999999,5.7785,5.254
2020,98.52083333333333,8.530000000000001,5.37,5.737500000000001,5.23
2020,98.52777777777777,8.8,5.3815,5.781000000000001,5.2684999999999995
2020,98.53472222222223,8.965,5.3985,5.7395,5.227499999999999
2020,98.54166666666667,9.015,5.4145,5.7865,5.279
2020,98.54861111111111,8.975000000000001,5.427,5.7485,5.2490000000000006
2020,98.55555555555556,8.89,5.4445,5.7905,5.2955
2020,98.5625,8.79,5.464,5.735,5.2524999999999995
2020,98.56944444444444,8.695,5.482,5.779,5.2965
2020,98.57638888888889,8.594999999999999,5.5075,5.751,5.26
2020,98.58333333333333,8.504999999999999,5.521,5.7835,5.297000000000001
2020,98.59027777777777,8.445,5.55,5.7515,5.2605
2020,98.59722222222223,8.425,5.571,5.779,5.297000000000001
2020,98.60416666666667,8.465,5.59,5.7435,5.2605
2020,98.61111111111111,8.535,5.605,5.7775,5.3035
2020,98.61805555555556,8.629999999999999,5.6185,5.7335,5.272
2020,98.625,8.71,5.632,5.7669999999999995,5.3100000000000005
2020,98.63194444444444,8.74,5.6530000000000005,5.716,5.271
2020,98.63888888888889,8.71,5.668,5.7620000000000005,5.305
2020,98.64583333333333,8.68,5.684,5.715,5.266
2020,98.65277777777777,8.71,5.6995000000000005,5.7545,5.3015
2020,98.65972222222223,8.76,5.718999999999999,5.7115,5.2585
2020,98.66666666666667,8.81,5.7355,5.7524999999999995,5.308
2020,98.67361111111111,8.83,5.752,5.706,5.2620000000000005
2020,98.68055555555556,8.815000000000001,5.767,5.7524999999999995,5.317
2020,98.6875,8.765,5.7835,5.711,5.271
2020,98.69444444444444,8.684999999999999,5.7995,5.748,5.3125
2020,98.70138888888889,8.585,5.8135,5.7135,5.2775
2020,98.70833333333333,8.485,5.828,5.753,5.304
2020,98.71527777777777,8.395,5.845000000000001,5.707,5.2669999999999995
2020,98.72222222222223,8.325,5.8615,5.755,5.314500000000001
2020,98.72916666666667,8.24,5.8755,5.7085,5.2725
2020,98.73611111111111,8.15,5.891,5.763,5.314
2020,98.74305555555556,8.045,5.905,5.7165,5.2805
2020,98.75,7.955,5.9175,5.7615,5.321
2020,98.75694444444444,7.859999999999999,5.928,5.719,5.2875
2020,98.76388888888889,7.77,5.9405,5.776999999999999,5.3195
2020,98.77083333333333,7.6850000000000005,5.949,5.724,5.275
2020,98.77777777777777,7.605,5.963,5.7705,5.3260000000000005
2020,98.78472222222223,7.529999999999999,5.971,5.7325,5.275
2020,98.79166666666667,7.46,5.987,5.777,5.3195
2020,98.79861111111111,7.38,5.993499999999999,5.7405,5.2835
2020,98.80555555555556,7.305,6,5.7955000000000005,5.3385
2020,98.8125,7.23,6.0055,5.7364999999999995,5.284
2020,98.81944444444444,7.15,6.0085,5.771,5.322
2020,98.82638888888889,7.07,6.0115,5.6975,5.2275
2020,98.83333333333333,6.9775,6.02,5.6065000000000005,5.145
2020,98.84027777777777,6.8915,6.0235,5.550000000000001,5.08
2020,98.84722222222223,6.802,6.0235,5.72,5.263
2020,98.85416666666667,6.7195,6.029999999999999,5.699,5.242
2020,98.86111111111111,6.634,6.029999999999999,5.753,5.287
2020,98.86805555555556,6.5445,6.0285,5.5595,5.089499999999999
2020,98.875,6.457,6.026999999999999,5.5465,5.0809999999999995
2020,98.88194444444444,6.3855,6.029999999999999,5.5504999999999995,5.080500000000001
2020,98.88888888888889,6.317,6.031000000000001,5.720000000000001,5.2415
2020,98.89583333333333,6.252,6.0305,5.731,5.24
2020,98.90277777777777,6.1855,6.0275,5.6665,5.1754999999999995
2020,98.90972222222223,6.1195,6.024,5.583,5.0920000000000005
2020,98.91666666666667,6.0585,6.0215,5.621499999999999,5.131
2020,98.92361111111111,6.002,6.0195,5.63,5.1305
2020,98.93055555555556,5.948,6.018000000000001,5.7865,5.287
2020,98.9375,5.890499999999999,6.0105,5.768,5.256
2020,98.94444444444444,5.8420000000000005,6.0075,5.7595,5.2515
2020,98.95138888888889,5.798500000000001,6,5.6345,5.1265
2020,98.95833333333333,5.7585,5.9945,5.817500000000001,5.3225
2020,98.96527777777777,5.7235,5.9905,5.808,5.3004999999999995
2020,98.97222222222223,5.6905,5.9835,5.8525,5.345
2020,98.97916666666667,5.657500000000001,5.979,5.788,5.2715
2020,98.98611111111111,5.627000000000001,5.973,5.7235,5.212
2020,98.99305555555556,5.5945,5.964499999999999,5.6315,5.1235
2020,99,5.566,5.957000000000001,5.7684999999999995,5.2565
2020,99.00694444444444,5.539,5.9510000000000005,5.832,5.3205
2020,99.01388888888889,5.5115,5.9405,5.8125,5.2875
2020,99.02083333333333,5.49,5.932,5.8675,5.3385
2020,99.02777777777777,5.470000000000001,5.927,5.846500000000001,5.3175
2020,99.03472222222223,5.447,5.915,5.890499999999999,5.366
2020,99.04166666666667,5.427,5.91,5.871499999999999,5.342499999999999
2020,99.04861111111111,5.4075,5.9015,5.9055,5.381
2020,99.05555555555556,5.388,5.897,5.734,5.2219999999999995
2020,99.0625,5.3695,5.885,5.7010000000000005,5.1884999999999994
2020,99.06944444444444,5.35,5.877000000000001,5.7745,5.262499999999999
2020,99.07638888888889,5.3285,5.868499999999999,5.837,5.3125
2020,99.08333333333333,5.313,5.859999999999999,5.812,5.2785
2020,99.09027777777777,5.298,5.85,5.856,5.327
2020,99.09722222222223,5.284,5.8425,5.8420000000000005,5.3045
2020,99.10416666666667,5.2684999999999995,5.8315,5.8815,5.348
2020,99.11111111111111,5.2555,5.824,5.8385,5.3225
2020,99.11805555555556,5.2425,5.8155,5.8785,5.354
2020,99.125,5.2315000000000005,5.8065,5.713,5.192500000000001
2020,99.13194444444444,5.22,5.7955000000000005,5.673,5.1605
2020,99.13888888888889,5.209,5.785,5.7895,5.2645
2020,99.14583333333333,5.202999999999999,5.7795000000000005,5.845,5.3155
2020,99.15277777777777,5.1985,5.7725,5.801,5.2805
2020,99.15972222222223,5.1884999999999994,5.760999999999999,5.84,5.3195
2020,99.16666666666667,5.183,5.755000000000001,5.828,5.303
2020,99.17361111111111,5.176,5.7455,5.8675,5.3475
2020,99.18055555555556,5.173,5.741,5.824,5.295
2020,99.1875,5.1675,5.7295,5.678,5.1655
2020,99.19444444444444,5.1625,5.721,5.622,5.1135
2020,99.20138888888889,5.158,5.714,5.811,5.303
2020,99.20833333333333,5.154999999999999,5.708,5.7965,5.2844999999999995
2020,99.21527777777777,5.1465,5.6955,5.829,5.317
2020,99.22222222222223,5.147,5.692500000000001,5.805,5.2805
2020,99.22916666666667,5.1395,5.683,5.8665,5.346
2020,99.23611111111111,5.134,5.6765,5.8225,5.3145
2020,99.24305555555556,5.1245,5.6665,5.859,5.3469999999999995
2020,99.25,5.115500000000001,5.656499999999999,5.676,5.1675
2020,99.25694444444444,5.107,5.6495,5.669499999999999,5.166
2020,99.26388888888889,5.1045,5.6465,5.737500000000001,5.2379999999999995
2020,99.27083333333333,5.099,5.635,5.7995,5.3085
2020,99.27777777777777,5.1025,5.6285,5.7795000000000005,5.28
2020,99.28472222222223,5.109999999999999,5.62,5.819,5.32
2020,99.29166666666667,5.119999999999999,5.6125,5.798,5.2985
2020,99.29861111111111,5.132,5.606999999999999,5.8475,5.343500000000001
2020,99.30555555555556,5.1495,5.6015,5.653499999999999,5.162
2020,99.3125,5.173,5.5969999999999995,5.6335,5.1419999999999995
2020,99.31944444444444,5.2085,5.5915,5.7485,5.2620000000000005
2020,99.32638888888889,5.2490000000000006,5.587,5.8045,5.3135
2020,99.33333333333333,5.3,5.5825,5.7745,5.288
2020,99.34027777777777,5.362,5.572,5.811,5.3245000000000005
2020,99.34722222222223,5.4415,5.5675,5.7829999999999995,5.3095
2020,99.35416666666667,5.5415,5.5635,5.838,5.3469999999999995
2020,99.36111111111111,5.6545000000000005,5.555,5.8085,5.3260000000000005
2020,99.36805555555556,5.773,5.547000000000001,5.8405000000000005,5.3580000000000005
2020,99.375,5.891500000000001,5.5425,5.8025,5.3195
2020,99.38194444444444,5.995,5.539999999999999,5.8345,5.365
2020,99.38888888888889,6.0855,5.535,5.7940000000000005,5.336499999999999
2020,99.39583333333333,6.1785,5.539,5.82,5.3545
2020,99.40277777777777,6.297000000000001,5.54,5.792,5.322
2020,99.40972222222223,6.475,5.54,5.7995,5.3375
2020,99.41666666666667,6.6195,5.5440000000000005,5.7775,5.316
2020,99.42361111111111,6.8245000000000005,5.539,5.810499999999999,5.3495
2020,99.43055555555556,7.1095,5.545,5.763999999999999,5.32
2020,99.4375,7.390000000000001,5.5415,5.798,5.349
2020,99.44444444444444,7.605,5.5465,5.7684999999999995,5.324
2020,99.45138888888889,7.755,5.548500000000001,5.805,5.3565000000000005
2020,99.45833333333333,7.869999999999999,5.555,5.76,5.3285
2020,99.46527777777777,8.01,5.5585,5.798,5.366
2020,99.47222222222223,8.16,5.567,5.7605,5.333500000000001
2020,99.47916666666667,8.31,5.573,5.787,5.355
2020,99.48611111111111,8.41,5.585,5.751,5.3149999999999995
2020,99.49305555555556,8.48,5.596,5.788,5.3685
2020,99.5,8.625,5.605499999999999,5.761,5.3335
2020,99.50694444444444,8.754999999999999,5.62,5.782,5.35
2020,99.51388888888889,8.915,5.632,5.7545,5.3355
2020,99.52083333333333,9.145,5.6465,5.7745,5.368
2020,99.52777777777777,9.355,5.661,5.7425,5.327500000000001
2020,99.53472222222223,9.585,5.6754999999999995,5.781499999999999,5.3665
2020,99.54166666666667,9.75,5.695,5.754,5.3475
2020,99.54861111111111,9.935,5.718,5.775,5.3645
2020,99.55555555555556,10.094999999999999,5.733499999999999,5.7315000000000005,5.333500000000001
2020,99.5625,10.335,5.755,5.771,5.373
2020,99.56944444444444,10.594999999999999,5.7785,5.746,5.348
2020,99.57638888888889,10.81,5.795999999999999,5.792,5.386
2020,99.58333333333333,10.954999999999998,5.8195,5.7545,5.357
2020,99.59027777777777,10.989999999999998,5.8469999999999995,5.789,5.3875
2020,99.59722222222223,11,5.874,5.7615,5.359999999999999
2020,99.60416666666667,11.035,5.9,5.794,5.405
2020,99.61111111111111,11.120000000000001,5.93,5.779,5.373
2020,99.61805555555556,11.19,5.9585,5.794499999999999,5.405
2020,99.625,11.24,5.987500000000001,5.7780000000000005,5.3759999999999994
2020,99.63194444444444,11.3,6.0145,5.811,5.413
2020,99.63888888888889,11.370000000000001,6.045,5.781,5.3835
2020,99.64583333333333,11.434999999999999,6.068,5.8185,5.4254999999999995
2020,99.65277777777777,11.495000000000001,6.0969999999999995,5.7945,5.401
2020,99.65972222222223,11.515,6.1285,5.8115000000000006,5.4265
2020,99.66666666666667,11.495000000000001,6.157,5.7715,5.391
2020,99.67361111111111,11.455,6.1865000000000006,5.810499999999999,5.438
2020,99.68055555555556,11.41,6.2195,5.8309999999999995,5.4415
2020,99.6875,11.33,6.2535,5.875,5.4855
2020,99.69444444444444,11.254999999999999,6.2829999999999995,5.8805,5.474500000000001
2020,99.70138888888889,11.175,6.3125,5.975,5.552
2020,99.70833333333333,11.065,6.344,5.9670000000000005,5.535500000000001
2020,99.71527777777777,10.94,6.375,6.003,5.558999999999999
2020,99.72222222222223,10.815,6.4075,5.958500000000001,5.5105
2020,99.72916666666667,10.675,6.435499999999999,5.967499999999999,5.515000000000001
2020,99.73611111111111,10.54,6.465,5.914,5.474
2020,99.74305555555556,10.395,6.496,5.934,5.49
2020,99.75,10.23,6.532500000000001,5.8725000000000005,5.4455
2020,99.75694444444444,10.04,6.5575,5.905,5.4735
2020,99.76388888888889,9.88,6.587,5.8740000000000006,5.438000000000001
2020,99.77083333333333,9.705,6.6145,5.9015,5.457
2020,99.77777777777777,9.52,6.643,5.8629999999999995,5.4185
2020,99.78472222222223,9.335,6.6685,5.8925,5.4395
2020,99.79166666666667,9.14,6.688,5.8685,5.416
2020,99.79861111111111,8.95,6.7075,5.8955,5.4385
2020,99.80555555555556,8.760000000000002,6.7255,5.8715,5.410500000000001
2020,99.8125,8.559999999999999,6.746499999999999,5.905,5.4435
2020,99.81944444444444,8.375,6.7695,5.872,5.407
2020,99.82638888888889,8.17,6.778499999999999,5.92,5.442
2020,99.83333333333333,7.970000000000001,6.7775,5.9025,5.4115
2020,99.84027777777777,7.79,6.792999999999999,5.929,5.4465
2020,99.84722222222223,7.609999999999999,6.7925,5.91,5.4145
2020,99.85416666666667,7.4399999999999995,6.804,5.9384999999999994,5.439
2020,99.86111111111111,7.275,6.8025,5.9085,5.4135
2020,99.86805555555556,7.1225000000000005,6.801500000000001,5.899,5.391
2020,99.875,7.003,6.809,5.737500000000001,5.221
2020,99.88194444444444,6.9015,6.8100000000000005,5.8165,5.313000000000001
2020,99.88888888888889,6.8185,6.805,5.869,5.3525
2020,99.89583333333333,6.723000000000001,6.8045,5.8905,5.3740000000000006
2020,99.90277777777777,6.608,6.797000000000001,5.8895,5.352
