Year,DOY,P4_T_5,P4_T_25,P4_T_55,P4_T_85
2020,41.65972222222222,0.207,0.8505,1.2395,2.0025
2020,41.666666666666664,0.206,0.8485,1.29,2.0445
2020,41.673611111111114,0.2165,0.8544999999999999,1.315,2.1125
2020,41.68055555555556,0.212,0.8525,1.1775,1.9705
2020,41.6875,0.2125,0.8545,1.0755,1.8900000000000001
2020,41.69444444444444,0.21,0.8534999999999999,1.0779999999999998,1.846
2020,41.701388888888886,0.215,0.8565,1.193,1.9475
2020,41.708333333333336,0.2145,0.8565,1.191,2.0225
2020,41.71527777777778,0.214,0.855,1.25,2.0685000000000002
2020,41.72222222222222,0.21449999999999997,0.8565,1.166,2.0015
2020,41.729166666666664,0.21399999999999997,0.8565,1.0735000000000001,1.905
2020,41.736111111111114,0.21149999999999997,0.8525,1.0405,1.7825
2020,41.74305555555556,0.211,0.8505,0.9904999999999999,1.7025000000000001
2020,41.75,0.20700000000000002,0.8465,1.069,1.8704999999999998
2020,41.75694444444444,0.203,0.842,1.162,1.981
2020,41.763888888888886,0.1995,0.8385,1.2109999999999999,2.0380000000000003
2020,41.770833333333336,0.198,0.836,1.075,1.9105
2020,41.77777777777778,0.197,0.8345,1.0005000000000002,1.8195000000000001
2020,41.78472222222222,0.195,0.8325,1.0265,1.7429999999999999
2020,41.791666666666664,0.192,0.8300000000000001,1.0895,1.9035000000000002
2020,41.798611111111114,0.1895,0.8280000000000001,1.2265,1.96
2020,41.80555555555556,0.185,0.8225,1.2730000000000001,2.019
2020,41.8125,0.182,0.8180000000000001,1.1795,1.9425
2020,41.81944444444444,0.18,0.8160000000000001,1.119,1.8565
2020,41.826388888888886,0.178,0.813,1.005,1.7765
2020,41.833333333333336,0.1775,0.812,1.0619999999999998,1.808
2020,41.84027777777778,0.18,0.8115,1.1895,1.931
2020,41.84722222222222,0.182,0.812,1.267,1.9915
2020,41.854166666666664,0.18,0.8105,1.1665,1.9975
2020,41.861111111111114,0.1795,0.8085,1.0795,1.8599999999999999
2020,41.86805555555556,0.181,0.81,1.057,1.811
2020,41.875,0.182,0.8095,1.076,1.899
2020,41.88194444444444,0.179,0.8085,1.2414999999999998,1.9535
2020,41.888888888888886,0.1785,0.8069999999999999,1.251,2.0054999999999996
2020,41.895833333333336,0.1785,0.8049999999999999,1.1855,1.9315
2020,41.90277777777778,0.178,0.8045,1.066,1.8805
2020,41.90972222222222,0.1765,0.8035,1.0145,1.791
2020,41.916666666666664,0.177,0.804,0.986,1.7665
2020,41.923611111111114,0.1765,0.8025,1.1785,1.9155
2020,41.93055555555556,0.1755,0.8025,1.2534999999999998,1.9775
2020,41.9375,0.175,0.8009999999999999,1.2475,2.0065
2020,41.94444444444444,0.175,0.8005,1.1295000000000002,1.9055
2020,41.951388888888886,0.1745,0.8009999999999999,1.0565,1.8279999999999998
2020,41.958333333333336,0.173,0.8,0.9745,1.7465
2020,41.96527777777778,0.174,0.7985,1.2025000000000001,1.91
2020,41.97222222222222,0.1725,0.7969999999999999,1.19,2.0004999999999997
2020,41.979166666666664,0.1725,0.796,1.2795,2.0425
2020,41.986111111111114,0.172,0.7955,1.0885,1.8984999999999999
2020,41.99305555555556,0.17099999999999999,0.7945,1.0975,1.8525
2020,42,0.17149999999999999,0.7955,0.978,1.788
2020,42.00694444444444,0.17049999999999998,0.7949999999999999,1.1235,1.8695
2020,42.013888888888886,0.17099999999999999,0.7949999999999999,1.162,1.9420000000000002
2020,42.020833333333336,0.17049999999999998,0.7935,1.2825000000000002,2.0455
2020,42.02777777777778,0.16999999999999998,0.7935,1.171,1.9175
2020,42.03472222222222,0.16999999999999998,0.7925,1.0855000000000001,1.912
2020,42.041666666666664,0.16899999999999998,0.792,1.0015,1.803
2020,42.048611111111114,0.16799999999999998,0.7905,0.9995,1.767
2020,42.05555555555556,0.16999999999999998,0.7915,1.103,1.8795
2020,42.0625,0.16999999999999998,0.7909999999999999,1.2095,2.0065
2020,42.06944444444444,0.17099999999999999,0.7915,1.2395,2.0115
2020,42.076388888888886,0.16999999999999998,0.7909999999999999,1.1315,1.941
2020,42.083333333333336,0.16699999999999998,0.788,1.048,1.841
2020,42.09027777777778,0.16299999999999998,0.7845,0.9895,1.8039999999999998
2020,42.09722222222222,0.16399999999999998,0.7835,1.0295,1.814
2020,42.104166666666664,0.16299999999999998,0.783,1.1825,1.9545
2020,42.111111111111114,0.16499999999999998,0.784,1.21,1.9815
2020,42.11805555555556,0.16449999999999998,0.7835,1.2,1.9380000000000002
2020,42.125,0.16349999999999998,0.782,1.0899999999999999,1.849
2020,42.13194444444444,0.16549999999999998,0.784,1.033,1.8090000000000002
2020,42.138888888888886,0.16649999999999998,0.7835,0.964,1.77
2020,42.145833333333336,0.16899999999999998,0.786,1.1455,1.951
2020,42.15277777777778,0.16949999999999998,0.7855,1.182,1.979
2020,42.15972222222222,0.16949999999999998,0.786,1.2435,2.0195
2020,42.166666666666664,0.16799999999999998,0.7855,1.121,1.88
2020,42.173611111111114,0.16799999999999998,0.7849999999999999,1.055,1.8735
2020,42.18055555555556,0.16849999999999998,0.7855,1.0354999999999999,1.7475
2020,42.1875,0.17099999999999999,0.7869999999999999,0.959,1.752
2020,42.19444444444444,0.17049999999999998,0.788,1.1,1.8935
2020,42.201388888888886,0.17099999999999999,0.7869999999999999,1.2149999999999999,2.004
2020,42.208333333333336,0.16999999999999998,0.7865,1.2225000000000001,1.9769999999999999
2020,42.21527777777778,0.16949999999999998,0.786,1.101,1.9325
2020,42.22222222222222,0.16899999999999998,0.786,1.092,1.8215
2020,42.229166666666664,0.16749999999999998,0.7845,1.0255,1.8105
2020,42.236111111111114,0.16799999999999998,0.784,0.9344999999999999,1.7280000000000002
2020,42.24305555555556,0.16699999999999998,0.7829999999999999,1.0925,1.8345
2020,42.25,0.16549999999999998,0.781,1.1745,1.8995
2020,42.25694444444444,0.16599999999999998,0.7815000000000001,1.2335,2.0305
2020,42.263888888888886,0.16599999999999998,0.7829999999999999,1.147,1.8975
2020,42.270833333333336,0.16749999999999998,0.7855,1.1019999999999999,1.8610000000000002
2020,42.27777777777778,0.16749999999999998,0.784,1.0505,1.7755
2020,42.28472222222222,0.16649999999999998,0.7825,0.942,1.7309999999999999
2020,42.291666666666664,0.16599999999999998,0.7815,1.032,1.8290000000000002
2020,42.298611111111114,0.16599999999999998,0.7815,1.1560000000000001,1.9615
2020,42.30555555555556,0.16399999999999998,0.7795,1.2285,1.983
2020,42.3125,0.16549999999999998,0.78,1.0915,1.9060000000000001
2020,42.31944444444444,0.16449999999999998,0.7795,1.0185,1.8455
2020,42.326388888888886,0.16449999999999998,0.78,1.0705,1.7785
2020,42.333333333333336,0.16549999999999998,0.7809999999999999,0.9295,1.727
2020,42.34027777777778,0.16499999999999998,0.7805,0.9465,1.714
2020,42.34722222222222,0.16649999999999998,0.7815,1.13,1.8545
2020,42.354166666666664,0.16349999999999998,0.777,1.1915,1.9925
2020,42.361111111111114,0.1605,0.7735000000000001,1.0979999999999999,1.9085
2020,42.36805555555556,0.16299999999999998,0.776,1.07,1.88
2020,42.375,0.16449999999999998,0.7785,0.9775,1.7835
2020,42.38194444444444,0.16899999999999998,0.7829999999999999,0.989,1.748
2020,42.388888888888886,0.16799999999999998,0.7825,1.146,1.845
2020,42.395833333333336,0.16699999999999998,0.782,1.2425,1.946
2020,42.40277777777778,0.16849999999999998,0.7835,1.2675,1.9835
2020,42.40972222222222,0.16849999999999998,0.786,1.182,1.9325
2020,42.416666666666664,0.17149999999999999,0.7895,1.0625,1.835
2020,42.423611111111114,0.175,0.7955,0.984,1.794
2020,42.43055555555556,0.1805,0.8015,1.091,1.875
2020,42.4375,0.1855,0.804,1.1974999999999998,1.969
2020,42.44444444444444,0.181,0.8005,1.178,1.984
2020,42.451388888888886,0.181,0.8045,1.2469999999999999,2.0655
2020,42.458333333333336,0.188,0.81,1.1275,1.92
2020,42.46527777777778,0.1915,0.8125,1.08,1.8515000000000001
2020,42.47222222222222,0.1925,0.8140000000000001,0.9705,1.768
2020,42.479166666666664,0.1925,0.8125,1.1635,1.888
2020,42.486111111111114,0.1985,0.8185,1.1400000000000001,1.9455
2020,42.49305555555556,0.1975,0.819,1.2455,1.9915
2020,42.5,0.20500000000000002,0.829,1.28,2.017
2020,42.50694444444444,0.21050000000000002,0.84,1.3425,2.0755
2020,42.513888888888886,0.20550000000000002,0.8365,1.266,2.1014999999999997
2020,42.520833333333336,0.1985,0.831,1.3525,2.1025
2020,42.52777777777778,0.1915,0.821,1.296,2.0885
2020,42.53472222222222,0.2005,0.8305,1.319,2.12
2020,42.541666666666664,0.20650000000000002,0.8365,1.3225,2.085
2020,42.548611111111114,0.21050000000000002,0.836,1.3805,2.1775
2020,42.55555555555556,0.21000000000000002,0.8305,1.37,2.1285
2020,42.5625,0.2,0.8245,1.371,2.1555
2020,42.56944444444444,0.199,0.8235,1.174,1.9885
2020,42.576388888888886,0.1985,0.8215,1.0775000000000001,1.888
2020,42.583333333333336,0.20450000000000002,0.8275,1.097,1.8395000000000001
2020,42.59027777777778,0.20450000000000002,0.8265,1.163,1.935
2020,42.59722222222222,0.2105,0.8295,1.22,1.9745
2020,42.604166666666664,0.21649999999999997,0.8340000000000001,1.318,2.0595
2020,42.611111111111114,0.2125,0.8325,1.1645,1.919
2020,42.61805555555556,0.2115,0.8305,1.0735,1.8875
2020,42.625,0.20600000000000002,0.827,0.9844999999999999,1.7435
2020,42.63194444444444,0.20700000000000002,0.8275,1.0125,1.763
2020,42.638888888888886,0.20450000000000002,0.825,1.1095000000000002,1.9024999999999999
2020,42.645833333333336,0.20600000000000002,0.8240000000000001,1.2149999999999999,1.9825
2020,42.65277777777778,0.2085,0.827,1.1644999999999999,1.9615
2020,42.65972222222222,0.2105,0.8275,1.123,1.959
2020,42.666666666666664,0.21,0.827,1.081,1.823
2020,42.673611111111114,0.212,0.8265,1.024,1.8295
2020,42.68055555555556,0.21,0.823,0.9475,1.7325
2020,42.6875,0.2095,0.8225,0.948,1.741
2020,42.69444444444444,0.2075,0.8220000000000001,1.146,1.8495
2020,42.701388888888886,0.20500000000000002,0.8195,1.2195,1.9995
2020,42.708333333333336,0.203,0.8175,1.108,1.9055
2020,42.71527777777778,0.202,0.815,1.0939999999999999,1.891
2020,42.72222222222222,0.201,0.813,1.0185,1.8245
2020,42.729166666666664,0.1995,0.8109999999999999,1.0685,1.8014999999999999
2020,42.736111111111114,0.1985,0.81,0.9645,1.7535
2020,42.74305555555556,0.1965,0.8065,0.9974999999999999,1.8035
2020,42.75,0.1955,0.806,1.0175,1.729
2020,42.75694444444444,0.201,0.8109999999999999,1.0175,1.7845
2020,42.763888888888886,0.201,0.8109999999999999,0.986,1.792
2020,42.770833333333336,0.2005,0.8095,1.0425,1.7765
2020,42.77777777777778,0.199,0.806,0.9705,1.7385000000000002
2020,42.78472222222222,0.1945,0.8025,1.0114999999999998,1.7705
2020,42.791666666666664,0.193,0.8009999999999999,1.032,1.748
2020,42.798611111111114,0.1915,0.7985,1.0365,1.783
2020,42.80555555555556,0.1895,0.796,0.947,1.749
2020,42.8125,0.189,0.7955,0.993,1.752
2020,42.81944444444444,0.187,0.794,0.9894999999999999,1.723
2020,42.826388888888886,0.185,0.7915,1.0655000000000001,1.778
2020,42.833333333333336,0.185,0.7909999999999999,0.9935,1.7485
2020,42.84027777777778,0.184,0.7895,1.063,1.7919999999999998
2020,42.84722222222222,0.1835,0.7889999999999999,1.0074999999999998,1.8135
2020,42.854166666666664,0.1825,0.788,1.059,1.822
2020,42.861111111111114,0.1815,0.786,0.9805,1.778
2020,42.86805555555556,0.1805,0.7855,1.0185,1.799
2020,42.875,0.1815,0.786,1.069,1.794
2020,42.88194444444444,0.1855,0.7885,1.039,1.8325
2020,42.888888888888886,0.1845,0.7889999999999999,1.02,1.783
2020,42.895833333333336,0.185,0.7875,1.111,1.853
2020,42.90277777777778,0.1835,0.7849999999999999,1,1.8065
2020,42.90972222222222,0.1905,0.7915,1.0415,1.8305
2020,42.916666666666664,0.193,0.7935,1.0495,1.8085
2020,42.923611111111114,0.1855,0.7869999999999999,1.04,1.8290000000000002
2020,42.93055555555556,0.1905,0.7889999999999999,1.0354999999999999,1.752
2020,42.9375,0.186,0.7835,0.9895,1.7875
2020,42.94444444444444,0.1815,0.7809999999999999,1.0015,1.731
2020,42.951388888888886,0.177,0.778,1.031,1.7435
2020,42.958333333333336,0.1745,0.7725,0.9099999999999999,1.6905000000000001
2020,42.96527777777778,0.1745,0.7715,0.933,1.709
2020,42.97222222222222,0.17149999999999999,0.7675,0.946,1.6325
2020,42.979166666666664,0.16699999999999998,0.7635000000000001,0.9099999999999999,1.6775
2020,42.986111111111114,0.1575,0.7565,0.9405,1.627
2020,42.99305555555556,0.155,0.755,0.9695,1.6644999999999999
2020,43,0.1565,0.7555000000000001,0.8765000000000001,1.6440000000000001
2020,43.00694444444444,0.159,0.757,0.9055,1.6684999999999999
2020,43.013888888888886,0.16,0.756,0.8815,1.6280000000000001
2020,43.020833333333336,0.1605,0.7565,0.9445,1.665
2020,43.02777777777778,0.1605,0.757,0.8965000000000001,1.6475
2020,43.03472222222222,0.1605,0.757,0.9195,1.653
2020,43.041666666666664,0.16,0.757,0.9175,1.6640000000000001
2020,43.048611111111114,0.1615,0.7585,0.9245,1.6925
2020,43.05555555555556,0.1635,0.76,0.8775,1.654
2020,43.0625,0.16499999999999998,0.761,0.9205,1.6495000000000002
2020,43.06944444444444,0.16549999999999998,0.7605,0.9195,1.6320000000000001
2020,43.076388888888886,0.16699999999999998,0.7615000000000001,0.956,1.6600000000000001
2020,43.083333333333336,0.16649999999999998,0.762,0.8685,1.6365
2020,43.09027777777778,0.16749999999999998,0.761,0.9285000000000001,1.6404999999999998
2020,43.09722222222222,0.16649999999999998,0.7595000000000001,0.879,1.638
2020,43.104166666666664,0.16499999999999998,0.759,0.9575,1.6440000000000001
2020,43.111111111111114,0.16599999999999998,0.759,0.8654999999999999,1.6164999999999998
2020,43.11805555555556,0.16849999999999998,0.7605,0.913,1.6680000000000001
2020,43.125,0.16699999999999998,0.76,0.936,1.631
2020,43.13194444444444,0.16749999999999998,0.761,0.9515,1.6555
2020,43.138888888888886,0.16849999999999998,0.7605,0.9345,1.6255000000000002
2020,43.145833333333336,0.16749999999999998,0.761,0.9675,1.6455000000000002
2020,43.15277777777778,0.16949999999999998,0.7625,0.9395,1.6219999999999999
2020,43.15972222222222,0.16899999999999998,0.7625,0.9125,1.6589999999999998
2020,43.166666666666664,0.17099999999999999,0.7665,0.8995,1.6585
2020,43.173611111111114,0.17149999999999999,0.767,0.9155,1.653
2020,43.18055555555556,0.16899999999999998,0.764,0.948,1.635
2020,43.1875,0.16899999999999998,0.7655000000000001,0.962,1.6575
2020,43.19444444444444,0.16899999999999998,0.764,0.96,1.6335000000000002
2020,43.201388888888886,0.17049999999999998,0.7645,0.942,1.6800000000000002
2020,43.208333333333336,0.17049999999999998,0.764,0.8895,1.653
2020,43.21527777777778,0.17149999999999999,0.7645,0.9045,1.6635
2020,43.22222222222222,0.16999999999999998,0.7645,0.9205,1.6715
2020,43.229166666666664,0.17099999999999999,0.7655000000000001,0.923,1.6995
2020,43.236111111111114,0.16999999999999998,0.7635000000000001,0.9775,1.6644999999999999
2020,43.24305555555556,0.16999999999999998,0.7635000000000001,0.937,1.6955
2020,43.25,0.16949999999999998,0.7635000000000001,0.9225,1.6895
2020,43.25694444444444,0.16899999999999998,0.763,1.0194999999999999,1.702
2020,43.263888888888886,0.16949999999999998,0.7625,0.9445,1.678
2020,43.270833333333336,0.16999999999999998,0.7625,1.01,1.7305000000000001
2020,43.27777777777778,0.16949999999999998,0.762,0.921,1.71
2020,43.28472222222222,0.173,0.763,1.019,1.7185000000000001
2020,43.291666666666664,0.179,0.767,0.911,1.692
2020,43.298611111111114,0.1805,0.7665,0.929,1.6965
2020,43.30555555555556,0.1805,0.7655000000000001,0.923,1.653
2020,43.3125,0.1825,0.7705,0.9079999999999999,1.65
2020,43.31944444444444,0.1745,0.765,0.8755,1.6475
2020,43.326388888888886,0.16249999999999998,0.7555000000000001,0.9019999999999999,1.6695
2020,43.333333333333336,0.157,0.751,0.8614999999999999,1.6295
2020,43.34027777777778,0.1565,0.751,0.8955,1.6375
2020,43.34722222222222,0.151,0.7484999999999999,0.8685,1.627
2020,43.354166666666664,0.14150000000000001,0.737,0.899,1.637
2020,43.361111111111114,0.137,0.736,0.9155,1.5979999999999999
2020,43.36805555555556,0.131,0.7304999999999999,1.041,1.791
2020,43.375,0.1305,0.73,1.1480000000000001,1.8639999999999999
2020,43.38194444444444,0.1285,0.728,1.242,1.949
2020,43.388888888888886,0.124,0.726,1.014,1.7985
2020,43.395833333333336,0.1285,0.7305,0.9895,1.7745
2020,43.40277777777778,0.118,0.7295,0.935,1.673
2020,43.40972222222222,0.135,0.741,1.1059999999999999,1.8185
2020,43.416666666666664,0.1505,0.7555000000000001,1.111,1.8439999999999999
2020,43.423611111111114,0.1535,0.76,1.1795,1.9260000000000002
2020,43.43055555555556,0.161,0.769,1.0325,1.8255
2020,43.4375,0.1665,0.7745,0.9935,1.7654999999999998
2020,43.44444444444444,0.17200000000000001,0.7795000000000001,0.9664999999999999,1.6355
2020,43.451388888888886,0.1745,0.7795000000000001,0.8734999999999999,1.6065
2020,43.458333333333336,0.1795,0.783,0.8285,1.562
2020,43.46527777777778,0.1855,0.787,1.0579999999999998,1.7275
2020,43.47222222222222,0.1905,0.792,1.0465,1.7835
2020,43.479166666666664,0.1915,0.7935,1.009,1.7385
2020,43.486111111111114,0.1915,0.794,0.913,1.6680000000000001
2020,43.49305555555556,0.191,0.7915,1.012,1.754
2020,43.5,0.1985,0.7975,1.1255,1.807
2020,43.50694444444444,0.20450000000000002,0.8005,1.2075,1.915
2020,43.513888888888886,0.20700000000000002,0.7985,1.0755,1.834
2020,43.520833333333336,0.20500000000000002,0.7969999999999999,1.073,1.7805
2020,43.52777777777778,0.2095,0.8009999999999999,1.0985,1.8395000000000001
2020,43.53472222222222,0.213,0.8025,1.193,1.947
2020,43.541666666666664,0.212,0.8005,1.2545,1.9745
2020,43.548611111111114,0.213,0.8025,1.241,2.008
2020,43.55555555555556,0.214,0.806,1.117,1.8925
2020,43.5625,0.2125,0.8045,1.0585,1.817
2020,43.56944444444444,0.217,0.8075,1.131,1.8135
2020,43.576388888888886,0.2225,0.8105,1.1865,1.928
2020,43.583333333333336,0.2245,0.813,1.2345000000000002,1.9795
2020,43.59027777777778,0.223,0.8135,1.167,1.883
2020,43.59722222222222,0.2245,0.8145,1.1084999999999998,1.812
2020,43.604166666666664,0.225,0.8155,1.0565,1.811
2020,43.611111111111114,0.2255,0.8145,1.2245,1.919
2020,43.61805555555556,0.2225,0.8125,1.2725,2.0134999999999996
2020,43.625,0.226,0.8155,1.1785,1.9115
2020,43.63194444444444,0.225,0.8165,1.1745,1.8735
2020,43.638888888888886,0.22649999999999998,0.8195,1.0739999999999998,1.837
2020,43.645833333333336,0.22849999999999998,0.8215,1.054,1.7575
2020,43.65277777777778,0.22749999999999998,0.821,1.0354999999999999,1.7215
2020,43.65972222222222,0.22649999999999998,0.8200000000000001,0.978,1.737
2020,43.666666666666664,0.22849999999999998,0.821,1.056,1.7375
2020,43.673611111111114,0.22999999999999998,0.8215,1.2654999999999998,1.9425
2020,43.68055555555556,0.23099999999999998,0.8225,1.237,1.9275
2020,43.6875,0.22849999999999998,0.821,1.129,1.8455
2020,43.69444444444444,0.22699999999999998,0.8200000000000001,1.109,1.8075
2020,43.701388888888886,0.22549999999999998,0.821,1.021,1.7970000000000002
2020,43.708333333333336,0.22199999999999998,0.8200000000000001,0.99,1.7275
2020,43.71527777777778,0.21999999999999997,0.8185,1.2525,1.9385
2020,43.72222222222222,0.21899999999999997,0.8165,1.2574999999999998,2.0035
2020,43.729166666666664,0.21649999999999997,0.8140000000000001,1.1785,1.903
2020,43.736111111111114,0.21250000000000002,0.81,1.1325,1.84
2020,43.74305555555556,0.21450000000000002,0.8135,1.061,1.8370000000000002
2020,43.75,0.21400000000000002,0.8115,1.0465,1.7759999999999998
2020,43.75694444444444,0.21250000000000002,0.81,1.1195,1.895
2020,43.763888888888886,0.21000000000000002,0.8085,1.228,2.0084999999999997
2020,43.770833333333336,0.20900000000000002,0.8065,1.3075,2.0700000000000003
2020,43.77777777777778,0.20650000000000002,0.804,1.147,1.927
2020,43.78472222222222,0.20350000000000001,0.8015,1.1615,1.8775
2020,43.791666666666664,0.202,0.8,1.051,1.8054999999999999
2020,43.798611111111114,0.1995,0.7975,1.0925,1.7999999999999998
2020,43.80555555555556,0.198,0.7949999999999999,1.0185,1.743
2020,43.8125,0.198,0.7955,1.0425,1.7625
2020,43.81944444444444,0.2005,0.7925,1.033,1.7195
2020,43.826388888888886,0.2005,0.7935,1.028,1.719
2020,43.833333333333336,0.199,0.7935,0.958,1.6875
2020,43.84027777777778,0.1995,0.792,0.9675,1.7305000000000001
2020,43.84722222222222,0.199,0.7925,1.038,1.8094999999999999
2020,43.854166666666664,0.1985,0.7909999999999999,1.244,1.947
2020,43.861111111111114,0.1995,0.79,1.2165,1.9705
2020,43.86805555555556,0.1965,0.7895,1.1505,1.862
2020,43.875,0.1965,0.7895,1.041,1.7955
2020,43.88194444444444,0.198,0.788,1.0695000000000001,1.773
2020,43.888888888888886,0.1955,0.7885,0.975,1.7335
2020,43.895833333333336,0.1965,0.7885,1.008,1.7115
2020,43.90277777777778,0.1945,0.7869999999999999,1.086,1.811
2020,43.90972222222222,0.1975,0.788,1.202,1.978
2020,43.916666666666664,0.196,0.786,1.1455,1.9295
2020,43.923611111111114,0.197,0.786,1.0655,1.8535
2020,43.93055555555556,0.196,0.786,1.012,1.7885
2020,43.9375,0.197,0.786,1.0015,1.7265000000000001
2020,43.94444444444444,0.197,0.7855000000000001,1.1735,1.8980000000000001
2020,43.951388888888886,0.197,0.785,1.2585,1.9825
2020,43.958333333333336,0.195,0.7835000000000001,1.2555,1.9755
2020,43.96527777777778,0.1955,0.7835000000000001,1.0975,1.8904999999999998
2020,43.97222222222222,0.1955,0.7835000000000001,1.025,1.775
2020,43.979166666666664,0.195,0.783,1.022,1.751
2020,43.986111111111114,0.1965,0.784,1.056,1.819
2020,43.99305555555556,0.1965,0.7845,1.169,1.9535
2020,44,0.195,0.7835000000000001,1.2325,2.0084999999999997
2020,44.00694444444444,0.199,0.7855,1.216,2.013
2020,44.013888888888886,0.1965,0.7845,1.054,1.8555000000000001
2020,44.020833333333336,0.1925,0.78,1.0735000000000001,1.811
2020,44.02777777777778,0.188,0.7765,1.004,1.7035
2020,44.03472222222222,0.188,0.7765,1.1965,1.904
2020,44.041666666666664,0.1875,0.776,1.1715,1.9645000000000001
2020,44.048611111111114,0.189,0.7785,1.2775,2.075
2020,44.05555555555556,0.193,0.7825,1.0825,1.867
2020,44.0625,0.192,0.7815000000000001,1.072,1.8315000000000001
2020,44.06944444444444,0.193,0.7825,0.9675,1.7225000000000001
2020,44.076388888888886,0.1935,0.7815000000000001,1.057,1.7814999999999999
2020,44.083333333333336,0.195,0.781,1.146,1.9175
2020,44.09027777777778,0.193,0.7795000000000001,1.242,2.0095
2020,44.09722222222222,0.1925,0.78,1.1520000000000001,1.8895
2020,44.104166666666664,0.192,0.7785,1.1324999999999998,1.8530000000000002
2020,44.111111111111114,0.191,0.778,1.0285,1.7405
2020,44.11805555555556,0.191,0.7785,1.016,1.7240000000000002
2020,44.125,0.1895,0.7775000000000001,1.109,1.881
2020,44.13194444444444,0.1875,0.7765,1.2155,1.987
2020,44.138888888888886,0.188,0.7755000000000001,1.2015,1.9769999999999999
2020,44.145833333333336,0.187,0.775,1.125,1.884
2020,44.15277777777778,0.187,0.774,0.9844999999999999,1.7730000000000001
2020,44.15972222222222,0.19,0.7745,0.972,1.7355
2020,44.166666666666664,0.187,0.774,1.097,1.847
2020,44.173611111111114,0.187,0.7745,1.2035,1.988
2020,44.18055555555556,0.1865,0.773,1.2730000000000001,1.9975
2020,44.1875,0.187,0.7735000000000001,1.1475,1.8895
2020,44.19444444444444,0.187,0.773,1.0245,1.7915
2020,44.201388888888886,0.1865,0.772,1.056,1.7765
2020,44.208333333333336,0.184,0.7705,0.9885,1.7645
2020,44.21527777777778,0.1845,0.771,1.2155,1.9355
2020,44.22222222222222,0.185,0.7715000000000001,1.26,1.9715
2020,44.229166666666664,0.1835,0.77,1.2069999999999999,1.9529999999999998
2020,44.236111111111114,0.1835,0.77,1.054,1.8515000000000001
2020,44.24305555555556,0.1845,0.7705,1.058,1.8250000000000002
2020,44.25,0.1855,0.771,0.9575,1.6995
2020,44.25694444444444,0.184,0.7725,1.0899999999999999,1.8535
2020,44.263888888888886,0.186,0.7715000000000001,1.1475,1.9315
2020,44.270833333333336,0.1855,0.77,1.242,2.0475000000000003
2020,44.27777777777778,0.1865,0.7715000000000001,1.137,1.8530000000000002
2020,44.28472222222222,0.185,0.771,1.0525,1.8584999999999998
2020,44.291666666666664,0.1855,0.7715000000000001,0.938,1.7315
2020,44.298611111111114,0.186,0.7715000000000001,1.0055,1.709
2020,44.30555555555556,0.1865,0.771,1.1395,1.834
2020,44.3125,0.1885,0.7735000000000001,1.2165,1.9585
2020,44.31944444444444,0.188,0.772,1.208,1.971
2020,44.326388888888886,0.1875,0.7705,1.1335,1.875
2020,44.333333333333336,0.187,0.7715000000000001,1.016,1.7705
2020,44.34027777777778,0.1855,0.77,0.9695,1.7625
2020,44.34722222222222,0.1865,0.771,0.9335,1.642
2020,44.354166666666664,0.187,0.7715000000000001,1.1004999999999998,1.868
2020,44.361111111111114,0.185,0.7685,1.202,1.901
2020,44.36805555555556,0.184,0.7685,1.2785,2.0164999999999997
2020,44.375,0.183,0.768,1.104,1.8250000000000002
2020,44.38194444444444,0.1775,0.7665,1.009,1.8105
2020,44.388888888888886,0.177,0.7685,1.0234999999999999,1.727
2020,44.395833333333336,0.1875,0.777,1.1995,1.908
2020,44.40277777777778,0.2005,0.7865,1.1665,1.938
2020,44.40972222222222,0.20400000000000001,0.79,1.2655,2.045
2020,44.416666666666664,0.202,0.79,1.2934999999999999,2.0395000000000003
2020,44.423611111111114,0.20900000000000002,0.7945,1.2445,2.0205
2020,44.43055555555556,0.21400000000000002,0.798,1.071,1.885
2020,44.4375,0.21400000000000002,0.7995000000000001,1.083,1.8845
2020,44.44444444444444,0.21450000000000002,0.802,1.1480000000000001,1.9455
2020,44.451388888888886,0.21500000000000002,0.804,1.2145,2.007
2020,44.458333333333336,0.21850000000000003,0.8085,1.2325,2.021
2020,44.46527777777778,0.21950000000000003,0.81,1.3135,2.1275
2020,44.47222222222222,0.22100000000000003,0.8105,1.1789999999999998,1.9375
2020,44.479166666666664,0.22150000000000003,0.8115,1.0775,1.883
2020,44.486111111111114,0.22200000000000003,0.8135,1.1485,1.9455
2020,44.49305555555556,0.23049999999999998,0.821,1.2795,2.004
2020,44.5,0.2375,0.819,1.2735,2.02
2020,44.50694444444444,0.2365,0.8165,1.3215,2.1145
2020,44.513888888888886,0.2355,0.8160000000000001,1.1484999999999999,1.9754999999999998
2020,44.520833333333336,0.23099999999999998,0.8140000000000001,1.1145,1.9165
2020,44.52777777777778,0.22999999999999998,0.8115,0.9955,1.7970000000000002
2020,44.53472222222222,0.2365,0.8160000000000001,1.199,1.9195
2020,44.541666666666664,0.244,0.8260000000000001,1.1989999999999998,1.992
2020,44.548611111111114,0.2415,0.8265,1.2715,2.06
2020,44.55555555555556,0.238,0.8245,1.1375,1.943
2020,44.5625,0.2265,0.8109999999999999,1.1484999999999999,1.8815
2020,44.56944444444444,0.2215,0.8075,1.028,1.783
2020,44.576388888888886,0.22549999999999998,0.8105,1.0715,1.83
