Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2020,32.94444444444444,0.27,0.827,NaN,NaN
2020,32.951388888888886,0.272,0.829,NaN,NaN
2020,32.958333333333336,0.27,0.827,NaN,NaN
2020,32.96527777777778,0.27,0.8275,NaN,NaN
2020,32.97222222222222,0.272,0.829,NaN,NaN
2020,32.979166666666664,0.271,0.8295,NaN,NaN
2020,32.986111111111114,0.272,0.8300000000000001,NaN,NaN
2020,32.99305555555556,0.273,0.8315,NaN,NaN
2020,33,0.273,0.8305,NaN,NaN
2020,33.00694444444444,0.274,0.8315,NaN,NaN
2020,33.013888888888886,0.273,0.8315,NaN,NaN
2020,33.020833333333336,0.272,0.8315,NaN,NaN
2020,33.02777777777778,0.27,0.8315,NaN,NaN
2020,33.03472222222222,0.272,0.834,NaN,NaN
2020,33.041666666666664,0.273,0.8345,NaN,NaN
2020,33.048611111111114,0.278,0.838,NaN,NaN
2020,33.05555555555556,0.282,0.8405,NaN,NaN
2020,33.0625,0.286,0.842,NaN,NaN
2020,33.06944444444444,0.288,0.843,NaN,NaN
2020,33.076388888888886,0.287,0.8425,NaN,NaN
2020,33.083333333333336,0.287,0.844,NaN,NaN
2020,33.09027777777778,0.288,0.8445,NaN,NaN
2020,33.09722222222222,0.289,0.8454999999999999,NaN,NaN
2020,33.104166666666664,0.289,0.846,NaN,NaN
2020,33.111111111111114,0.29,0.849,NaN,NaN
2020,33.11805555555556,0.292,0.8494999999999999,NaN,NaN
2020,33.125,0.297,0.8514999999999999,NaN,NaN
2020,33.13194444444444,0.301,0.852,NaN,NaN
2020,33.138888888888886,0.303,0.854,NaN,NaN
2020,33.145833333333336,0.306,0.854,NaN,NaN
2020,33.15277777777778,0.308,0.8525,NaN,NaN
2020,33.15972222222222,0.304,0.8505,NaN,NaN
2020,33.166666666666664,0.311,0.8514999999999999,NaN,NaN
2020,33.173611111111114,0.318,0.853,NaN,NaN
2020,33.18055555555556,0.312,0.8465,NaN,NaN
2020,33.1875,0.311,0.8434999999999999,NaN,NaN
2020,33.19444444444444,0.312,0.8394999999999999,NaN,NaN
2020,33.201388888888886,0.278,0.8255,NaN,NaN
2020,33.208333333333336,0.268,0.827,NaN,NaN
2020,33.21527777777778,0.266,0.8280000000000001,NaN,NaN
2020,33.22222222222222,0.269,0.8305,NaN,NaN
2020,33.229166666666664,0.275,0.8325,NaN,NaN
2020,33.236111111111114,0.278,0.8345,NaN,NaN
2020,33.24305555555556,0.272,0.8300000000000001,NaN,NaN
2020,33.25,0.272,0.829,NaN,NaN
2020,33.25694444444444,0.276,0.8295,NaN,NaN
2020,33.263888888888886,0.274,0.8295,NaN,NaN
2020,33.270833333333336,0.274,0.8305,NaN,NaN
2020,33.27777777777778,0.276,0.8325,NaN,NaN
2020,33.28472222222222,0.277,0.8315,NaN,NaN
2020,33.291666666666664,0.278,0.8334999999999999,NaN,NaN
2020,33.298611111111114,0.277,0.8335,NaN,NaN
2020,33.30555555555556,0.279,0.8335,NaN,NaN
2020,33.3125,0.279,0.8325,NaN,NaN
2020,33.31944444444444,0.276,0.831,NaN,NaN
2020,33.326388888888886,0.274,0.8300000000000001,NaN,NaN
2020,33.333333333333336,0.277,0.8320000000000001,NaN,NaN
2020,33.34027777777778,0.275,0.8325,NaN,NaN
2020,33.34722222222222,0.275,0.8305,NaN,NaN
2020,33.354166666666664,0.272,0.831,NaN,NaN
2020,33.361111111111114,0.271,0.8295,NaN,NaN
2020,33.36805555555556,0.267,0.8280000000000001,NaN,NaN
2020,33.375,0.269,0.8305,NaN,NaN
2020,33.38194444444444,0.272,0.8320000000000001,NaN,NaN
2020,33.388888888888886,0.268,0.8300000000000001,NaN,NaN
2020,33.395833333333336,0.266,0.831,NaN,NaN
2020,33.40277777777778,0.266,0.831,NaN,NaN
2020,33.40972222222222,0.263,0.8305,NaN,NaN
2020,33.416666666666664,0.263,0.8320000000000001,NaN,NaN
2020,33.423611111111114,0.262,0.833,NaN,NaN
2020,33.43055555555556,0.259,0.8355,NaN,NaN
2020,33.4375,0.275,0.8445,NaN,NaN
2020,33.44444444444444,0.277,0.8425,NaN,NaN
2020,33.451388888888886,0.278,0.8434999999999999,NaN,NaN
2020,33.458333333333336,0.284,0.849,NaN,NaN
2020,33.46527777777778,0.286,0.852,NaN,NaN
2020,33.47222222222222,0.279,0.851,NaN,NaN
2020,33.479166666666664,0.271,0.851,NaN,NaN
2020,33.486111111111114,0.293,0.864,NaN,NaN
2020,33.49305555555556,0.309,0.8714999999999999,NaN,NaN
2020,33.5,0.313,0.8725,NaN,NaN
2020,33.50694444444444,0.314,0.874,NaN,NaN
2020,33.513888888888886,0.313,0.873,NaN,NaN
2020,33.520833333333336,0.307,0.8694999999999999,NaN,NaN
2020,33.52777777777778,0.3,0.8634999999999999,NaN,NaN
2020,33.53472222222222,0.308,0.867,NaN,NaN
2020,33.541666666666664,0.316,0.8725,NaN,NaN
2020,33.548611111111114,0.323,0.876,NaN,NaN
2020,33.55555555555556,0.321,0.8745,NaN,NaN
2020,33.5625,0.318,0.873,NaN,NaN
2020,33.56944444444444,0.309,0.87,NaN,NaN
2020,33.576388888888886,0.318,0.876,NaN,NaN
2020,33.583333333333336,0.316,0.876,NaN,NaN
2020,33.59027777777778,0.317,0.878,NaN,NaN
2020,33.59722222222222,0.314,0.876,NaN,NaN
2020,33.604166666666664,0.331,0.8855,NaN,NaN
2020,33.611111111111114,0.345,0.8915,NaN,NaN
2020,33.61805555555556,0.343,0.8905000000000001,NaN,NaN
2020,33.625,0.342,0.891,NaN,NaN
2020,33.63194444444444,0.336,0.8915,NaN,NaN
2020,33.638888888888886,0.342,0.8945000000000001,NaN,NaN
2020,33.645833333333336,0.345,0.8965000000000001,NaN,NaN
2020,33.65277777777778,0.347,0.897,NaN,NaN
2020,33.65972222222222,0.345,0.896,NaN,NaN
2020,33.666666666666664,0.345,0.896,NaN,NaN
2020,33.673611111111114,0.343,0.8945000000000001,NaN,NaN
2020,33.68055555555556,0.339,0.891,NaN,NaN
2020,33.6875,0.333,0.8885000000000001,NaN,NaN
2020,33.69444444444444,0.332,0.8875,NaN,NaN
2020,33.701388888888886,0.333,0.888,NaN,NaN
2020,33.708333333333336,0.331,0.8855,NaN,NaN
2020,33.71527777777778,0.33,0.8845000000000001,NaN,NaN
2020,33.72222222222222,0.327,0.883,NaN,NaN
2020,33.729166666666664,0.326,0.883,NaN,NaN
2020,33.736111111111114,0.324,0.882,NaN,NaN
2020,33.74305555555556,0.323,0.88,NaN,NaN
2020,33.75,0.321,0.8785000000000001,NaN,NaN
2020,33.75694444444444,0.319,0.878,NaN,NaN
2020,33.763888888888886,0.318,0.8765000000000001,NaN,NaN
2020,33.770833333333336,0.317,0.875,NaN,NaN
2020,33.77777777777778,0.316,0.875,NaN,NaN
2020,33.78472222222222,0.316,0.874,NaN,NaN
2020,33.791666666666664,0.321,0.878,NaN,NaN
2020,33.798611111111114,0.321,0.8775,NaN,NaN
2020,33.80555555555556,0.319,0.877,NaN,NaN
2020,33.8125,0.318,0.877,NaN,NaN
2020,33.81944444444444,0.32,0.876,NaN,NaN
2020,33.826388888888886,0.317,0.8755,NaN,NaN
2020,33.833333333333336,0.317,0.876,NaN,NaN
2020,33.84027777777778,0.314,0.876,NaN,NaN
2020,33.84722222222222,0.315,0.874,NaN,NaN
2020,33.854166666666664,0.313,0.876,NaN,NaN
2020,33.861111111111114,0.313,0.8755,NaN,NaN
2020,33.86805555555556,0.315,0.8734999999999999,NaN,NaN
2020,33.875,0.319,0.8765000000000001,NaN,NaN
2020,33.88194444444444,0.313,0.875,NaN,NaN
2020,33.888888888888886,0.312,0.875,NaN,NaN
2020,33.895833333333336,0.312,0.876,NaN,NaN
2020,33.90277777777778,0.313,0.8765000000000001,NaN,NaN
2020,33.90972222222222,0.314,0.877,NaN,NaN
2020,33.916666666666664,0.314,0.8765000000000001,NaN,NaN
2020,33.923611111111114,0.314,0.877,NaN,NaN
2020,33.93055555555556,0.313,0.8755,NaN,NaN
2020,33.9375,0.311,0.874,NaN,NaN
2020,33.94444444444444,0.312,0.874,NaN,NaN
2020,33.951388888888886,0.311,0.874,NaN,NaN
2020,33.958333333333336,0.31,0.8725,NaN,NaN
2020,33.96527777777778,0.316,0.8775,NaN,NaN
2020,33.97222222222222,0.312,0.874,NaN,NaN
2020,33.979166666666664,0.312,0.874,NaN,NaN
2020,33.986111111111114,0.314,0.875,NaN,NaN
2020,33.99305555555556,0.312,0.874,NaN,NaN
2020,34,0.313,0.8745,NaN,NaN
2020,34.00694444444444,0.313,0.875,NaN,NaN
2020,34.013888888888886,0.313,0.8755,NaN,NaN
2020,34.020833333333336,0.313,0.877,NaN,NaN
2020,34.02777777777778,0.316,0.8775,NaN,NaN
2020,34.03472222222222,0.316,0.877,NaN,NaN
2020,34.041666666666664,0.318,0.877,NaN,NaN
2020,34.048611111111114,0.318,0.8795,NaN,NaN
2020,34.05555555555556,0.318,0.879,NaN,NaN
2020,34.0625,0.316,0.879,NaN,NaN
2020,34.06944444444444,0.316,0.879,NaN,NaN
2020,34.076388888888886,0.319,0.8795,NaN,NaN
2020,34.083333333333336,0.32,0.8805000000000001,NaN,NaN
2020,34.09027777777778,0.322,0.8815,NaN,NaN
2020,34.09722222222222,0.326,0.883,NaN,NaN
2020,34.104166666666664,0.327,0.884,NaN,NaN
2020,34.111111111111114,0.327,0.885,NaN,NaN
2020,34.11805555555556,0.329,0.8865000000000001,NaN,NaN
2020,34.125,0.341,0.8935,NaN,NaN
2020,34.13194444444444,0.334,0.8885000000000001,NaN,NaN
2020,34.138888888888886,0.336,0.89,NaN,NaN
2020,34.145833333333336,0.325,0.884,NaN,NaN
2020,34.15277777777778,0.324,0.884,NaN,NaN
2020,34.15972222222222,0.325,0.8845000000000001,NaN,NaN
2020,34.166666666666664,0.327,0.8845000000000001,NaN,NaN
2020,34.173611111111114,0.328,0.8845000000000001,NaN,NaN
2020,34.18055555555556,0.333,0.8885000000000001,NaN,NaN
2020,34.1875,0.334,0.889,NaN,NaN
2020,34.19444444444444,0.332,0.888,NaN,NaN
2020,34.201388888888886,0.333,0.8885000000000001,NaN,NaN
2020,34.208333333333336,0.334,0.8895,NaN,NaN
2020,34.21527777777778,0.333,0.888,NaN,NaN
2020,34.22222222222222,0.333,0.8895,NaN,NaN
2020,34.229166666666664,0.343,0.895,NaN,NaN
2020,34.236111111111114,0.345,0.8955,NaN,NaN
2020,34.24305555555556,0.337,0.8885000000000001,NaN,NaN
2020,34.25,0.327,0.884,NaN,NaN
2020,34.25694444444444,0.327,0.8845000000000001,NaN,NaN
2020,34.263888888888886,0.323,0.883,NaN,NaN
2020,34.270833333333336,0.327,0.8835,NaN,NaN
2020,34.27777777777778,0.327,0.8825000000000001,NaN,NaN
2020,34.28472222222222,0.328,0.8825000000000001,NaN,NaN
2020,34.291666666666664,0.326,0.881,NaN,NaN
2020,34.298611111111114,0.326,0.8815,NaN,NaN
2020,34.30555555555556,0.328,0.8825000000000001,NaN,NaN
2020,34.3125,0.332,0.885,NaN,NaN
2020,34.31944444444444,0.335,0.8855,NaN,NaN
2020,34.326388888888886,0.347,0.891,NaN,NaN
2020,34.333333333333336,0.359,0.8945000000000001,NaN,NaN
2020,34.34027777777778,0.341,0.8825000000000001,NaN,NaN
2020,34.34722222222222,0.326,0.8795,NaN,NaN
2020,34.354166666666664,0.31,0.8795,NaN,NaN
2020,34.361111111111114,0.276,0.8685,NaN,NaN
2020,34.36805555555556,0.274,0.878,NaN,NaN
2020,34.375,0.257,0.8815,NaN,NaN
2020,34.38194444444444,0.249,0.877,NaN,NaN
2020,34.388888888888886,0.252,0.8815,NaN,NaN
2020,34.395833333333336,0.254,0.887,NaN,NaN
2020,34.40277777777778,0.261,0.893,NaN,NaN
2020,34.40972222222222,0.265,0.8865000000000001,NaN,NaN
2020,34.416666666666664,0.304,0.899,NaN,NaN
2020,34.423611111111114,0.323,0.9035,NaN,NaN
2020,34.43055555555556,0.329,0.9035,NaN,NaN
2020,34.4375,0.326,0.902,NaN,NaN
2020,34.44444444444444,0.337,0.909,NaN,NaN
2020,34.451388888888886,0.332,0.9035,NaN,NaN
2020,34.458333333333336,0.322,0.899,NaN,NaN
2020,34.46527777777778,0.317,0.897,NaN,NaN
2020,34.47222222222222,0.323,0.8985000000000001,NaN,NaN
2020,34.479166666666664,0.325,0.9005000000000001,NaN,NaN
2020,34.486111111111114,0.325,0.898,NaN,NaN
2020,34.49305555555556,0.317,0.8945000000000001,NaN,NaN
2020,34.5,0.303,0.893,NaN,NaN
2020,34.50694444444444,0.31,0.9035,NaN,NaN
2020,34.513888888888886,0.311,0.9059999999999999,NaN,NaN
2020,34.520833333333336,0.324,0.9105,NaN,NaN
2020,34.52777777777778,0.322,0.9095,NaN,NaN
2020,34.53472222222222,0.338,0.9179999999999999,NaN,NaN
2020,34.541666666666664,0.336,0.9185,NaN,NaN
2020,34.548611111111114,0.33,0.9165,NaN,NaN
2020,34.55555555555556,0.34,0.923,NaN,NaN
2020,34.5625,0.343,0.9225,NaN,NaN
2020,34.56944444444444,0.392,0.9505,NaN,NaN
2020,34.576388888888886,0.407,0.9525,NaN,NaN
2020,34.583333333333336,0.374,0.9385,NaN,NaN
2020,34.59027777777778,0.383,0.9530000000000001,NaN,NaN
2020,34.59722222222222,0.407,0.9655,NaN,NaN
2020,34.604166666666664,0.416,0.968,NaN,NaN
2020,34.611111111111114,0.414,0.963,NaN,NaN
2020,34.61805555555556,0.41,0.9604999999999999,NaN,NaN
2020,34.625,0.387,0.946,NaN,NaN
2020,34.63194444444444,0.383,0.9425,NaN,NaN
2020,34.638888888888886,0.394,0.9455,NaN,NaN
2020,34.645833333333336,0.391,0.9450000000000001,NaN,NaN
2020,34.65277777777778,0.403,0.9475,NaN,NaN
2020,34.65972222222222,0.412,0.9510000000000001,NaN,NaN
2020,34.666666666666664,0.4,0.9450000000000001,NaN,NaN
2020,34.673611111111114,0.387,0.9390000000000001,NaN,NaN
2020,34.68055555555556,0.4,0.9465,NaN,NaN
2020,34.6875,0.407,0.95,NaN,NaN
2020,34.69444444444444,0.423,0.956,NaN,NaN
2020,34.701388888888886,0.426,0.9550000000000001,NaN,NaN
2020,34.708333333333336,0.416,0.9475,NaN,NaN
2020,34.71527777777778,0.417,0.9470000000000001,NaN,NaN
2020,34.72222222222222,0.435,0.9564999999999999,NaN,NaN
2020,34.729166666666664,0.467,0.965,NaN,NaN
2020,34.736111111111114,0.473,0.9664999999999999,NaN,NaN
2020,34.74305555555556,0.455,0.9455,NaN,NaN
2020,34.75,0.432,0.9315,NaN,NaN
2020,34.75694444444444,0.419,0.918,NaN,NaN
2020,34.763888888888886,0.393,0.901,NaN,NaN
2020,34.770833333333336,0.391,0.899,NaN,NaN
2020,34.77777777777778,0.374,0.8885000000000001,NaN,NaN
2020,34.78472222222222,0.353,0.872,NaN,NaN
2020,34.791666666666664,0.336,0.866,NaN,NaN
2020,34.798611111111114,0.323,0.8554999999999999,NaN,NaN
2020,34.80555555555556,0.314,0.8494999999999999,NaN,NaN
2020,34.8125,0.307,0.843,NaN,NaN
2020,34.81944444444444,0.322,0.851,NaN,NaN
2020,34.826388888888886,0.304,0.8374999999999999,NaN,NaN
2020,34.833333333333336,0.296,0.835,NaN,NaN
2020,34.84027777777778,0.291,0.8320000000000001,NaN,NaN
2020,34.84722222222222,0.292,0.831,NaN,NaN
2020,34.854166666666664,0.286,0.8255,NaN,NaN
2020,34.861111111111114,0.284,0.8255,NaN,NaN
2020,34.86805555555556,0.285,0.825,NaN,NaN
2020,34.875,0.283,0.8220000000000001,NaN,NaN
2020,34.88194444444444,0.276,0.8175,NaN,NaN
2020,34.888888888888886,0.264,0.8135,NaN,NaN
2020,34.895833333333336,0.241,0.802,NaN,NaN
2020,34.90277777777778,0.231,0.8,NaN,NaN
2020,34.90972222222222,0.225,0.8005,NaN,NaN
2020,34.916666666666664,0.203,0.7915,NaN,NaN
2020,34.923611111111114,0.204,0.7935,NaN,NaN
2020,34.93055555555556,0.219,0.8015,NaN,NaN
2020,34.9375,0.23,0.8075,NaN,NaN
2020,34.94444444444444,0.241,0.8145,NaN,NaN
2020,34.951388888888886,0.249,0.8175,NaN,NaN
2020,34.958333333333336,0.261,0.8245,NaN,NaN
2020,34.96527777777778,0.266,0.829,NaN,NaN
2020,34.97222222222222,0.272,0.8320000000000001,NaN,NaN
2020,34.979166666666664,0.278,0.8375,NaN,NaN
2020,34.986111111111114,0.284,0.841,NaN,NaN
2020,34.99305555555556,0.29,0.8454999999999999,NaN,NaN
2020,35,0.294,0.8485,NaN,NaN
2020,35.00694444444444,0.296,0.8505,NaN,NaN
2020,35.013888888888886,0.298,0.852,NaN,NaN
2020,35.020833333333336,0.297,0.8514999999999999,NaN,NaN
2020,35.02777777777778,0.299,0.8514999999999999,NaN,NaN
2020,35.03472222222222,0.3,0.852,NaN,NaN
2020,35.041666666666664,0.302,0.8545,NaN,NaN
2020,35.048611111111114,0.304,0.855,NaN,NaN
2020,35.05555555555556,0.305,0.856,NaN,NaN
2020,35.0625,0.305,0.8554999999999999,NaN,NaN
2020,35.06944444444444,0.305,0.856,NaN,NaN
2020,35.076388888888886,0.307,0.8574999999999999,NaN,NaN
2020,35.083333333333336,0.309,0.8585,NaN,NaN
2020,35.09027777777778,0.31,0.859,NaN,NaN
2020,35.09722222222222,0.31,0.8594999999999999,NaN,NaN
2020,35.104166666666664,0.31,0.8594999999999999,NaN,NaN
2020,35.111111111111114,0.311,0.8614999999999999,NaN,NaN
2020,35.11805555555556,0.313,0.8614999999999999,NaN,NaN
2020,35.125,0.313,0.862,NaN,NaN
2020,35.13194444444444,0.315,0.8634999999999999,NaN,NaN
2020,35.138888888888886,0.316,0.864,NaN,NaN
2020,35.145833333333336,0.316,0.865,NaN,NaN
2020,35.15277777777778,0.317,0.865,NaN,NaN
2020,35.15972222222222,0.32,0.8674999999999999,NaN,NaN
2020,35.166666666666664,0.322,0.868,NaN,NaN
2020,35.173611111111114,0.322,0.8685,NaN,NaN
2020,35.18055555555556,0.323,0.8674999999999999,NaN,NaN
2020,35.1875,0.324,0.868,NaN,NaN
2020,35.19444444444444,0.324,0.8674999999999999,NaN,NaN
2020,35.201388888888886,0.322,0.867,NaN,NaN
2020,35.208333333333336,0.32,0.8645,NaN,NaN
2020,35.21527777777778,0.319,0.865,NaN,NaN
2020,35.22222222222222,0.321,0.8645,NaN,NaN
2020,35.229166666666664,0.321,0.866,NaN,NaN
2020,35.236111111111114,0.321,0.865,NaN,NaN
2020,35.24305555555556,0.323,0.867,NaN,NaN
2020,35.25,0.323,0.8645,NaN,NaN
2020,35.25694444444444,0.318,0.8634999999999999,NaN,NaN
2020,35.263888888888886,0.317,0.8634999999999999,NaN,NaN
2020,35.270833333333336,0.315,0.8614999999999999,NaN,NaN
2020,35.27777777777778,0.316,0.8625,NaN,NaN
2020,35.28472222222222,0.317,0.8625,NaN,NaN
2020,35.291666666666664,0.315,0.8614999999999999,NaN,NaN
2020,35.298611111111114,0.317,0.8625,NaN,NaN
2020,35.30555555555556,0.316,0.862,NaN,NaN
2020,35.3125,0.314,0.8594999999999999,NaN,NaN
2020,35.31944444444444,0.314,0.861,NaN,NaN
2020,35.326388888888886,0.313,0.8605,NaN,NaN
2020,35.333333333333336,0.31,0.8594999999999999,NaN,NaN
2020,35.34027777777778,0.311,0.858,NaN,NaN
2020,35.34722222222222,0.308,0.8565,NaN,NaN
2020,35.354166666666664,0.307,0.8565,NaN,NaN
2020,35.361111111111114,0.304,0.857,NaN,NaN
2020,35.36805555555556,0.305,0.856,NaN,NaN
2020,35.375,0.309,0.8585,NaN,NaN
2020,35.38194444444444,0.311,0.8594999999999999,NaN,NaN
2020,35.388888888888886,0.31,0.859,NaN,NaN
2020,35.395833333333336,0.312,0.8614999999999999,NaN,NaN
2020,35.40277777777778,0.311,0.861,NaN,NaN
2020,35.40972222222222,0.308,0.8625,NaN,NaN
2020,35.416666666666664,0.304,0.8625,NaN,NaN
2020,35.423611111111114,0.316,0.8705,NaN,NaN
2020,35.43055555555556,0.325,0.874,NaN,NaN
2020,35.4375,0.322,0.873,NaN,NaN
2020,35.44444444444444,0.316,0.8694999999999999,NaN,NaN
2020,35.451388888888886,0.318,0.8714999999999999,NaN,NaN
2020,35.458333333333336,0.334,0.8795,NaN,NaN
2020,35.46527777777778,0.339,0.8805000000000001,NaN,NaN
2020,35.47222222222222,0.336,0.881,NaN,NaN
2020,35.479166666666664,0.336,0.8825000000000001,NaN,NaN
2020,35.486111111111114,0.336,0.8815,NaN,NaN
2020,35.49305555555556,0.336,0.8825000000000001,NaN,NaN
2020,35.5,0.337,0.8835,NaN,NaN
2020,35.50694444444444,0.337,0.883,NaN,NaN
2020,35.513888888888886,0.335,0.8825000000000001,NaN,NaN
2020,35.520833333333336,0.343,0.8865000000000001,NaN,NaN
2020,35.52777777777778,0.341,0.8855,NaN,NaN
2020,35.53472222222222,0.346,0.888,NaN,NaN
2020,35.541666666666664,0.354,0.8905000000000001,NaN,NaN
2020,35.548611111111114,0.351,0.8865000000000001,NaN,NaN
2020,35.55555555555556,0.347,0.8855,NaN,NaN
2020,35.5625,0.344,0.884,NaN,NaN
2020,35.56944444444444,0.346,0.8845000000000001,NaN,NaN
2020,35.576388888888886,0.351,0.8845000000000001,NaN,NaN
2020,35.583333333333336,0.354,0.8865000000000001,NaN,NaN
2020,35.59027777777778,0.353,0.886,NaN,NaN
2020,35.59722222222222,0.355,0.885,NaN,NaN
2020,35.604166666666664,0.351,0.882,NaN,NaN
2020,35.611111111111114,0.35,0.8825000000000001,NaN,NaN
2020,35.61805555555556,0.348,0.8795,NaN,NaN
2020,35.625,0.345,0.878,NaN,NaN
2020,35.63194444444444,0.342,0.8765000000000001,NaN,NaN
2020,35.638888888888886,0.348,0.878,NaN,NaN
2020,35.645833333333336,0.348,0.878,NaN,NaN
2020,35.65277777777778,0.348,0.879,NaN,NaN
2020,35.65972222222222,0.344,0.876,NaN,NaN
2020,35.666666666666664,0.341,0.874,NaN,NaN
2020,35.673611111111114,0.337,0.8725,NaN,NaN
2020,35.68055555555556,0.34,0.873,NaN,NaN
2020,35.6875,0.343,0.873,NaN,NaN
2020,35.69444444444444,0.34,0.8714999999999999,NaN,NaN
2020,35.701388888888886,0.339,0.871,NaN,NaN
2020,35.708333333333336,0.336,0.8694999999999999,NaN,NaN
2020,35.71527777777778,0.332,0.866,NaN,NaN
2020,35.72222222222222,0.332,0.8645,NaN,NaN
2020,35.729166666666664,0.33,0.8625,NaN,NaN
2020,35.736111111111114,0.33,0.861,NaN,NaN
2020,35.74305555555556,0.335,0.864,NaN,NaN
2020,35.75,0.335,0.8625,NaN,NaN
2020,35.75694444444444,0.33,0.8594999999999999,NaN,NaN
2020,35.763888888888886,0.326,0.8554999999999999,NaN,NaN
2020,35.770833333333336,0.318,0.85,NaN,NaN
2020,35.77777777777778,0.317,0.848,NaN,NaN
2020,35.78472222222222,0.315,0.846,NaN,NaN
2020,35.791666666666664,0.311,0.844,NaN,NaN
2020,35.798611111111114,0.31,0.8414999999999999,NaN,NaN
2020,35.80555555555556,0.309,0.8394999999999999,NaN,NaN
2020,35.8125,0.308,0.837,NaN,NaN
2020,35.81944444444444,0.31,0.836,NaN,NaN
2020,35.826388888888886,0.308,0.8345,NaN,NaN
2020,35.833333333333336,0.309,0.8354999999999999,NaN,NaN
2020,35.84027777777778,0.306,0.8365,NaN,NaN
2020,35.84722222222222,0.301,0.834,NaN,NaN
2020,35.854166666666664,0.296,0.8305,NaN,NaN
2020,35.861111111111114,0.292,0.8285,NaN,NaN
2020,35.86805555555556,0.288,0.8260000000000001,NaN,NaN
2020,35.875,0.286,0.825,NaN,NaN
2020,35.88194444444444,0.286,0.8225,NaN,NaN
2020,35.888888888888886,0.283,0.8215,NaN,NaN
2020,35.895833333333336,0.282,0.8195,NaN,NaN
2020,35.90277777777778,0.284,0.819,NaN,NaN
2020,35.90972222222222,0.285,0.8185,NaN,NaN
2020,35.916666666666664,0.286,0.8175,NaN,NaN
2020,35.923611111111114,0.288,0.8180000000000001,NaN,NaN
2020,35.93055555555556,0.282,0.8165,NaN,NaN
2020,35.9375,0.278,0.8115,NaN,NaN
2020,35.94444444444444,0.277,0.8105,NaN,NaN
2020,35.951388888888886,0.273,0.8075,NaN,NaN
2020,35.958333333333336,0.275,0.808,NaN,NaN
2020,35.96527777777778,0.277,0.8089999999999999,NaN,NaN
2020,35.97222222222222,0.277,0.8065,NaN,NaN
2020,35.979166666666664,0.273,0.8055,NaN,NaN
2020,35.986111111111114,0.271,0.804,NaN,NaN
2020,35.99305555555556,0.27,0.8015,NaN,NaN
2020,36,0.266,0.7995,NaN,NaN
2020,36.00694444444444,0.27,0.8005,NaN,NaN
2020,36.013888888888886,0.268,0.7989999999999999,NaN,NaN
2020,36.020833333333336,0.269,0.7995,NaN,NaN
2020,36.02777777777778,0.267,0.798,NaN,NaN
2020,36.03472222222222,0.264,0.7945,NaN,NaN
2020,36.041666666666664,0.259,0.7915,NaN,NaN
2020,36.048611111111114,0.252,0.788,NaN,NaN
2020,36.05555555555556,0.243,0.7825,NaN,NaN
2020,36.0625,0.239,0.782,NaN,NaN
2020,36.06944444444444,0.242,0.781,NaN,NaN
2020,36.076388888888886,0.246,0.7835000000000001,NaN,NaN
2020,36.083333333333336,0.249,0.7835000000000001,NaN,NaN
2020,36.09027777777778,0.248,0.7805,NaN,NaN
2020,36.09722222222222,0.249,0.7795000000000001,NaN,NaN
2020,36.104166666666664,0.249,0.7805,NaN,NaN
2020,36.111111111111114,0.245,0.777,NaN,NaN
2020,36.11805555555556,0.24,0.773,NaN,NaN
2020,36.125,0.235,0.7695000000000001,NaN,NaN
2020,36.13194444444444,0.23,0.767,NaN,NaN
2020,36.138888888888886,0.229,0.7645,NaN,NaN
2020,36.145833333333336,0.226,0.762,NaN,NaN
2020,36.15277777777778,0.222,0.757,NaN,NaN
2020,36.15972222222222,0.223,0.757,NaN,NaN
2020,36.166666666666664,0.222,0.7565,NaN,NaN
2020,36.173611111111114,0.223,0.756,NaN,NaN
2020,36.18055555555556,0.22,0.755,NaN,NaN
2020,36.1875,0.218,0.7535000000000001,NaN,NaN
2020,36.19444444444444,0.218,0.753,NaN,NaN
2020,36.201388888888886,0.219,0.753,NaN,NaN
2020,36.208333333333336,0.218,0.7515000000000001,NaN,NaN
2020,36.21527777777778,0.219,0.753,NaN,NaN
2020,36.22222222222222,0.223,0.754,NaN,NaN
2020,36.229166666666664,0.222,0.7545,NaN,NaN
2020,36.236111111111114,0.222,0.7545,NaN,NaN
2020,36.24305555555556,0.211,0.749,NaN,NaN
2020,36.25,0.206,0.7455,NaN,NaN
2020,36.25694444444444,0.204,0.744,NaN,NaN
2020,36.263888888888886,0.212,0.7464999999999999,NaN,NaN
2020,36.270833333333336,0.219,0.745,NaN,NaN
2020,36.27777777777778,0.215,0.741,NaN,NaN
2020,36.28472222222222,0.202,0.7355,NaN,NaN
2020,36.291666666666664,0.198,0.7324999999999999,NaN,NaN
2020,36.298611111111114,0.191,0.7255,NaN,NaN
2020,36.30555555555556,0.192,0.726,NaN,NaN
2020,36.3125,0.2,0.727,NaN,NaN
2020,36.31944444444444,0.203,0.7255,NaN,NaN
2020,36.326388888888886,0.181,0.7135,NaN,NaN
2020,36.333333333333336,0.158,0.708,NaN,NaN
2020,36.34027777777778,0.148,0.7085,NaN,NaN
2020,36.34722222222222,0.137,0.7085,NaN,NaN
2020,36.354166666666664,0.129,0.7070000000000001,NaN,NaN
2020,36.361111111111114,0.115,0.7005,NaN,NaN
2020,36.36805555555556,0.069,0.6875,NaN,NaN
2020,36.375,0.056,0.683,NaN,NaN
