Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site p1_conv_new in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  2,358, 0.0000, 0.0000,87.5349, 0.0562,48.8012, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,359, 0.0000, 0.0000,87.5347, 0.0506,48.8069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,360, 0.0000, 0.0000,87.5345, 0.0478,48.8099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,361, 0.0000, 0.0000,87.5343, 0.0464,48.8115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,362, 0.0000, 0.0000,87.5342, 0.0467,48.8114, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,363, 0.0000, 0.0000,87.5340, 0.0498,48.8085, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,364, 0.0000, 0.0000,87.5338, 0.0516,48.8069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,365, 0.0000, 0.0000,87.5336, 0.0492,48.8094, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  1, 0.0000, 0.0000,87.5335, 0.0454,48.8133, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  2, 0.0000, 0.0000,87.5334, 0.0419,48.8169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  3, 0.0000, 0.0000,87.5332, 0.0388,48.8202, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  4, 0.0000, 0.0000,87.5332, 0.0360,48.8230, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  5, 0.0000, 0.0000,87.5331, 0.0351,48.8241, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  6, 0.0000, 0.0000,87.5330, 0.0351,48.8242, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  7, 0.0000, 0.0000,87.5329, 0.0342,48.8252, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  8, 0.0000, 0.0000,87.5328, 0.0324,48.8271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  9, 0.0000, 0.0000,87.5327, 0.0309,48.8287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 10, 0.0000, 0.0000,87.5326, 0.0303,48.8293, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 11, 0.0000, 0.0000,87.5321, 0.1242,48.7326, 0.0000, 0.0000, 0.0000, 0.0034, 0.0000, 0.1166, 0.0000
  3, 12, 0.0000, 0.0000,87.5321, 0.0317,48.8251, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 13, 0.0000, 0.0000,87.5320, 0.0341,48.8223, 0.0000, 0.0000, 0.0000, 0.0005, 0.0000, 0.1166, 0.0000
  3, 14, 0.0000, 0.0000,87.5319, 0.0394,48.8171, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 15, 0.0000, 0.0000,87.5318, 0.0435,48.8132, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 16, 0.0000, 0.0000,87.5316, 0.0437,48.8131, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 17, 0.0000, 0.0000,87.5315, 0.0423,48.8146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 18, 0.0000, 0.0000,87.5314, 0.0406,48.8164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 19, 0.0000, 0.0000,87.5312, 0.0379,48.8192, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 20, 0.0000, 0.0000,87.5311, 0.0360,48.8212, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 21, 0.0000, 0.0000,87.5311, 0.0333,48.8240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 22, 0.0000, 0.0000,87.5310, 0.0303,48.8271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 23, 0.0000, 0.0000,87.5309, 0.0285,48.8289, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 24, 0.0000, 0.0000,87.5309, 0.0255,48.8320, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 25, 0.0000, 0.0000,87.5309, 0.0228,48.8347, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 26, 0.0000, 0.0000,87.5308, 0.0201,48.8374, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 27, 0.0000, 0.0000,87.5308, 0.0188,48.8388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 28, 0.0000, 0.0000,87.5307, 0.0179,48.8397, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 29, 0.0000, 0.0000,87.5307, 0.0170,48.8407, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 30, 0.0000, 0.0000,87.5307, 0.0159,48.8419, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 31, 0.0000, 0.0000,87.5306, 0.0148,48.8430, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 32, 0.0000, 0.0000,87.5306, 0.0139,48.8439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 33, 0.0000, 0.0000,87.5306, 0.0134,48.8444, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 34, 0.0000, 0.0000,87.5306, 0.0125,48.8453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 35, 0.0000, 0.0000,87.5305, 0.0121,48.8458, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 36, 0.0000, 0.0000,87.5305, 0.0116,48.8463, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 37, 0.0000, 0.0000,87.5305, 0.0108,48.8471, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 38, 0.0000, 0.0000,87.5305, 0.0103,48.8476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 39, 0.0000, 0.0000,87.5304, 0.0098,48.8481, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 40, 0.0000, 0.0000,87.5304, 0.0090,48.8489, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 41, 0.0000, 0.0000,87.5304, 0.0085,48.8495, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 42, 0.0000, 0.0000,87.5304, 0.0079,48.8501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 43, 0.0000, 0.0000,87.5304, 0.0072,48.8509, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 44, 0.0000, 0.0000,87.5303, 0.0067,48.8513, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 45, 0.0000, 0.0000,87.5303, 0.0058,48.8523, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 46, 0.0000, 0.0000,87.5303, 0.0053,48.8527, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 47, 0.0000, 0.0000,87.5303, 0.0044,48.8536, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 48, 0.0000, 0.0000,87.5303, 0.0040,48.8541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 49, 0.0000, 0.0000,87.5303, 0.0036,48.8546, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 50, 0.0000, 0.0000,87.5303, 0.0031,48.8550, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 51, 0.0000, 0.0000,87.5302, 0.0027,48.8555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 52, 0.0000, 0.0000,87.5302, 0.0022,48.8555, 0.0000, 0.0000, 0.0000, 0.0004, 0.0000, 0.1166, 0.0000
  3, 53, 0.0000, 0.0000,87.5302, 0.0022,48.8556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 54, 0.0000, 0.0000,87.5302, 0.0019,48.8559, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 55, 0.0000, 0.0000,87.5302, 0.0018,48.8560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 56, 0.0000, 0.0000,87.5302, 0.0018,48.8560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 57, 0.0000, 0.0000,87.5302, 0.0018,48.8560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 58, 0.0000, 0.0000,87.5302, 0.0019,48.8560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 59, 0.0000, 0.0000,87.5302, 0.0020,48.8559, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 60, 0.0000, 0.0000,87.5302, 0.0021,48.8557, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 61, 0.0000, 0.0000,87.5301, 0.0023,48.8555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 62, 0.0000, 0.0000,87.5301, 0.0024,48.8555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 63, 0.0000, 0.0000,87.5301, 0.0024,48.8555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 64, 0.0000, 0.0000,87.5301, 0.0025,48.8555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 65, 0.0000, 0.0000,87.5301, 0.0023,48.8556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 66, 0.0000, 0.0000,87.5301, 0.0022,48.8557, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 67, 0.0000, 0.0000,87.5300, 0.0020,48.8560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 68, 0.0000, 0.0000,87.5300, 0.0018,48.8562, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 69, 0.0000, 0.0000,87.5297, 0.0664,48.7868, 0.0000, 0.0000, 0.0000, 0.0052, 0.0000, 0.1166, 0.0000
  3, 70, 0.0000, 0.0000,87.5287, 0.1278,48.7254, 0.0000, 0.0000, 0.0000, 0.0009, 0.0000, 0.1166, 0.0000
  3, 71, 0.0000, 0.0000,87.5287, 0.0028,48.8504, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 72, 0.0000, 0.0000,87.5287, 0.0014,48.8518, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 73, 0.0000, 0.0000,87.5287, 0.0015,48.8517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 74, 0.0000, 0.0000,87.5287, 0.0019,48.8513, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 75, 0.0000, 0.0000,87.5287, 0.0026,48.8507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 76, 0.0000, 0.0000,87.5287, 0.0032,48.8501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 77, 0.0000, 0.0000,87.5287, 0.0037,48.8496, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 78, 0.0000, 0.0000,87.5283, 0.0751,48.7775, 0.0000, 0.0000, 0.0000, 0.0011, 0.0000, 0.1166, 0.0000
  3, 79, 0.0000, 0.0000,87.5283, 0.0055,48.8471, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 80, 0.0000, 0.0000,87.5283, 0.0048,48.8477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 81, 0.0000, 0.0000,87.5282, 0.0052,48.8474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 82, 0.0000, 0.0000,87.5282, 0.0056,48.8470, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 83, 0.0000, 0.0000,87.5282, 0.0062,48.8464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 84, 0.0000, 0.0000,87.5282, 0.0068,48.8458, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 85, 0.0000, 0.0000,87.5281, 0.0074,48.8452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 86, 0.0000, 0.0000,87.5281, 0.0078,48.8449, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 87, 0.0000, 0.0000,87.5271, 0.1306,48.7220, 0.0000, 0.0000, 0.0000, 0.0012, 0.0000, 0.1166, 0.0000
  3, 88, 0.0000, 0.0000,87.5263, 0.1385,48.7140, 0.0000, 0.0000, 0.0000, 0.0008, 0.0000, 0.1166, 0.0000
  3, 89, 0.0000, 0.0000,87.5254, 0.1489,48.7037, 0.0000, 0.0000, 0.0000, 0.0008, 0.0000, 0.1166, 0.0000
  3, 90, 0.0000, 0.0000,87.5243, 0.1607,48.6923, 0.0000, 0.0000, 0.0000, 0.0007, 0.0000, 0.1166, 0.0000
  3, 91, 0.0000, 0.0000,87.5229, 0.1715,48.6822, 0.0000, 0.0000, 0.0000, 0.0007, 0.0000, 0.1166, 0.0000
  3, 92, 0.0000, 0.0000,87.5219, 0.1837,48.6703, 0.0000, 0.0000, 0.0000, 0.0006, 0.0000, 0.1166, 0.0000
  3, 93, 0.0000, 0.0000,87.5214, 0.1358,48.7189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 94, 0.0000, 0.0000,87.5203, 0.2170,48.6260, 0.0000, 0.0000, 0.0000, 0.0122, 0.0005, 0.1166, 0.0000
  3, 95, 0.0000, 0.0000,87.5194, 0.2123,48.6307, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  3, 96, 0.0000, 0.0000,87.5184, 0.2063,48.6373, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3, 97, 0.0000, 0.0000,87.5173, 0.2100,48.6342, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  3, 98, 0.0000, 0.0000,87.5157, 0.2064,48.6390, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3, 99, 0.0000, 0.0000,87.5143, 0.2011,48.6453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,100, 0.0000, 0.0000,87.5125, 0.1973,48.6508, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,101, 0.0000, 0.0000,87.5106, 0.1955,48.6543, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,102, 0.0000, 0.0000,87.5089, 0.2114,48.6392, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  3,103, 0.0000, 0.0000,87.5064, 0.2090,48.6438, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,104, 0.0000, 0.0000,87.5038, 0.2089,48.6460, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,105, 0.0000, 0.0000,87.5025, 0.2046,48.6513, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,106, 0.0000, 0.0000,87.5017, 0.1571,48.6996, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,107, 0.0000, 0.0000,87.5004, 0.2071,48.6504, 0.0000, 0.0000, 0.0000, 0.0003, 0.0003, 0.1166, 0.0000
  3,108, 0.0000, 0.0000,87.4988, 0.2045,48.6542, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,109, 0.0000, 0.0000,87.4973, 0.2003,48.6597, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,110, 0.0000, 0.0000,87.4953, 0.1964,48.6653, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,111, 0.0000, 0.0000,87.4927, 0.1933,48.6708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,112, 0.0000, 0.0000,87.4907, 0.1965,48.6695, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,113, 0.0000, 0.0000,87.4892, 0.2133,48.6533, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  3,114, 0.0000, 0.0000,87.4878, 0.2084,48.6592, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,115, 0.0000, 0.0000,87.4863, 0.2102,48.6584, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,116, 0.0000, 0.0000,87.4849, 0.2052,48.6646, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,117, 0.0000, 0.0000,87.4834, 0.1999,48.6712, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,118, 0.0000, 0.0000,87.4815, 0.1954,48.6773, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,119, 0.0000, 0.0000,87.4800, 0.2202,48.6525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0016, 0.1166, 0.0000
  3,120, 0.0000, 0.0000,87.4785, 0.2142,48.6580, 0.0000, 0.0000, 0.0000, 0.0000, 0.0020, 0.1166, 0.0000
  3,121, 0.0000, 0.0000,87.4767, 0.2139,48.6595, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  3,122, 0.0000, 0.0000,87.4749, 0.2112,48.6636, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,123, 0.0000, 0.0000,87.4730, 0.2084,48.6679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,124, 0.0000, 0.0000,87.4712, 0.2029,48.6749, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,125, 0.0000, 0.0000,87.4694, 0.1985,48.6809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,126, 0.0000, 0.0000,87.4672, 0.1947,48.6867, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,127, 0.0000, 0.0000,87.4649, 0.1916,48.6920, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,128, 0.0000, 0.0000,87.4621, 0.1889,48.6974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,129, 0.0000, 0.0000,87.4584, 0.1915,48.6983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,130, 0.0000, 0.0000,87.4553, 0.1890,48.7037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,131, 0.0000, 0.0000,87.4522, 0.1867,48.7091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,132, 0.0000, 0.0000,87.4484, 0.1913,48.7081, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,133, 0.0000, 0.0000,87.4444, 0.2068,48.6949, 0.0000, 0.0000, 0.0000, 0.0000, 0.0017, 0.1166, 0.0000
  3,134, 0.0000, 0.0000,87.4414, 0.2129,48.6886, 0.0000, 0.0000, 0.0000, 0.0000, 0.0032, 0.1166, 0.0000
  3,135, 0.0000, 0.0000,87.4387, 0.2145,48.6857, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.1166, 0.0000
  3,136, 0.0000, 0.0000,87.4367, 0.2179,48.6830, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  3,137, 0.0000, 0.0000,87.4348, 0.2104,48.6921, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,138, 0.0000, 0.0000,87.4323, 0.2037,48.7009, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,139, 0.0000, 0.0000,87.4293, 0.1982,48.7092, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,140, 0.0000, 0.0000,87.4264, 0.2061,48.7038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  3,141, 0.0000, 0.0000,87.4228, 0.2019,48.7114, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,142, 0.0000, 0.0000,87.4199, 0.1990,48.7170, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,143, 0.0000, 0.0000,87.4170, 0.1956,48.7231, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,144, 0.0000, 0.0000,87.4134, 0.1921,48.7300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,145, 0.0000, 0.0000,87.4096, 0.1890,48.7369, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,146, 0.0000, 0.0000,87.3843, 0.1851,48.7659, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,147, 0.0000, 0.0000,87.3572, 0.1817,48.7963, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,148, 0.0000, 0.0000,87.3367, 0.1789,48.8196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,149, 0.0000, 0.0000,87.3187, 0.1762,48.8403, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,150, 0.0000, 0.0000,87.2987, 0.1734,48.8630, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,151, 0.0000, 0.0000,87.2800, 0.1702,48.8849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,152, 0.0000, 0.0000,87.2600, 0.1671,48.9078, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,153, 0.0000, 0.0000,87.2381, 0.1643,48.9326, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,154, 0.0000, 0.0000,87.2152, 0.1681,48.9516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,155, 0.0000, 0.0000,87.1976, 0.1654,48.9719, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,156, 0.0000, 0.0000,87.1813, 0.1627,48.9909, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,157, 0.0000, 0.0000,87.1646, 0.1601,49.0103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,158, 0.0000, 0.0000,87.1474, 0.1575,49.0299, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,159, 0.0000, 0.0000,87.1321, 0.1592,49.0435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,160, 0.0000, 0.0000,87.1137, 0.1568,49.0643, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,161, 0.0000, 0.0000,87.0957, 0.1546,49.0845, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,162, 0.0000, 0.0000,87.0769, 0.1635,49.0944, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,163, 0.0000, 0.0000,87.0572, 0.1642,49.1134, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,164, 0.0000, 0.0000,87.0429, 0.1669,49.1250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,165, 0.0000, 0.0000,87.0303, 0.1650,49.1394, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,166, 0.0000, 0.0000,87.0163, 0.1625,49.1559, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,167, 0.0000, 0.0000,86.9987, 0.1611,49.1749, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,168, 0.0000, 0.0000,86.9790, 0.1733,49.1824, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,169, 0.0000, 0.0000,86.9617, 0.1719,49.2010, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,170, 0.0000, 0.0000,86.9454, 0.1689,49.2202, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,171, 0.0000, 0.0000,86.9308, 0.1666,49.2372, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,172, 0.0000, 0.0000,86.9154, 0.1641,49.2550, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,173, 0.0000, 0.0000,86.9006, 0.1641,49.2699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,174, 0.0000, 0.0000,86.8856, 0.1698,49.2792, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,175, 0.0000, 0.0000,86.8651, 0.1957,49.2736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
