Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2019,40.611111111111114,-2.083,-1.7925,1.709,0.971
2019,40.61805555555556,-2.097,-1.7735,1.609,0.9215
2019,40.625,-2.121,-1.7545000000000002,1.674,0.9869999999999999
2019,40.63194444444444,-2.142,-1.7389999999999999,1.6680000000000001,0.968
2019,40.638888888888886,-2.159,-1.7225000000000001,1.6764999999999999,0.9984999999999999
2019,40.645833333333336,-2.164,-1.7045,1.642,0.96
2019,40.65277777777778,-2.171,-1.6895,1.7029999999999998,1.029
2019,40.65972222222222,-2.187,-1.6755,1.6715,0.976
2019,40.666666666666664,-2.197,-1.658,1.717,1.03
2019,40.673611111111114,-2.213,-1.6375000000000002,1.682,1.008
2019,40.68055555555556,-2.266,-1.625,1.704,1.03
2019,40.6875,-2.33,-1.6145,1.6675,0.985
2019,40.69444444444444,-2.388,-1.6044999999999998,1.711,1.0545
2019,40.701388888888886,-2.454,-1.5945,1.6675,0.9850000000000001
2019,40.708333333333336,-2.522,-1.5845,1.704,1.0474999999999999
2019,40.71527777777778,-2.595,-1.575,1.6804999999999999,1.0025
2019,40.72222222222222,-2.675,-1.568,1.7454999999999998,1.063
2019,40.729166666666664,-2.768,-1.5615,1.7069999999999999,1.0115
2019,40.736111111111114,-2.861,-1.5545,1.7229999999999999,1.0535
2019,40.74305555555556,-2.958,-1.554,1.667,0.9844999999999999
2019,40.75,-3.05,-1.5514999999999999,1.7245,1.0425
2019,40.75694444444444,-3.135,-1.5505,1.694,1.0415
2019,40.763888888888886,-3.228,-1.5525,1.7325,1.0755
2019,40.770833333333336,-3.311,-1.554,1.6955,1.021
2019,40.77777777777778,-3.403,-1.56,1.7229999999999999,1.0314999999999999
2019,40.78472222222222,-3.476,-1.5645,1.678,1.0215
2019,40.791666666666664,-3.548,-1.5705,1.746,1.0375
2019,40.798611111111114,-3.624,-1.58,1.7075,1.0074999999999998
2019,40.80555555555556,-3.694,-1.5885,1.7285,1.0585
2019,40.8125,-3.758,-1.5975000000000001,1.708,1.0034999999999998
2019,40.81944444444444,-3.817,-1.6075,1.7025000000000001,1.0505
2019,40.826388888888886,-3.876,-1.6165,1.6615000000000002,0.9829999999999999
2019,40.833333333333336,-3.946,-1.627,1.716,1.0545
2019,40.84027777777778,-4.038,-1.6405,1.6724999999999999,0.9814999999999999
2019,40.84722222222222,-4.139,-1.655,1.7225000000000001,1.0445
2019,40.854166666666664,-4.247,-1.6720000000000002,1.6909999999999998,1
2019,40.861111111111114,-4.358,-1.6905000000000001,1.7165,1.0514999999999999
2019,40.86805555555556,-4.451,-1.706,1.686,0.986
2019,40.875,-4.543,-1.7225000000000001,1.7195,1.016
2019,40.88194444444444,-4.636,-1.741,1.667,0.976
2019,40.888888888888886,-4.736,-1.7635,1.706,1.0065
2019,40.895833333333336,-4.836,-1.787,1.6675,0.9764999999999999
2019,40.90277777777778,-4.937,-1.8115,1.7595,1.03
2019,40.90972222222222,-5.029,-1.834,1.6484999999999999,0.9655
2019,40.916666666666664,-5.112,-1.8585,1.738,1.013
2019,40.923611111111114,-5.191,-1.8805,1.6724999999999999,0.9769999999999999
2019,40.93055555555556,-5.273,-1.9055,1.7195,0.9944999999999999
2019,40.9375,-5.358,-1.9329999999999998,1.6495,0.98
2019,40.94444444444444,-5.446,-1.9585,1.6945000000000001,1.0115
2019,40.951388888888886,-5.551,-1.9895,1.679,0.958
2019,40.958333333333336,-5.661,-2.024,1.717,1.018
2019,40.96527777777778,-5.75,-2.0505,1.6655000000000002,0.9784999999999999
2019,40.97222222222222,-5.822,-2.078,1.7315,1.0065
2019,40.979166666666664,-5.875,-2.1075,1.6885,0.9630000000000001
2019,40.986111111111114,-5.921,-2.1325000000000003,1.7135,1.0015
2019,40.99305555555556,-5.968,-2.1535,1.6644999999999999,0.9774999999999999
2019,41,-6.027,-2.1785,1.7405,1.0150000000000001
2019,41.00694444444444,-6.083,-2.2039999999999997,1.659,0.968
2019,41.013888888888886,-6.154,-2.2375,1.7055,1.0275
2019,41.020833333333336,-6.198,-2.2664999999999997,1.6644999999999999,0.9735
2019,41.02777777777778,-6.198,-2.292,1.698,1.003
2019,41.03472222222222,-6.181,-2.3125,1.67,0.9704999999999999
2019,41.041666666666664,-6.158,-2.334,1.702,1.0195
2019,41.048611111111114,-6.149,-2.3535,1.685,0.986
2019,41.05555555555556,-6.152,-2.378,1.726,1.005
2019,41.0625,-6.132,-2.402,1.6855,0.9605
2019,41.06944444444444,-6.102,-2.42,1.7069999999999999,1.0075
2019,41.076388888888886,-6.081,-2.4385,1.6795,0.9585
2019,41.083333333333336,-6.051,-2.4524999999999997,1.7035,1.012
2019,41.09027777777778,-6.028,-2.4684999999999997,1.646,0.972
2019,41.09722222222222,-6.001,-2.483,1.708,0.992
2019,41.104166666666664,-5.97,-2.496,1.666,0.9704999999999999
2019,41.111111111111114,-5.953,-2.5105,1.6985000000000001,1.0075
2019,41.11805555555556,-5.953,-2.519,1.6795,0.984
2019,41.125,-5.985,-2.5335,1.72,1.012
2019,41.13194444444444,-6.027,-2.549,1.6480000000000001,0.969
2019,41.138888888888886,-6.072,-2.566,1.7205,1.0205
2019,41.145833333333336,-6.086,-2.583,1.6665,0.98
2019,41.15277777777778,-6.059,-2.5949999999999998,1.701,1.0105
2019,41.15972222222222,-6.015,-2.6015,1.678,0.9869999999999999
2019,41.166666666666664,-5.975,-2.6105,1.7189999999999999,1.0194999999999999
2019,41.173611111111114,-5.936,-2.6189999999999998,1.6595,0.9684999999999999
2019,41.18055555555556,-5.908,-2.6315,1.7215,1.0095
2019,41.1875,-5.882,-2.6385,1.6585,0.946
2019,41.19444444444444,-5.879,-2.6500000000000004,1.6975,1.0025
2019,41.201388888888886,-5.891,-2.6580000000000004,1.6745,0.9535
2019,41.208333333333336,-5.922,-2.6685,1.7385000000000002,0.992
2019,41.21527777777778,-5.955,-2.6755,1.6535000000000002,0.9664999999999999
2019,41.22222222222222,-5.991,-2.686,1.7045,1.0305
2019,41.229166666666664,-6.024,-2.696,1.6625,0.9710000000000001
2019,41.236111111111114,-6.05,-2.7075,1.706,1.011
2019,41.24305555555556,-6.053,-2.7175000000000002,1.67,0.966
2019,41.25,-6.052,-2.724,1.7165,1.0125
2019,41.25694444444444,-6.062,-2.7305,1.6564999999999999,0.9784999999999999
2019,41.263888888888886,-6.087,-2.7395,1.7115,1.021
2019,41.270833333333336,-6.111,-2.748,1.6604999999999999,0.9904999999999999
2019,41.27777777777778,-6.129,-2.7584999999999997,1.6895,1.024
2019,41.28472222222222,-6.14,-2.767,1.6764999999999999,0.9555
2019,41.291666666666664,-6.159,-2.7785,1.7245,1.021
2019,41.298611111111114,-6.173,-2.7859999999999996,1.656,0.9864999999999999
2019,41.30555555555556,-6.197,-2.793,1.6995,1.034
2019,41.3125,-6.226,-2.803,1.6675,0.9804999999999999
2019,41.31944444444444,-6.256,-2.813,1.728,1.0114999999999998
2019,41.326388888888886,-6.282,-2.8225,1.6764999999999999,0.977
2019,41.333333333333336,-6.299,-2.836,1.7085,1.026
2019,41.34027777777778,-6.308,-2.851,1.6564999999999999,0.97
2019,41.34722222222222,-6.3,-2.868,1.7035,1.0335
2019,41.354166666666664,-6.251,-2.8754999999999997,1.6764999999999999,0.9814999999999999
2019,41.361111111111114,-6.175,-2.8785,1.701,1.006
2019,41.36805555555556,-6.105,-2.8895,1.6615,0.9664999999999999
2019,41.375,-6.02,-2.901,1.7035,0.9954999999999999
2019,41.38194444444444,-5.903,-2.905,1.6475,0.944
2019,41.388888888888886,-5.755,-2.9005,1.6875,0.9924999999999999
2019,41.395833333333336,-5.599,-2.8965,1.641,0.9245
2019,41.40277777777778,-5.457,-2.9005,1.685,0.9854999999999999
2019,41.40972222222222,-5.328,-2.9095,1.6495,0.9415
2019,41.416666666666664,-5.201,-2.926,1.6775,0.9735
2019,41.423611111111114,-5.029,-2.932,1.7,0.9710000000000001
2019,41.43055555555556,-4.813,-2.908,1.8425,1.1475
2019,41.4375,-4.554,-2.8605,1.827,1.1235
2019,41.44444444444444,-4.332,-2.8200000000000003,1.775,1.093
2019,41.451388888888886,-4.183,-2.8005,1.6989999999999998,1.013
2019,41.458333333333336,-4.091,-2.8045,1.733,1.0255
2019,41.46527777777778,-3.954,-2.791,1.8035,1.0995
2019,41.47222222222222,-3.751,-2.7504999999999997,1.867,1.1975
2019,41.479166666666664,-3.54,-2.7110000000000003,1.8,1.1179999999999999
2019,41.486111111111114,-3.329,-2.651,1.7730000000000001,1.0819999999999999
2019,41.49305555555556,-3.249,-2.64,1.6965,0.993
2019,41.5,-3.149,-2.622,1.693,1.024
2019,41.50694444444444,-3.017,-2.5885,1.672,0.9684999999999999
2019,41.513888888888886,-2.891,-2.5515,1.7625,1.068
2019,41.520833333333336,-2.822,-2.529,1.8165,1.1305
2019,41.52777777777778,-2.748,-2.5004999999999997,1.9064999999999999,1.1995
2019,41.53472222222222,-2.67,-2.4735,1.7515,1.0695000000000001
2019,41.541666666666664,-2.604,-2.448,1.7469999999999999,1.082
2019,41.548611111111114,-2.566,-2.4245,1.67,0.9969999999999999
2019,41.55555555555556,-2.509,-2.3905000000000003,1.72,1.0425
2019,41.5625,-2.445,-2.3545,1.809,1.1185
2019,41.56944444444444,-2.378,-2.322,1.885,1.2035
2019,41.576388888888886,-2.294,-2.274,1.7645,1.0955
2019,41.583333333333336,-2.269,-2.249,1.764,1.056
2019,41.59027777777778,-2.256,-2.2235,1.678,1.0045
2019,41.59722222222222,-2.235,-2.194,1.706,0.994
2019,41.604166666666664,-2.202,-2.1645000000000003,1.8050000000000002,1.1059999999999999
2019,41.611111111111114,-2.188,-2.138,1.874,1.1835
2019,41.61805555555556,-2.171,-2.1055,1.83,1.1564999999999999
2019,41.625,-2.173,-2.0815,1.776,1.081
2019,41.63194444444444,-2.175,-2.0545,1.6955,1.005
2019,41.638888888888886,-2.179,-2.026,1.714,1.0275
2019,41.645833333333336,-2.198,-2.0045,1.6545,0.9635
2019,41.65277777777778,-2.218,-1.9835,1.693,0.9895
2019,41.65972222222222,-2.236,-1.9625,1.6404999999999998,0.971
2019,41.666666666666664,-2.256,-1.942,1.702,0.9984999999999999
2019,41.673611111111114,-2.281,-1.9209999999999998,1.649,0.95
2019,41.68055555555556,-2.323,-1.9045,1.721,0.9925
2019,41.6875,-2.369,-1.8855,1.6575,0.997
2019,41.69444444444444,-2.421,-1.8705,1.725,1.009
2019,41.701388888888886,-2.472,-1.8565,1.6680000000000001,0.973
2019,41.708333333333336,-2.527,-1.8415,1.7175,1.002
2019,41.71527777777778,-2.584,-1.8250000000000002,1.674,0.9704999999999999
2019,41.72222222222222,-2.655,-1.8135,1.7054999999999998,1.0150000000000001
2019,41.729166666666664,-2.725,-1.8045,1.6920000000000002,0.9924999999999999
2019,41.736111111111114,-2.797,-1.795,1.713,1.014
2019,41.74305555555556,-2.861,-1.7864999999999998,1.6675,0.9984999999999999
2019,41.75,-2.923,-1.779,1.7109999999999999,1.016
2019,41.75694444444444,-2.981,-1.7725,1.667,0.972
2019,41.763888888888886,-3.036,-1.767,1.7195,1.0125
2019,41.770833333333336,-3.078,-1.76,1.686,0.9865
2019,41.77777777777778,-3.121,-1.7560000000000002,1.7355,1.045
2019,41.78472222222222,-3.158,-1.753,1.697,0.981
2019,41.791666666666664,-3.2,-1.7505,1.74,1.011
2019,41.798611111111114,-3.234,-1.749,1.6885,0.9769999999999999
2019,41.80555555555556,-3.265,-1.749,1.717,1.0225
2019,41.8125,-3.294,-1.751,1.6905000000000001,0.9655
2019,41.81944444444444,-3.318,-1.7535,1.7265,1.0015
2019,41.826388888888886,-3.341,-1.7520000000000002,1.788,1.0979999999999999
2019,41.833333333333336,-3.365,-1.7530000000000001,1.9065,1.2335
2019,41.84027777777778,-3.393,-1.7530000000000001,1.8,1.097
2019,41.84722222222222,-3.417,-1.754,1.7785,1.1219999999999999
2019,41.854166666666664,-3.447,-1.7575,1.7125,1.0175
2019,41.861111111111114,-3.471,-1.7615,1.736,1.0625
2019,41.86805555555556,-3.499,-1.765,1.663,0.998
2019,41.875,-3.526,-1.7670000000000001,1.733,1.008
2019,41.88194444444444,-3.546,-1.7715,1.682,0.9744999999999999
2019,41.888888888888886,-3.565,-1.775,1.701,1.006
2019,41.895833333333336,-3.585,-1.78,1.6934999999999998,0.9774999999999999
2019,41.90277777777778,-3.608,-1.7854999999999999,1.7005,1.027
2019,41.90972222222222,-3.629,-1.7905,1.706,0.9854999999999999
2019,41.916666666666664,-3.651,-1.7955,1.7165,1.034
2019,41.923611111111114,-3.671,-1.8005,1.6800000000000002,0.9770000000000001
2019,41.93055555555556,-3.686,-1.806,1.736,0.9984999999999999
2019,41.9375,-3.698,-1.8115,1.6925,0.998
2019,41.94444444444444,-3.701,-1.8170000000000002,1.729,1.0125
2019,41.951388888888886,-3.694,-1.823,1.6875,0.9670000000000001
2019,41.958333333333336,-3.676,-1.8255,1.7255,1.014
2019,41.96527777777778,-3.657,-1.833,1.6804999999999999,0.964
2019,41.97222222222222,-3.63,-1.8359999999999999,1.7679999999999998,1.0135
2019,41.979166666666664,-3.605,-1.8410000000000002,1.6905000000000001,0.9830000000000001
2019,41.986111111111114,-3.581,-1.8464999999999998,1.7235,1.0070000000000001
2019,41.99305555555556,-3.558,-1.851,1.6760000000000002,0.994
2019,42,-3.536,-1.857,1.7295,1.0045
2019,42.00694444444444,-3.513,-1.861,1.6745,0.9624999999999999
2019,42.013888888888886,-3.494,-1.8619999999999999,1.7214999999999998,1.014
2019,42.020833333333336,-3.475,-1.8635,1.702,0.9684999999999999
2019,42.02777777777778,-3.457,-1.866,1.7205,1.0385
2019,42.03472222222222,-3.44,-1.8675,1.6720000000000002,0.9809999999999999
2019,42.041666666666664,-3.425,-1.867,1.7215,1.0265
2019,42.048611111111114,-3.411,-1.868,1.6829999999999998,0.958
2019,42.05555555555556,-3.391,-1.867,1.721,0.9835
2019,42.0625,-3.379,-1.867,1.665,0.9485
2019,42.06944444444444,-3.363,-1.863,1.684,0.9934999999999999
2019,42.076388888888886,-3.344,-1.864,1.6604999999999999,0.923
2019,42.083333333333336,-3.334,-1.8599999999999999,1.6865,0.9824999999999999
2019,42.09027777777778,-3.311,-1.8605,1.6625,0.9165
2019,42.09722222222222,-3.3,-1.8575,1.6764999999999999,0.9815
2019,42.104166666666664,-3.277,-1.8544999999999998,1.6505,0.9259999999999999
2019,42.111111111111114,-3.26,-1.8565,1.6795,0.942
2019,42.11805555555556,-3.236,-1.8495,1.661,0.9235
2019,42.125,-3.216,-1.843,1.7029999999999998,0.982
2019,42.13194444444444,-3.199,-1.8439999999999999,1.6484999999999999,0.9319999999999999
2019,42.138888888888886,-3.183,-1.843,1.6955,0.9835
2019,42.145833333333336,-3.165,-1.835,1.6705,0.958
2019,42.15277777777778,-3.151,-1.8315000000000001,1.7174999999999998,0.984
2019,42.15972222222222,-3.135,-1.83,1.6655,0.9495
2019,42.166666666666664,-3.122,-1.8249999999999997,1.711,1.0035
2019,42.173611111111114,-3.109,-1.8209999999999997,1.66,0.9864999999999999
2019,42.18055555555556,-3.1,-1.8175,1.7229999999999999,1.0030000000000001
2019,42.1875,-3.089,-1.8130000000000002,1.6775000000000002,0.9575
2019,42.19444444444444,-3.082,-1.8090000000000002,1.7295,0.992
2019,42.201388888888886,-3.073,-1.8030000000000002,1.679,0.963
2019,42.208333333333336,-3.07,-1.7999999999999998,1.7149999999999999,0.9984999999999999
2019,42.21527777777778,-3.065,-1.7959999999999998,1.673,0.957
2019,42.22222222222222,-3.061,-1.7920000000000003,1.7125,1.005
2019,42.229166666666664,-3.053,-1.7850000000000001,1.654,0.972
2019,42.236111111111114,-3.05,-1.7825,1.69,1.0035
2019,42.24305555555556,-3.045,-1.7774999999999999,1.6665,0.976
2019,42.25,-3.041,-1.775,1.698,0.995
2019,42.25694444444444,-3.036,-1.7695,1.6655,0.953
2019,42.263888888888886,-3.034,-1.766,1.7254999999999998,1.022
2019,42.270833333333336,-3.034,-1.7635,1.683,0.958
2019,42.27777777777778,-3.033,-1.7605,1.701,0.972
2019,42.28472222222222,-3.031,-1.7570000000000001,1.6645,0.9690000000000001
2019,42.291666666666664,-3.029,-1.7545,1.6989999999999998,0.991
2019,42.298611111111114,-3.026,-1.7515,1.6545,0.9510000000000001
2019,42.30555555555556,-3.025,-1.7480000000000002,1.7025000000000001,1.0205
2019,42.3125,-3.022,-1.7445,1.6775000000000002,0.9615
2019,42.31944444444444,-3.016,-1.742,1.725,0.9784999999999999
2019,42.326388888888886,-3.014,-1.7389999999999999,1.6705,0.9795
2019,42.333333333333336,-3.009,-1.7389999999999999,1.7155,0.9989999999999999
2019,42.34027777777778,-3.001,-1.7375,1.671,0.946
2019,42.34722222222222,-2.984,-1.7335,1.7315,1.0365
2019,42.354166666666664,-2.964,-1.7305000000000001,1.666,0.9795
2019,42.361111111111114,-2.941,-1.7265,1.7205,0.9995
2019,42.36805555555556,-2.909,-1.7235,1.6555,0.9645
2019,42.375,-2.874,-1.7175,1.6885,1.01
2019,42.38194444444444,-2.839,-1.7129999999999999,1.6645,0.952
2019,42.388888888888886,-2.802,-1.71,1.6844999999999999,0.998
2019,42.395833333333336,-2.762,-1.705,1.649,0.9195
2019,42.40277777777778,-2.72,-1.7025000000000001,1.6955,0.962
2019,42.40972222222222,-2.666,-1.6960000000000002,1.665,0.9525
2019,42.416666666666664,-2.606,-1.6875,1.6949999999999998,0.9744999999999999
2019,42.423611111111114,-2.555,-1.6875,1.642,0.9255
2019,42.43055555555556,-2.501,-1.684,1.689,0.955
2019,42.4375,-2.441,-1.674,1.6564999999999999,0.931
2019,42.44444444444444,-2.387,-1.668,1.6855,0.9735
2019,42.451388888888886,-2.339,-1.6644999999999999,1.6425,0.9085
2019,42.458333333333336,-2.273,-1.6535,1.6725,0.9604999999999999
2019,42.46527777777778,-2.207,-1.6455,1.6455000000000002,0.9505
2019,42.47222222222222,-2.135,-1.6335000000000002,1.677,0.986
2019,42.479166666666664,-2.072,-1.6265,1.6635,0.9299999999999999
2019,42.486111111111114,-2.004,-1.616,1.686,0.9784999999999999
2019,42.49305555555556,-1.931,-1.5979999999999999,1.65,0.9295
2019,42.5,-1.866,-1.586,1.7035,0.9874999999999999
2019,42.50694444444444,-1.815,-1.576,1.6564999999999999,0.9445
2019,42.513888888888886,-1.776,-1.567,1.7,1.0095
2019,42.520833333333336,-1.742,-1.5565,1.663,0.9505
2019,42.52777777777778,-1.71,-1.5485,1.7175,1.0225
2019,42.53472222222222,-1.684,-1.5405,1.6764999999999999,0.9430000000000001
2019,42.541666666666664,-1.653,-1.5295,1.695,0.9705
2019,42.548611111111114,-1.623,-1.5150000000000001,1.6844999999999999,0.9555
2019,42.55555555555556,-1.595,-1.5025,1.726,1.001
2019,42.5625,-1.582,-1.492,1.674,0.9235
2019,42.56944444444444,-1.567,-1.482,1.7225000000000001,1.0015
2019,42.576388888888886,-1.56,-1.4729999999999999,1.657,0.9359999999999999
2019,42.583333333333336,-1.549,-1.4605000000000001,1.702,0.99
2019,42.59027777777778,-1.531,-1.4505,1.6795,0.9545
2019,42.59722222222222,-1.527,-1.4445000000000001,1.7255,0.992
2019,42.604166666666664,-1.515,-1.434,1.6935,0.952
2019,42.611111111111114,-1.505,-1.4220000000000002,1.733,1.0295
2019,42.61805555555556,-1.505,-1.412,1.703,0.9484999999999999
2019,42.625,-1.508,-1.4045,1.7195,1.0034999999999998
2019,42.63194444444444,-1.513,-1.3969999999999998,1.6705,0.988
2019,42.638888888888886,-1.519,-1.3904999999999998,1.725,0.992
2019,42.645833333333336,-1.513,-1.3795,1.6680000000000001,0.956
2019,42.65277777777778,-1.517,-1.371,1.725,0.975
2019,42.65972222222222,-1.523,-1.3624999999999998,1.6865,0.9744999999999999
2019,42.666666666666664,-1.538,-1.3525,1.714,0.9974999999999999
2019,42.673611111111114,-1.562,-1.347,1.6815,0.982
2019,42.68055555555556,-1.585,-1.3395000000000001,1.7345000000000002,1.0095
2019,42.6875,-1.61,-1.3290000000000002,1.6875,0.9624999999999999
2019,42.69444444444444,-1.648,-1.319,1.744,1.002
2019,42.701388888888886,-1.699,-1.3125,1.6955,0.9790000000000001
2019,42.708333333333336,-1.76,-1.307,1.7075,0.9735
2019,42.71527777777778,-1.817,-1.3005,1.6869999999999998,0.9665
2019,42.72222222222222,-1.884,-1.294,1.7025000000000001,0.9775
2019,42.729166666666664,-1.952,-1.289,1.6815,0.9565
2019,42.736111111111114,-2.029,-1.2845,1.7105000000000001,0.9855
2019,42.74305555555556,-2.1,-1.279,1.6735,0.9359999999999999
2019,42.75,-2.178,-1.2770000000000001,1.7105000000000001,0.994
2019,42.75694444444444,-2.252,-1.276,1.6945000000000001,0.978
2019,42.763888888888886,-2.325,-1.276,1.715,0.9605
2019,42.770833333333336,-2.392,-1.2755,1.67,0.9410000000000001
2019,42.77777777777778,-2.45,-1.274,1.7195,0.9565
2019,42.78472222222222,-2.507,-1.2734999999999999,1.663,0.9465
2019,42.791666666666664,-2.556,-1.2705000000000002,1.6960000000000002,0.954
2019,42.798611111111114,-2.616,-1.276,1.6480000000000001,0.9099999999999999
2019,42.80555555555556,-2.674,-1.2785000000000002,1.698,0.9644999999999999
2019,42.8125,-2.726,-1.2814999999999999,1.662,0.9285
2019,42.81944444444444,-2.78,-1.287,1.7085,0.9575
2019,42.826388888888886,-2.828,-1.2905000000000002,1.6785,0.9325
2019,42.833333333333336,-2.869,-1.292,1.7285,0.9735
2019,42.84027777777778,-2.907,-1.299,1.6835,0.9245
2019,42.84722222222222,-2.942,-1.3025,1.7055,0.9895
2019,42.854166666666664,-2.973,-1.3054999999999999,1.6705,0.9285
2019,42.861111111111114,-3.001,-1.3105,1.729,0.9830000000000001
2019,42.86805555555556,-3.034,-1.315,1.6715,0.938
2019,42.875,-3.064,-1.3215,1.7315,0.9809999999999999
2019,42.88194444444444,-3.095,-1.3235000000000001,1.6585,0.9335
2019,42.888888888888886,-3.126,-1.3304999999999998,1.74,0.985
2019,42.895833333333336,-3.159,-1.337,1.6855,0.9644999999999999
2019,42.90277777777778,-3.194,-1.343,1.752,1.0055
2019,42.90972222222222,-3.222,-1.3475000000000001,1.697,0.955
2019,42.916666666666664,-3.252,-1.353,1.745,1.024
2019,42.923611111111114,-3.284,-1.3585,1.7195,0.956
2019,42.93055555555556,-3.313,-1.3655,1.7545,1.0205
2019,42.9375,-3.344,-1.3705,1.6955,0.9575
2019,42.94444444444444,-3.375,-1.3780000000000001,1.7269999999999999,1.0105
2019,42.951388888888886,-3.404,-1.384,1.6905000000000001,0.948
2019,42.958333333333336,-3.439,-1.3915,1.7495,1.0115
2019,42.96527777777778,-3.475,-1.399,1.6745,0.9575
2019,42.97222222222222,-3.51,-1.4064999999999999,1.7269999999999999,1.006
2019,42.979166666666664,-3.549,-1.416,1.699,0.9570000000000001
2019,42.986111111111114,-3.587,-1.4249999999999998,1.733,0.9904999999999999
2019,42.99305555555556,-3.625,-1.4335,1.671,0.9505
2019,43,-3.657,-1.443,1.714,0.9715
2019,43.00694444444444,-3.688,-1.452,1.668,0.964
2019,43.013888888888886,-3.715,-1.4615,1.663,0.9335
2019,43.020833333333336,-3.742,-1.4700000000000002,1.6749999999999998,0.967
2019,43.02777777777778,-3.767,-1.4795,1.656,0.9475
2019,43.03472222222222,-3.789,-1.488,1.6905000000000001,0.935
2019,43.041666666666664,-3.819,-1.4965,1.639,0.9179999999999999
2019,43.048611111111114,-3.846,-1.5085000000000002,1.6640000000000001,0.9339999999999999
2019,43.05555555555556,-3.857,-1.5185,1.643,0.9215
2019,43.0625,-3.867,-1.5245,1.6844999999999999,0.9375
2019,43.06944444444444,-3.876,-1.534,1.6505,0.9595
2019,43.076388888888886,-3.892,-1.5415,1.6625,0.937
2019,43.083333333333336,-3.913,-1.5485,1.6415,0.903
2019,43.09027777777778,-3.942,-1.5579999999999998,1.6675,0.9425
2019,43.09722222222222,-3.969,-1.5715,1.646,0.895
2019,43.104166666666664,-3.989,-1.5790000000000002,1.6764999999999999,0.959
2019,43.111111111111114,-4.007,-1.5875,1.669,0.9219999999999999
2019,43.11805555555556,-4.021,-1.5965,1.6715,0.9715
2019,43.125,-4.046,-1.6075,1.7155,0.9475
2019,43.13194444444444,-4.072,-1.6155,1.7135,0.9584999999999999
2019,43.138888888888886,-4.098,-1.6244999999999998,1.6425,0.917
2019,43.145833333333336,-4.127,-1.6355,1.6800000000000002,0.9375
2019,43.15277777777778,-4.146,-1.6440000000000001,1.6415000000000002,0.9159999999999999
2019,43.15972222222222,-4.168,-1.655,1.6764999999999999,0.951
2019,43.166666666666664,-4.186,-1.6635,1.6440000000000001,0.9179999999999999
2019,43.173611111111114,-4.198,-1.6705,1.6684999999999999,0.9555
2019,43.18055555555556,-4.216,-1.6795,1.6475,0.9339999999999999
2019,43.1875,-4.23,-1.689,1.6625,0.937
2019,43.19444444444444,-4.249,-1.6995,1.627,0.9099999999999999
2019,43.201388888888886,-4.262,-1.708,1.6535000000000002,0.9105
2019,43.208333333333336,-4.272,-1.7160000000000002,1.6219999999999999,0.8919999999999999
2019,43.21527777777778,-4.282,-1.722,1.6555,0.9255
2019,43.22222222222222,-4.298,-1.7309999999999999,1.643,0.9215
2019,43.229166666666664,-4.314,-1.7365,1.6524999999999999,0.952
2019,43.236111111111114,-4.331,-1.7465,1.617,0.8825000000000001
2019,43.24305555555556,-4.345,-1.7530000000000001,1.6795,0.9239999999999999
2019,43.25,-4.374,-1.7605,1.645,0.9404999999999999
2019,43.25694444444444,-4.432,-1.771,1.6515,0.905
2019,43.263888888888886,-4.5,-1.7805,1.6179999999999999,0.905
2019,43.270833333333336,-4.556,-1.787,1.6515,0.9339999999999999
2019,43.27777777777778,-4.608,-1.7974999999999999,1.6179999999999999,0.879
2019,43.28472222222222,-4.652,-1.8054999999999999,1.658,0.911
2019,43.291666666666664,-4.689,-1.8145,1.627,0.8879999999999999
2019,43.298611111111114,-4.716,-1.816,1.705,0.919
2019,43.30555555555556,-4.755,-1.8245,1.62,0.8815
2019,43.3125,-4.792,-1.833,1.641,0.915
2019,43.31944444444444,-4.822,-1.8435000000000001,1.616,0.8819999999999999
2019,43.326388888888886,-4.826,-1.8545,1.6585,0.9155
2019,43.333333333333336,-4.821,-1.8655,1.6315,0.8839999999999999
2019,43.34027777777778,-4.807,-1.873,1.634,0.9205
2019,43.34722222222222,-4.798,-1.8815,1.62,0.915
2019,43.354166666666664,-4.81,-1.891,1.6524999999999999,0.9139999999999999
2019,43.361111111111114,-4.817,-1.9015,1.6105,0.8975
2019,43.36805555555556,-4.812,-1.9129999999999998,1.642,0.899
2019,43.375,-4.803,-1.9235,1.6219999999999999,0.8835
2019,43.38194444444444,-4.796,-1.935,1.6365,0.919
2019,43.388888888888886,-4.783,-1.944,1.629,0.8775
2019,43.395833333333336,-4.762,-1.959,1.6219999999999999,0.901
2019,43.40277777777778,-4.727,-1.9665,1.6305,0.883
2019,43.40972222222222,-4.696,-1.976,1.6265,0.8835
2019,43.416666666666664,-4.667,-1.9845000000000002,1.6004999999999998,0.849
2019,43.423611111111114,-4.636,-1.9945,1.6155,0.8855
2019,43.43055555555556,-4.596,-2.0025,1.5965,0.845
2019,43.4375,-4.549,-2.0105,1.5995,0.8700000000000001
2019,43.44444444444444,-4.492,-2.016,1.569,0.8340000000000001
2019,43.451388888888886,-4.43,-2.021,1.6195,0.847
2019,43.458333333333336,-4.373,-2.026,1.5590000000000002,0.8454999999999999
2019,43.46527777777778,-4.31,-2.0285,1.5945,0.877
2019,43.47222222222222,-4.248,-2.029,1.5945,0.8480000000000001
2019,43.479166666666664,-4.177,-2.026,1.6724999999999999,0.8445
