%Sum of 30 min fluxes converted from umol/m2s to gC/m2,,,,,,,
year,mm,dd,doy,plot,NEE,GPP,Re
2018,6,3,154,3,2.516532,-0.652333,3.168865
2018,6,4,155,3,1.49072,-0.784311,2.275031
2018,6,5,156,3,1.172659,-0.314824,1.487484
2018,6,6,157,3,1.737398,-0.303996,2.041394
2018,6,7,158,3,1.846895,-1.261339,3.108233
2018,6,8,159,3,1.805236,-1.615005,3.420241
2018,6,9,160,3,2.142322,-1.074169,3.216491
2018,6,10,161,3,1.419744,-1.974043,3.393787
2018,6,11,162,3,0.757406,-2.401764,3.159169
2018,6,12,163,3,1.752275,-1.924864,3.677139
2018,6,13,164,3,1.158801,-3.237382,4.396183
2018,6,14,165,3,-0.035057,-3.667054,3.631997
2018,6,15,166,3,0.090862,-3.740141,3.831003
2018,6,16,167,3,0.371689,-3.814467,4.186156
2018,6,17,168,3,0.107107,-5.122499,5.229606
2018,6,18,169,3,0.788819,-4.699746,5.488565
2018,6,19,170,3,-0.721897,-5.584657,4.86276
2018,6,20,171,3,-0.531906,-5.125042,4.593136
2018,6,21,172,3,-2.068269,-6.7777,4.709431
2018,6,22,173,3,-0.226799,-4.348843,4.122044
2018,6,23,174,3,2.860588,-1.505906,4.366494
2018,6,24,175,3,0.952405,-3.317004,4.269409
2018,6,25,176,3,-2.527753,-7.066183,4.53843
2018,6,26,177,3,-2.943513,-7.758484,4.814971
2018,6,27,178,3,1.426336,-4.176844,5.60318
2018,6,28,179,3,-3.440253,-10.384375,6.944122
2018,6,29,180,3,-6.091343,-13.528467,7.437125
2018,6,30,181,3,-6.295567,-15.594556,9.298988
2018,7,1,182,3,-9.350713,-18.568712,9.217999
2018,7,2,183,3,-9.833078,-18.847154,9.014076
2018,7,3,184,3,-9.801878,-17.889773,8.087895
2018,7,4,185,3,-9.295484,-18.321546,9.026062
2018,7,5,186,3,-7.841529,-17.297661,9.456132
2018,7,6,187,3,-9.476369,-16.11247,6.636101
2018,7,7,188,3,-10.97809,-17.969361,6.991271
2018,7,8,189,3,-13.063297,-20.411305,7.348008
2018,7,9,190,3,-12.800898,-20.900931,8.100033
2018,7,10,191,3,-11.812767,-19.9212,8.108433
2018,7,11,192,3,-10.575872,-18.300324,7.724452
2018,7,12,193,3,-10.683915,-18.819421,8.135507
2018,7,13,194,3,-7.068002,-16.359906,9.291904
2018,7,14,195,3,-1.108445,-10.172529,9.064084
2018,7,15,196,3,-10.016371,-19.663786,9.647415
2018,7,16,197,3,-5.753851,-15.087694,9.333843
2018,7,17,198,3,-13.842769,-21.551861,7.709092
2018,7,18,199,3,-13.224294,-19.561747,6.337453
2018,7,19,200,3,-12.953909,-19.631064,6.677155
2018,7,20,201,3,-10.227242,-18.410555,8.183313
2018,7,21,202,3,-3.928386,-12.063975,8.135589
2018,7,22,203,3,-1.33914,-7.400188,6.061047
2018,7,23,204,3,-7.98513,-16.196086,8.210956
2018,7,24,205,3,-8.915174,-17.225601,8.310427
2018,7,25,206,3,-13.834047,-21.883183,8.049136
2018,7,26,207,3,-11.135668,-17.973953,6.838285
2018,7,27,208,3,-11.918699,-18.133897,6.215197
2018,7,28,209,3,-8.13289,-13.662476,5.529587
2018,7,29,210,3,-14.643706,-20.771417,6.127712
2018,7,30,211,3,-13.519501,-20.335761,6.816259
2018,7,31,212,3,-10.198213,-17.55235,7.354137
2018,8,1,213,3,-4.143616,-12.000157,7.856541
2018,8,2,214,3,-14.26476,-21.498828,7.234068
2018,8,3,215,3,-12.802426,-20.431346,7.62892
2018,8,4,216,3,-14.106385,-22.10971,8.003325
2018,8,5,217,3,-11.528777,-20.251903,8.723126
2018,8,6,218,3,-7.796143,-17.190879,9.394736
2018,8,7,219,3,-8.219524,-16.702138,8.482614
2018,8,8,220,3,-2.604266,-10.304345,7.70008
2018,8,9,221,3,-11.550514,-19.170361,7.619846
2018,8,10,222,3,-13.247912,-20.746355,7.498443
2018,8,11,223,3,-10.608293,-17.700729,7.092436
2018,8,12,224,3,-9.166968,-17.03517,7.868202
2018,8,13,225,3,-7.168141,-15.34975,8.18161
2018,8,14,226,3,-10.812912,-19.311393,8.498481
2018,8,15,227,3,-11.15584,-19.686434,8.530595
2018,8,16,228,3,-7.686713,-15.957622,8.270909
2018,8,17,229,3,-1.464249,-10.294282,8.830034
2018,8,18,230,3,-6.962543,-15.099795,8.137251
2018,8,19,231,3,-9.539484,-17.106797,7.567313
2018,8,20,232,3,-6.352221,-13.796671,7.444449
2018,8,21,233,3,3.121944,-4.911715,8.03366
2018,8,22,234,3,-6.436725,-13.131432,6.694707
2018,8,23,235,3,-9.694017,-17.238151,7.544134
2018,8,24,236,3,-8.203116,-15.640301,7.437185
2018,8,25,237,3,2.165847,-6.06416,8.230008
2018,8,26,238,3,-6.645036,-16.243666,9.59863
2018,8,27,239,3,-0.732611,-10.854036,10.121425
2018,8,28,240,3,-5.156368,-17.068077,11.911709
2018,8,29,241,3,-2.66812,-12.588198,9.920078
2018,8,30,242,3,-5.670126,-11.9575,6.287374
2018,8,31,243,3,-7.63509,-14.233055,6.597964
2018,9,1,244,3,-5.922236,-13.926768,8.004531
2018,9,2,245,3,-1.522076,-12.199198,10.677121
2018,9,3,246,3,-4.109438,-13.670842,9.561404
2018,9,4,247,3,-4.94096,-13.977765,9.036806
2018,9,5,248,3,-3.215887,-13.198764,9.982877
2018,9,6,249,3,-2.381527,-9.998415,7.616888
2018,9,7,250,3,-4.5617,-10.534841,5.973141
2018,9,8,251,3,-2.798279,-6.421535,3.623256
2018,9,9,252,3,-1.133015,-3.991545,2.85853
2018,9,10,253,3,0.731259,-2.345206,3.076465
2018,9,11,254,3,-1.900817,-6.661221,4.760404
2018,9,12,255,3,-1.911138,-6.652284,4.741146
2018,9,13,256,3,-0.613681,-6.467132,5.853451
2018,9,14,257,3,0.213569,-6.722056,6.935625
2018,9,15,258,3,1.522231,-5.543104,7.065335
2018,9,16,259,3,1.168679,-6.049815,7.218493
2018,9,17,260,3,0.80487,-5.718815,6.523685
2018,9,18,261,3,0.711346,-5.006377,5.717724
2018,9,19,262,3,-0.192146,-4.620853,4.428707
2018,9,20,263,3,1.692484,-2.2085,3.900984
2018,9,21,264,3,3.149367,-2.96606,6.115427
2018,9,22,265,3,-0.077952,-2.540207,2.462255
2018,9,23,266,3,0.468078,-2.176566,2.644644
2018,9,24,267,3,2.076946,-0.87864,2.955586
2018,9,25,268,3,4.15518,-0.401904,4.557084
2018,9,26,269,3,2.43924,-1.412295,3.851534
2018,9,27,270,3,0.757548,-1.364297,2.121845
2018,9,28,271,3,0.615375,-1.591095,2.206471
2018,9,29,272,3,0.315555,-1.427025,1.742579
2018,9,30,273,3,1.183159,-0.356173,1.539332
2018,10,1,274,3,0.987025,-0.381919,1.368944
2018,10,2,275,3,1.683439,-0.27739,1.960828
2018,10,3,276,3,1.284898,-0.866814,2.151712
2018,10,4,277,3,1.428422,-1.403818,2.83224
2018,10,5,278,3,0.307246,-0.8714,1.178647
2018,10,6,279,3,1.664133,-0.801034,2.465167
2018,10,7,280,3,1.261129,-0.859453,2.120581
2018,10,8,281,3,1.020809,-0.878108,1.898917
2018,10,9,282,3,1.983703,-1.784566,3.768269
2018,10,10,283,3,2.501418,-1.5873,4.088718
2018,10,11,284,3,1.825843,-0.914877,2.740721
2018,10,12,285,3,-0.252171,-1.214068,0.961897
2018,10,13,286,3,-0.322157,-1.059602,0.737445
2018,10,14,287,3,-0.502479,-1.676471,1.173992
2018,10,15,288,3,0.755645,-0.474595,1.23024
2018,10,16,289,3,-0.200425,-1.728451,1.528026
2018,10,17,290,3,-0.235559,-1.348353,1.112794
2018,10,18,291,3,-0.611913,-1.508443,0.89653
2018,10,19,292,3,0.191267,-1.861938,2.053205
2018,10,20,293,3,-0.129082,-1.499691,1.37061
2018,10,21,294,3,-0.553716,-1.211431,0.657715
2018,10,22,295,3,-0.77895,-1.720536,0.941586
2018,10,23,296,3,-0.302979,-1.048484,0.745505
2018,10,24,297,3,-0.460828,-1.061938,0.601111
2018,10,25,298,3,-0.677395,-1.508603,0.831209
2018,10,26,299,3,0.110925,-0.796268,0.907193
2018,10,27,300,3,0.290612,-0.405735,0.696347
2018,10,28,301,3,0.164735,-0.498501,0.663236
2018,10,29,302,3,-0.482797,-1.338185,0.855388
2018,10,30,303,3,0.28631,-0.779919,1.066229
2018,10,31,304,3,1.598669,-0.131021,1.72969
2018,11,1,305,3,0.941295,-0.138088,1.079383
2018,11,2,306,3,0.615079,-0.362163,0.977242
2018,11,3,307,3,0.60704,-0.292277,0.899317
2018,11,4,308,3,0.369969,-0.531348,0.901317
2018,11,5,309,3,1.71353,-0.129867,1.843398
2018,11,6,310,3,1.948103,-0.345806,2.29391
2018,11,7,311,3,0.992677,-0.180286,1.172963
2018,11,8,312,3,0.555139,-0.303475,0.858615
2018,11,9,313,3,0.619372,-0.109222,0.728593
2018,11,10,314,3,0.505739,-0.151685,0.657424
2018,11,11,315,3,0.347821,-0.369955,0.717776
2018,11,12,316,3,0.593835,-0.542678,1.136513
2018,11,13,317,3,0.6958,-0.118094,0.813894
2018,11,14,318,3,0.556247,0.003366,0.552882
2018,11,15,319,3,0.466775,0.007299,0.459476
2018,11,16,320,3,0.787302,0.021668,0.765635
2018,11,17,321,3,0.696353,0.010913,0.68544
2018,11,18,322,3,0.499553,0.002315,0.497239
2018,11,19,323,3,0.516314,0.019794,0.49652
2018,11,20,324,3,0.4829,0.008733,0.474167
2018,11,21,325,3,0.544538,0.076797,0.46774
2018,11,22,326,3,0.085881,-0.050115,0.135996
2018,11,23,327,3,0.507487,-0.004829,0.512316
2018,11,24,328,3,0.83949,-0.006836,0.846326
2018,11,25,329,3,0.76721,-0.266725,1.033935
2018,11,26,330,3,0.82839,-0.006252,0.834642
2018,11,27,331,3,0.547592,-0.031527,0.579119
2018,11,28,332,3,0.565537,-0.022295,0.587831
2018,11,29,333,3,0.523927,-0.020414,0.544341
2018,11,30,334,3,0.547,-0.013814,0.560815
2018,12,1,335,3,0.66573,-0.012174,0.677904
2018,12,2,336,3,1.635646,-0.01779,1.653436
2018,12,3,337,3,0.767732,-0.011981,0.779713
2018,12,4,338,3,0.328935,-0.048201,0.377136
2018,12,5,339,3,0.365862,-0.028707,0.394569
2018,12,6,340,3,0.417281,-0.012384,0.429665
2018,12,7,341,3,0.169146,-0.033185,0.202331
2018,12,8,342,3,0.371317,0.003402,0.367915
2018,12,9,343,3,0.276442,-0.020795,0.297237
2018,12,10,344,3,0.407188,-0.017627,0.424815
2018,12,11,345,3,0.147045,-0.075048,0.222092
2018,12,12,346,3,0.195392,-0.2495,0.444892
2018,12,13,347,3,0.228343,-0.253517,0.48186
2018,12,14,348,3,0.483664,-0.146606,0.63027
2018,12,15,349,3,0.279918,-0.251579,0.531497
2018,12,16,350,3,0.147475,-0.283238,0.430713
2018,12,17,351,3,0.440049,-0.033864,0.473913
2018,12,18,352,3,0.040414,-0.245854,0.286269
2018,12,19,353,3,0.263148,-0.166124,0.429272
2018,12,20,354,3,0.398019,-0.11645,0.514468
2018,12,21,355,3,0.491029,-0.088789,0.579817
2018,12,22,356,3,0.180303,0.005381,0.174922
2018,12,23,357,3,0.307787,-0.028991,0.336778
2018,12,24,358,3,0.307881,0.010762,0.297119
2018,12,25,359,3,0.332555,0.008628,0.323927
2018,12,26,360,3,0.353221,0.004242,0.348979
2018,12,27,361,3,0.186645,-0.105965,0.292611
2018,12,28,362,3,1.304149,-0.056444,1.360594
2018,12,29,363,3,0.084052,-0.173563,0.257616
2018,12,30,364,3,0.281115,-0.009315,0.29043
2018,12,31,365,3,0.375419,-0.066311,0.441729
2019,1,1,1,1,0.314129,-0.066384,0.380514
2019,1,2,2,1,-0.095991,-0.171678,0.075687
2019,1,3,3,1,0.394307,0.042755,0.351552
2019,1,4,4,1,0.40387,-0.08749,0.49136
2019,1,5,5,1,0.053679,-0.18146,0.235139
2019,1,6,6,1,0.169046,-0.101451,0.270496
2019,1,7,7,1,0.043424,-0.028702,0.072127
2019,1,8,8,1,0.588357,-0.069933,0.65829
2019,1,9,9,1,0.038302,-0.085994,0.124297
2019,1,10,10,1,-0.000291,-0.061285,0.060994
2019,1,11,11,1,0.081905,0.007361,0.074543
2019,1,12,12,1,0.029625,-0.038221,0.067847
2019,1,13,13,1,0.002897,-0.08721,0.090106
2019,1,14,14,1,-0.083643,-0.091214,0.007571
2019,1,15,15,1,0.030695,-0.021849,0.052544
2019,1,16,16,1,-0.031959,-0.099164,0.067205
2019,1,17,17,1,-0.112851,-0.123896,0.011045
2019,1,18,18,1,-0.077006,-0.129273,0.052267
2019,1,19,19,1,0.149045,-0.04766,0.196705
2019,1,20,20,1,-0.093426,-0.156127,0.0627
2019,1,21,21,1,0.020218,-0.097058,0.117276
2019,1,22,22,1,-0.248548,-0.195649,-0.052898
2019,1,23,23,1,0.159031,-0.017609,0.176639
2019,1,24,24,1,0.058413,-0.018688,0.077101
2019,1,25,25,1,-0.017941,-0.036375,0.018434
2019,1,26,26,1,0.059122,0.02024,0.038882
2019,1,27,27,1,0.014143,-0.004694,0.018837
2019,1,28,28,1,0.000315,-0.004991,0.005306
2019,1,29,29,1,0.06588,-0.014381,0.080261
2019,1,30,30,1,0.182135,-0.020197,0.202332
2019,1,31,31,1,0.099344,-0.036123,0.135467
2019,2,1,32,1,-0.039904,-0.083848,0.043944
2019,2,2,33,1,0.034052,-0.075711,0.109763
2019,2,3,34,1,0.415165,0.047425,0.36774
2019,2,4,35,1,0.544099,-0.211471,0.75557
2019,2,5,36,1,0.162922,-0.09599,0.258912
2019,2,6,37,1,0.055416,-0.036742,0.092158
2019,2,7,38,1,0.088981,-0.059347,0.148327
2019,2,8,39,1,-0.093375,-0.110919,0.017544
2019,2,9,40,1,-0.130932,-0.130077,-0.000855
2019,2,10,41,1,-0.066409,-0.089672,0.023263
2019,2,11,42,1,-0.069711,-0.113461,0.04375
2019,2,12,43,1,0.027968,-0.051174,0.079143
2019,2,13,44,1,-0.067257,-0.137821,0.070564
2019,2,14,45,1,-0.105703,-0.181738,0.076035
2019,2,15,46,1,0.106846,-0.059058,0.165904
2019,2,16,47,1,0.032535,-0.027269,0.059805
2019,2,17,48,1,0.034034,-0.00382,0.037854
2019,2,18,49,1,0.119062,0.061894,0.057168
2019,2,19,50,1,0.017197,0.002352,0.014845
2019,2,20,51,1,0.024157,0.003546,0.02061
2019,2,21,52,1,0.210408,-0.023023,0.233431
2019,2,22,53,1,0.084768,-0.014219,0.098987
2019,2,23,54,1,0.081083,-0.048019,0.129102
2019,2,24,55,1,0.24606,-0.0165,0.26256
2019,2,25,56,1,-0.007666,-0.038183,0.030518
2019,2,26,57,1,-0.100014,-0.132936,0.032922
2019,2,27,58,1,-0.063541,-0.050792,-0.012749
2019,2,28,59,1,-0.052148,-0.070608,0.01846
2019,3,1,60,1,-0.024879,-0.081329,0.05645
2019,3,2,61,1,0.033635,-0.061921,0.095556
2019,3,3,62,1,0.00296,-0.045305,0.048266
2019,3,4,63,1,0.003882,-0.034282,0.038165
2019,3,5,64,1,0.049621,-0.01943,0.069051
2019,3,6,65,1,0.050613,-0.032395,0.083008
2019,3,7,66,1,-0.037164,-0.055599,0.018435
2019,3,8,67,1,0.017572,0.000953,0.016619
2019,3,9,68,1,0.096349,0.037704,0.058645
2019,3,10,69,1,0.209815,-0.004824,0.214639
2019,3,11,70,1,0.045484,-0.110317,0.155801
2019,3,12,71,1,-0.048685,-0.122455,0.073771
2019,3,13,72,1,0.194356,-0.056267,0.250622
2019,3,14,73,1,0.754553,-0.019768,0.774321
2019,3,15,74,1,0.600795,-0.00567,0.606465
2019,3,16,75,1,-0.023046,-0.164168,0.141122
2019,3,17,76,1,0.158161,0.002671,0.15549
2019,3,18,77,1,0.037992,-0.161859,0.19985
2019,3,19,78,1,0.327247,0.021053,0.306194
2019,3,20,79,1,0.48108,-0.074809,0.555889
2019,3,21,80,1,0.436477,-0.091719,0.528197
2019,3,22,81,1,0.190937,-0.056205,0.247142
2019,3,23,82,1,-0.018778,-0.219375,0.200597
2019,3,24,83,1,0.435087,-0.104433,0.53952
2019,3,25,84,1,-0.09485,-0.361649,0.266799
2019,3,26,85,1,-0.099373,-0.334836,0.235463
2019,3,27,86,1,0.23959,-0.307209,0.546798
2019,3,28,87,1,0.593924,-0.297987,0.891911
2019,3,29,88,1,0.537995,-0.248899,0.786894
2019,3,30,89,1,0.327652,-0.032316,0.359967
2019,3,31,90,1,0.074912,-0.126345,0.201257
2019,4,1,91,1,0.375444,0.083799,0.291646
2019,4,2,92,1,0.501054,-0.041139,0.542193
2019,4,3,93,1,0.431152,-0.031991,0.463143
2019,4,4,94,1,0.244233,-0.031292,0.275525
2019,4,5,95,1,0.395788,-0.038922,0.43471
2019,4,6,96,1,0.762403,-0.452687,1.21509
2019,4,7,97,1,0.745434,-0.867151,1.612586
2019,4,8,98,1,1.230712,-0.298479,1.529191
2019,4,9,99,1,0.466502,-0.264194,0.730696
2019,4,10,100,1,0.489786,0.068055,0.421731
2019,4,11,101,1,0.360246,-0.029636,0.389882
2019,4,12,102,1,1.300123,-0.410175,1.710297
2019,4,13,103,1,0.632497,-0.414078,1.046575
2019,4,14,104,1,0.244798,-0.055038,0.299836
2019,4,15,105,1,0.07536,-0.338379,0.413739
2019,4,16,106,1,0.229381,-0.109891,0.339272
2019,4,17,107,1,0.696469,-0.706378,1.402847
2019,4,18,108,1,2.339519,-0.657755,2.997274
2019,4,19,109,1,1.051404,-0.119378,1.170782
2019,4,20,110,1,0.487293,-0.259264,0.746557
2019,4,21,111,1,1.094232,-0.551797,1.64603
2019,4,22,112,1,1.256109,-1.402574,2.658682
2019,4,23,113,1,1.382516,-0.29726,1.679776
2019,4,24,114,1,0.111417,-1.010109,1.121526
2019,4,25,115,1,0.578097,-1.152959,1.731056
2019,4,26,116,1,0.755637,-0.18224,0.937876
2019,4,27,117,1,-0.09232,-0.397614,0.305294
2019,4,28,118,1,-0.331859,-0.846493,0.514634
2019,4,29,119,1,0.040241,-0.267875,0.308115
2019,4,30,120,1,0.337517,-0.36392,0.701437
2019,5,1,121,1,0.382621,-0.441025,0.823645
2019,5,2,122,1,0.93101,-0.814672,1.745682
2019,5,3,123,1,0.935006,-0.416066,1.351072
2019,5,4,124,1,0.965875,-0.498291,1.464166
2019,5,5,125,1,0.952807,-1.146297,2.099103
2019,5,6,126,1,1.555277,-1.033374,2.588651
2019,5,7,127,1,0.711467,-0.69814,1.409608
2019,5,8,128,1,0.282049,-1.278133,1.560183
2019,5,9,129,1,1.695515,-0.880055,2.57557
2019,5,10,130,1,1.503737,-0.131523,1.63526
2019,5,11,131,1,0.376249,-0.708452,1.084701
2019,5,12,132,1,0.13045,-0.797299,0.927748
2019,5,13,133,1,0.233565,-0.505901,0.739467
2019,5,14,134,1,0.800532,-0.727669,1.528201
2019,5,15,135,1,1.109925,-1.439834,2.549759
2019,5,16,136,1,0.974035,-1.233728,2.207764
2019,5,17,137,1,0.356556,-1.659009,2.015566
2019,5,18,138,1,0.617701,-1.058923,1.676624
2019,5,19,139,1,1.753315,-1.337775,3.09109
2019,5,20,140,1,1.533942,-0.343357,1.877299
2019,5,21,141,1,0.831473,-0.892136,1.723609
2019,5,22,142,1,0.701255,-0.937918,1.639173
2019,5,23,143,1,2.369281,-0.340521,2.709802
2019,5,24,144,1,2.007981,-0.396979,2.404961
2019,5,25,145,1,2.823829,-0.239794,3.063623
2019,5,26,146,1,2.845524,-0.429066,3.27459
2019,5,27,147,1,2.628496,-0.436794,3.06529
2019,5,28,148,1,1.45385,-0.083572,1.537422
2019,5,29,149,1,1.876724,-0.186225,2.062949
2019,5,30,150,1,2.525249,-0.277016,2.802266
2019,5,31,151,1,2.269699,-0.427421,2.69712
2019,6,1,152,1,2.946662,-0.291847,3.238508
2019,6,2,153,1,1.663064,-0.472834,2.135898
2019,6,3,154,1,0.782975,-0.516076,1.299051
2019,6,4,155,1,1.893038,-0.450121,2.343158
2019,6,5,156,1,3.019769,-0.297227,3.316996
2019,6,6,157,1,3.191641,-0.252587,3.444228
2019,6,7,158,1,3.206905,-0.413408,3.620313
2019,6,8,159,1,2.896425,-0.903459,3.799884
2019,6,9,160,1,2.70435,-1.174667,3.879017
2019,6,10,161,1,3.077433,-0.202798,3.280232
2019,6,11,162,1,2.388975,-0.303857,2.692832
2019,6,12,163,1,2.213282,-0.778103,2.991384
2019,6,13,164,1,2.21977,-0.304655,2.524425
2019,6,14,165,1,2.37844,-0.563872,2.942312
2019,6,15,166,1,2.533778,-1.019812,3.55359
2019,6,16,167,1,2.36556,-0.845685,3.211245
2019,6,17,168,1,2.438314,-1.351599,3.789913
2019,6,18,169,1,3.328506,-1.138792,4.467298
2019,6,19,170,1,2.973688,-1.553403,4.527091
2019,6,20,171,1,3.511133,-0.639107,4.15024
2019,6,21,172,1,2.054985,-1.521975,3.57696
2019,6,22,173,1,2.007941,-2.489068,4.497008
2019,6,23,174,1,3.102486,-1.779795,4.882282
2019,6,24,175,1,3.275905,-2.193148,5.469053
2019,6,25,176,1,3.262405,-2.500424,5.762829
2019,6,26,177,1,3.337232,-2.947,6.284231
2019,6,27,178,1,3.449069,-2.697559,6.146628
2019,6,28,179,1,4.035023,-1.968776,6.003799
2019,6,29,180,1,3.248313,-3.178361,6.426674
2019,6,30,181,1,1.963898,-3.637385,5.601283
2019,7,1,182,1,1.7315,-4.211641,5.943141
2019,7,2,183,1,3.673407,-3.153212,6.826619
2019,7,3,184,1,1.989893,-5.005955,6.995848
2019,7,4,185,1,1.997937,-5.107243,7.10518
2019,7,5,186,1,0.780892,-6.704662,7.485554
2019,7,6,187,1,0.775861,-6.777161,7.553021
2019,7,7,188,1,-1.948409,-8.734859,6.78645
2019,7,8,189,1,-2.687954,-8.39348,5.705526
2019,7,9,190,1,-2.115327,-8.537007,6.42168
2019,7,10,191,1,-4.162384,-10.955662,6.793278
2019,7,11,192,1,-2.708065,-9.839772,7.131707
2019,7,12,193,1,0.094727,-5.677048,5.771775
2019,7,13,194,1,-3.508857,-9.956018,6.44716
2019,7,14,195,1,-5.916036,-12.203966,6.28793
2019,7,15,196,1,-4.893238,-11.060377,6.167139
2019,7,16,197,1,-0.997326,-8.745942,7.748616
2019,7,17,198,1,1.789887,-5.820199,7.610086
2019,7,18,199,1,-2.036788,-9.549172,7.512384
2019,7,19,200,1,-1.666037,-9.718121,8.052084
2019,7,20,201,1,-4.431778,-12.96245,8.530672
2019,7,21,202,1,-5.701551,-13.866274,8.164723
2019,7,22,203,1,-4.156115,-11.177807,7.021692
2019,7,23,204,1,-7.702404,-14.054129,6.351725
2019,7,24,205,1,-6.41575,-12.934604,6.518854
2019,7,25,206,1,-6.407406,-13.437894,7.030488
2019,7,26,207,1,-6.292801,-13.681865,7.389063
2019,7,27,208,1,-5.203771,-13.058133,7.854362
2019,7,28,209,1,-4.775944,-12.961544,8.185599
2019,7,29,210,1,-4.249827,-12.12974,7.879913
2019,7,30,211,1,-5.563551,-12.997153,7.433602
2019,7,31,212,1,-7.612246,-14.189085,6.576839
2019,8,1,213,1,-6.191248,-12.90195,6.710702
2019,8,2,214,1,-5.476711,-12.086152,6.609441
2019,8,3,215,1,-4.09864,-11.395866,7.297227
2019,8,4,216,1,-4.217414,-11.751236,7.533822
2019,8,5,217,1,-6.410466,-13.83368,7.423215
2019,8,6,218,1,-2.623835,-10.317613,7.693778
2019,8,7,219,1,-6.911189,-14.294637,7.383449
2019,8,8,220,1,-2.774288,-9.912819,7.138532
2019,8,9,221,1,-4.892059,-11.505404,6.613346
2019,8,10,222,1,-4.297691,-10.366516,6.068825
2019,8,11,223,1,-3.549703,-10.163342,6.613639
2019,8,12,224,1,1.274967,-6.535316,7.810283
2019,8,13,225,1,-4.25355,-11.731217,7.477668
2019,8,14,226,1,-5.131592,-12.290371,7.158779
2019,8,15,227,1,-2.140189,-8.647531,6.507342
2019,8,16,228,1,-4.647785,-11.633103,6.985318
2019,8,17,229,1,-4.690808,-12.585429,7.894621
2019,8,18,230,1,-3.018145,-11.314556,8.29641
2019,8,19,231,1,-6.02902,-14.219326,8.190306
2019,8,20,232,1,-4.072129,-11.906912,7.834783
2019,8,21,233,1,-4.530441,-13.601013,9.070571
2019,8,22,234,1,-5.708649,-13.325212,7.616562
2019,8,23,235,1,-5.948219,-12.147852,6.199632
2019,8,24,236,1,-5.802823,-12.628305,6.825482
2019,8,25,237,1,-5.069095,-12.487269,7.418174
2019,8,26,238,1,-4.904937,-13.330045,8.425108
2019,8,27,239,1,6.190781,-3.671178,9.861959
2019,8,28,240,1,-3.811447,-12.699516,8.888069
2019,8,29,241,1,-4.829851,-13.097282,8.267431
2019,8,30,242,1,-5.621251,-13.034076,7.412825
2019,8,31,243,1,-5.525599,-11.406597,5.880998
2019,9,1,244,1,2.083954,-4.059549,6.143504
2019,9,2,245,1,-2.284373,-9.707005,7.422631
2019,9,3,246,1,-0.498396,-7.801498,7.303102
2019,9,4,247,1,-2.36239,-8.651859,6.289469
2019,9,5,248,1,-3.511237,-8.870862,5.359625
2019,9,6,249,1,0.645813,-4.432782,5.078595
2019,9,7,250,1,-1.675628,-7.504855,5.829227
2019,9,8,251,1,-2.08656,-6.014676,3.928115
2019,9,9,252,1,-1.139969,-5.337227,4.197258
2019,9,10,253,1,0.956853,-5.260781,6.217634
2019,9,11,254,1,3.559193,-3.855391,7.414585
2019,9,12,255,1,1.884818,-2.80419,4.689008
2019,9,13,256,1,2.994482,-2.039289,5.033771
2019,9,14,257,1,2.789574,-1.887497,4.677071
2019,9,15,258,1,2.784044,-0.378451,3.162495
2019,9,16,259,1,3.140894,-0.817975,3.958869
2019,9,17,260,1,3.229486,-0.895888,4.125375
2019,9,18,261,1,3.554615,-0.559181,4.113796
2019,9,19,262,1,3.770258,-0.498833,4.269091
2019,9,20,263,1,4.225862,-0.299961,4.525823
2019,9,21,264,1,4.522083,-0.707972,5.230055
2019,9,22,265,1,4.959379,-0.726713,5.686092
2019,9,23,266,1,4.113924,-0.506428,4.620351
2019,9,24,267,1,2.902353,-0.362412,3.264765
2019,9,25,268,1,3.560452,-0.386851,3.947302
2019,9,26,269,1,2.67972,-0.397904,3.077624
2019,9,27,270,1,2.544636,-0.362135,2.906771
2019,9,28,271,1,3.499263,-0.153568,3.652831
2019,9,29,272,1,1.474847,-0.304881,1.779728
2019,9,30,273,1,2.463726,-0.419929,2.883655
2019,10,1,274,1,4.080746,-0.257068,4.337814
2019,10,2,275,1,2.777399,-0.102899,2.880298
2019,10,3,276,1,1.352629,-0.098422,1.451052
2019,10,4,277,1,0.834294,-0.341236,1.175531
2019,10,5,278,1,0.769263,-0.38608,1.155344
2019,10,6,279,1,2.480303,-0.250816,2.731119
2019,10,7,280,1,1.743262,-0.314461,2.057723
2019,10,8,281,1,1.384412,-0.445825,1.830237
2019,10,9,282,1,1.394023,-0.454917,1.84894
2019,10,10,283,1,1.476237,-0.431712,1.907949
2019,10,11,284,1,2.44072,-0.408252,2.848971
2019,10,12,285,1,0.92212,-0.281817,1.203938
2019,10,13,286,1,1.106462,-0.421683,1.528145
2019,10,14,287,1,0.511786,-0.333425,0.845211
2019,10,15,288,1,0.967063,-0.380041,1.347104
2019,10,16,289,1,1.232323,-0.054831,1.287154
2019,10,17,290,1,0.555683,-0.091024,0.646708
2019,10,18,291,1,0.244153,-0.411147,0.6553
2019,10,19,292,1,0.625185,-0.37951,1.004695
2019,10,20,293,1,1.639682,-0.345298,1.98498
2019,10,21,294,1,1.650663,-0.250166,1.900829
2019,10,22,295,1,2.213282,-0.204526,2.417809
2019,10,23,296,1,0.842433,-0.270728,1.113162
2019,10,24,297,1,0.919893,-0.308391,1.228284
2019,10,25,298,1,0.637337,-0.200725,0.838062
