-BEGIN HEADER-,,,,,,,,,,,,
43.53701,-80.26489,1990,155,0.38,4.39,59.87,14.09,5.11,22.93,,,
43.53701,-80.26489,1990,156,0.41,2.6,51.41,20.05,3.22,28.58,,,
43.53701,-80.26489,1990,157,0.82,3.85,68.42,22.25,8.68,17.6,,,
43.53701,-80.26489,1990,158,0,2.41,53.97,23.84,8.4,30.24,,,
43.53701,-80.26489,1990,159,6.8,2.03,83.8,17.22,11.14,6.34,,,
43.53701,-80.26489,1990,160,0.65,3.59,66.26,25.77,11.82,21.85,,,
43.53701,-80.26489,1990,161,0.13,4.2,72.95,19.31,9.99,11.34,,,
43.53701,-80.26489,1990,162,0.07,2.59,55.43,24.71,10.46,30.6,,,
43.53701,-80.26489,1990,163,1.57,3.15,54.72,22.34,10.68,16.81,,,
43.53701,-80.26489,1990,164,0.03,4,67.93,29.27,12.75,23.69,,,
43.53701,-80.26489,1990,165,3.25,2.44,78.99,27.32,16.99,9.65,,,
43.53701,-80.26489,1990,166,0,2.65,53.55,29.17,11.37,31,,,
43.53701,-80.26489,1990,167,0.01,1.49,57.14,31.03,14.54,26.14,,,
43.53701,-80.26489,1990,168,0.21,3.35,71.79,27.45,17.97,15.95,,,
43.53701,-80.26489,1990,169,1.04,4.89,65.05,28.02,15.48,19.87,,,
43.53701,-80.26489,1990,170,0.16,3.51,53.31,23.19,10.57,30.24,,,
43.53701,-80.26489,1990,171,1.98,2.08,54.67,21.61,9.07,16.42,,,
43.53701,-80.26489,1990,172,1.84,3.41,64.31,26.5,11.59,19.48,,,
43.53701,-80.26489,1990,173,6.19,2.6,76.15,23.68,13.79,12.74,,,
43.53701,-80.26489,1990,174,9.66,3.96,85.26,18.97,12.15,6.8,,,
43.53701,-80.26489,1990,175,0.37,3.71,77.99,15.18,9.91,8.39,,,
43.53701,-80.26489,1990,176,0.02,2.43,49.53,24.03,10.15,30.82,,,
43.53701,-80.26489,1990,177,2.95,3.97,60.14,27.02,12.36,19.8,,,
43.53701,-80.26489,1990,178,0.51,2.65,65.98,24.29,12.57,21.56,,,
43.53701,-80.26489,1990,179,0.18,1.35,66.28,24.47,10.02,24.05,,,
43.53701,-80.26489,1990,180,5.61,3.5,87.71,25.36,14.18,13.18,,,
43.53701,-80.26489,1990,181,4.44,2.78,76.32,26.37,12.13,15.91,,,
43.53701,-80.26489,1990,182,0.44,3.03,65.55,23.32,12.61,19.51,,,
43.53701,-80.26489,1990,183,0.01,1.96,52.15,26.93,11.59,30.49,,,
43.53701,-80.26489,1990,184,0,3.76,52.23,29.44,14.19,25.45,,,
43.53701,-80.26489,1990,185,0.2,5.55,66.07,33.15,19.72,25.67,,,
43.53701,-80.26489,1990,186,0.66,3.14,60.49,26.5,14.17,21.85,,,
43.53701,-80.26489,1990,187,0.04,2.76,51.11,22.88,11.74,27.18,,,
43.53701,-80.26489,1990,188,0,1.59,48.97,25.16,9.73,25.34,,,
43.53701,-80.26489,1990,189,12.92,3.58,56.43,28.2,12.46,18.68,,,
43.53701,-80.26489,1990,190,5.86,3.1,65.78,27.71,15.98,28.98,,,
43.53701,-80.26489,1990,191,0.01,2.77,55.59,25.28,12.79,26.17,,,
43.53701,-80.26489,1990,192,0.1,1.12,50.9,24.79,12.19,20.02,,,
43.53701,-80.26489,1990,193,0.05,3,58.72,22.7,13.18,19.98,,,
43.53701,-80.26489,1990,194,0.03,2.72,53.07,24.01,11.17,25.99,,,
43.53701,-80.26489,1990,195,9.22,2.92,84.69,21.4,13.02,5.98,,,
43.53701,-80.26489,1990,196,5.54,2.37,79.69,25.41,16.92,9.76,,,
43.53701,-80.26489,1990,197,0.25,3.59,67.6,25.28,14.87,21.71,,,
43.53701,-80.26489,1990,198,2.8,3.72,72.07,29.11,17.49,20.66,,,
43.53701,-80.26489,1990,199,0.88,4.35,66.63,30.09,17.59,19.55,,,
43.53701,-80.26489,1990,200,5.17,2.07,67.64,30.03,17.36,22.36,,,
43.53701,-80.26489,1990,201,6.95,2.21,84.55,23.11,17.29,10.19,,,
43.53701,-80.26489,1990,202,0.1,2.3,56.74,26.46,14.47,24.84,,,
43.53701,-80.26489,1990,203,4.31,1.38,62.13,23.89,14.75,5.87,,,
43.53701,-80.26489,1990,204,1.79,2.28,64.56,25.21,14.71,26.21,,,
43.53701,-80.26489,1990,205,0.21,1.81,59.65,26.09,13.2,23.26,,,
43.53701,-80.26489,1990,206,0,1.4,54.02,27.96,12.6,24.66,,,
43.53701,-80.26489,1990,207,0.01,1.47,48.04,29.91,14.01,27,,,
43.53701,-80.26489,1990,208,0,1.47,45.77,30.44,17.66,23.65,,,
43.53701,-80.26489,1990,209,0,1.27,52.52,30.09,18.42,22.79,,,
43.53701,-80.26489,1990,210,0,1.87,55.04,31.62,17.13,22.32,,,
43.53701,-80.26489,1990,211,11.34,3.25,80.62,26.07,13.88,6.05,,,
43.53701,-80.26489,1990,212,0.26,3.62,53.48,24.04,11.3,29.2,,,
43.53701,-80.26489,1990,213,0,1.94,54.99,26.65,11.18,27.58,,,
43.53701,-80.26489,1990,214,0,1.49,50.61,29.68,13.71,27.65,,,
43.53701,-80.26489,1990,215,0.08,1.69,52.52,29.96,15.04,22.5,,,
43.53701,-80.26489,1990,216,3.31,2.15,66.18,25.79,15.88,15.19,,,
43.53701,-80.26489,1990,217,2.79,1.96,72.98,28.3,17.39,8.6,,,
43.53701,-80.26489,1990,218,1.39,3.13,65.3,24.56,14.61,17.46,,,
43.53701,-80.26489,1990,219,0.22,2.29,62.9,23.08,11.78,19.44,,,
43.53701,-80.26489,1990,220,0.01,2.38,56.15,26.07,10.49,24.48,,,
43.53701,-80.26489,1990,221,0,1.49,48.34,29.14,13.18,23.58,,,
43.53701,-80.26489,1990,222,0.01,1.24,54.79,28.72,14.39,19.4,,,
43.53701,-80.26489,1990,223,1.55,1.44,56.4,28.45,15.84,14.72,,,
43.53701,-80.26489,1990,224,6.76,1.71,78.45,24.29,15.66,12.38,,,
43.53701,-80.26489,1990,225,13.78,1.86,84.31,21.6,13.99,12.02,,,
43.53701,-80.26489,1990,226,0.44,2.06,59.29,25.54,11.94,20.16,,,
43.53701,-80.26489,1990,227,3.13,2.82,70.07,27.19,13.1,17.03,,,
43.53701,-80.26489,1990,228,0.48,1.59,66.98,29.32,16.18,17.06,,,
43.53701,-80.26489,1990,229,0.02,2.79,64.87,30.44,18.05,18.83,,,
43.53701,-80.26489,1990,230,2.15,1.53,73.91,28.61,17.71,10.55,,,
43.53701,-80.26489,1990,231,5.44,4.05,72.4,19.11,14.19,7.34,,,
43.53701,-80.26489,1990,232,0.37,3.52,71.92,20.48,13.28,8.75,,,
43.53701,-80.26489,1990,233,0.08,2.93,72.39,23.47,14.19,11.77,,,
43.53701,-80.26489,1990,234,0.08,2.51,74.79,25.51,13.27,8.53,,,
43.53701,-80.26489,1990,235,0.01,2.39,64.35,27.12,14.34,20.7,,,
43.53701,-80.26489,1990,236,0.01,1.24,67.95,28.37,13.5,13.93,,,
43.53701,-80.26489,1990,237,0,1.03,59.66,30.91,15.79,17.06,,,
43.53701,-80.26489,1990,238,0.02,2.26,66.76,30.61,17.77,17.93,,,
43.53701,-80.26489,1990,239,12.89,2.94,67.49,29.75,20.15,24.41,,,
43.53701,-80.26489,1990,240,9.37,3.4,82.2,29.22,18.17,10.33,,,
43.53701,-80.26489,1990,241,0.32,2.95,61.34,25.52,13.28,22.25,,,
43.53701,-80.26489,1990,242,0,1.64,55.82,26.01,11.78,24.91,,,
43.53701,-80.26489,1990,243,0,1.27,47.22,27.8,11.85,24.34,,,
43.53701,-80.26489,1990,244,0.64,2.43,61.95,29.27,15.72,16.85,,,
43.53701,-80.26489,1990,245,0.18,2.85,57.64,27.89,14.18,22.61,,,
43.53701,-80.26489,1990,246,0,1.99,51.5,23.23,9.63,24.08,,,
43.53701,-80.26489,1990,247,0.53,2.25,59.29,25.98,10.96,15.08,,,
43.53701,-80.26489,1990,248,1.24,2.06,73.78,27.92,16.93,11.16,,,
43.53701,-80.26489,1990,249,8.22,2.16,81.28,26.16,15.3,6.44,,,
43.53701,-80.26489,1990,250,4.88,2.83,70.36,24.41,10.18,13.75,,,
43.53701,-80.26489,1990,251,0.03,2.13,52.97,20.81,6.23,23.54,,,
43.53701,-80.26489,1990,252,0.38,1.13,64.4,24.75,10.23,13.1,,,
43.53701,-80.26489,1990,253,1.24,2.8,76.13,26.1,13.6,14.9,,,
43.53701,-80.26489,1990,254,0.05,1.62,72.2,23.2,11.55,13.18,,,
43.53701,-80.26489,1990,255,0,1.9,63.29,28.54,10.22,19.94,,,
43.53701,-80.26489,1990,256,0.06,1.69,66.95,28.43,15.11,20.41,,,
43.53701,-80.26489,1990,257,18.71,4.27,85.56,24.8,13.58,7.56,,,
43.53701,-80.26489,1990,258,2.11,4.51,75.82,15.05,8.14,9.29,,,
43.53701,-80.26489,1990,259,0.95,2.68,61.19,15.17,4.93,17.71,,,
43.53701,-80.26489,1990,260,0.02,2.78,53.28,13.51,2.55,17.93,,,
43.53701,-80.26489,1990,261,0,1.77,55.43,19.38,2.92,19.87,,,
43.53701,-80.26489,1990,262,3.65,2.04,83.32,15.33,7.27,4.03,,,
43.53701,-80.26489,1990,263,0.04,2.47,70.91,17.75,6.59,11.81,,,
43.53701,-80.26489,1990,264,5.16,2.74,76.2,19.01,7.44,8.03,,,
43.53701,-80.26489,1990,265,2.4,3.93,75.23,17.14,8.05,10.87,,,
43.53701,-80.26489,1990,266,6.9,4.51,81.56,9.59,5.36,9,,,
43.53701,-80.26489,1990,267,0.05,4.4,65.48,16.27,5,15.44,,,
43.53701,-80.26489,1990,268,1.54,4.71,69.49,19,8.31,12.35,,,
43.53701,-80.26489,1990,269,4.63,1.96,79.67,21.36,9.1,14.08,,,
43.53701,-80.26489,1990,270,0,2.05,72.86,22.68,6.86,17.39,,,
43.53701,-80.26489,1990,271,0.71,2.16,73.38,24.51,11.53,13.72,,,
43.53701,-80.26489,1990,272,6.19,2.27,87.55,18.21,11.56,5.87,,,
43.53701,-80.26489,1990,273,10.52,3.16,85.23,13.09,5.11,7.42,,,
43.53701,-80.26489,1990,274,2.55,3.56,79.69,14.72,4.08,10.98,,,
43.53701,-80.26489,1990,275,0.1,3.54,67.03,16.81,6.78,14.87,,,
43.53701,-80.26489,1990,276,0.18,3.67,70.02,18.71,6.51,12.46,,,
43.53701,-80.26489,1990,277,19.45,5.42,73.48,16.9,10.21,11.7,,,
43.53701,-80.26489,1990,278,0.16,4.69,67.74,20.11,7.07,16.42,,,
43.53701,-80.26489,1990,279,0,5.48,71.55,24.42,13.35,16.74,,,
43.53701,-80.26489,1990,280,1.3,2.6,81.06,21.61,8.73,9.54,,,
43.53701,-80.26489,1990,281,3.51,3.15,87.64,10.62,6.19,3.42,,,
43.53701,-80.26489,1990,282,24.45,3.9,90.83,7.99,3.57,3.17,,,
43.53701,-80.26489,1990,283,9.96,4.44,95.77,12.42,3.32,4.43,,,
43.53701,-80.26489,1990,284,3.17,2.13,82.86,12.5,3.29,7.09,,,
43.53701,-80.26489,1990,285,8.79,1.1,92.09,9.15,2.88,3.78,,,
43.53701,-80.26489,1990,286,1.26,1.54,82.3,15.82,4.07,9.97,,,
43.53701,-80.26489,1990,287,0.48,2.37,84.59,15.09,3.65,13.07,,,
43.53701,-80.26489,1990,288,2.04,4.09,83.26,12.84,5.63,10.22,,,
43.53701,-80.26489,1990,289,0.03,2.43,73.4,14.74,2.7,14.62,,,
43.53701,-80.26489,1990,290,6.64,4.49,84.9,20.52,7.53,12.17,,,
43.53701,-80.26489,1990,291,11.84,6.18,88.73,15.28,3.88,4.39,,,
43.53701,-80.26489,1990,292,1.32,4.72,73.13,8.18,-0.27,9.5,,,
43.53701,-80.26489,1990,293,0,2.1,77.3,10.14,-1.24,14.04,,,
43.53701,-80.26489,1990,294,0.93,3.97,84.47,17.4,2.39,11.92,,,
43.53701,-80.26489,1990,295,0.33,1.82,78.71,11.3,2.99,9.25,,,
43.53701,-80.26489,1990,296,0.04,1.73,82.47,12.56,0.97,10.26,,,
43.53701,-80.26489,1990,297,0.06,1.74,80.43,12.83,2.64,9.43,,,
43.53701,-80.26489,1990,298,0.26,3.51,81.49,7.52,-1.05,5.69,,,
43.53701,-80.26489,1990,299,0.03,2.09,68.93,5.43,-2.82,11.34,,,
43.53701,-80.26489,1990,300,1.3,3.92,75.75,8.95,-3.19,9.86,,,
43.53701,-80.26489,1990,301,2.32,4.93,81.87,5.19,-0.78,5.51,,,
43.53701,-80.26489,1990,302,0.13,1.54,74.17,6.8,-4.53,12.38,,,
43.53701,-80.26489,1990,303,0.03,2.44,86.8,12.89,-1.72,10.37,,,
43.53701,-80.26489,1990,304,0.07,1.92,88.81,11.25,2.34,9.65,,,
43.53701,-80.26489,1990,305,0.01,2.1,90.44,18.6,3.04,11.92,,,
43.53701,-80.26489,1990,306,0,4.29,84.11,17.85,8.26,9.43,,,
43.53701,-80.26489,1990,307,0.05,3.52,90.03,18.08,10.16,9.9,,,
43.53701,-80.26489,1990,308,2.26,3.28,90.09,10.96,2.22,3.35,,,
43.53701,-80.26489,1990,309,30.14,4.92,93.53,4.63,0.31,2.56,,,
43.53701,-80.26489,1990,310,1.15,5.4,83.73,4.47,-0.6,6.05,,,
43.53701,-80.26489,1990,311,1.93,2.86,87.71,4.12,-2.01,3.85,,,
43.53701,-80.26489,1990,312,1.09,1.5,75.01,2.56,-3.86,8.86,,,
43.53701,-80.26489,1990,313,1.22,2.58,89.02,3.34,-3.41,4.97,,,
43.53701,-80.26489,1990,314,0.23,2.58,82.47,6.57,-2.29,7.34,,,
43.53701,-80.26489,1990,315,0.75,6.21,76.05,2.03,-2.81,3.89,,,
43.53701,-80.26489,1990,316,0.23,5.67,69.27,0.85,-2.46,5,,,
43.53701,-80.26489,1990,317,0.13,3.82,74.7,1.05,-4.89,6.55,,,
43.53701,-80.26489,1990,318,0,3.11,80.65,6.17,-3.87,7.38,,,
43.53701,-80.26489,1990,319,0,5.14,95.1,13.94,2.32,10.37,,,
43.53701,-80.26489,1990,320,0.67,5.36,94.35,12.25,2.17,0.9,,,
43.53701,-80.26489,1990,321,0.03,3.53,79.66,3.1,-4.7,9.29,,,
43.53701,-80.26489,1990,322,0,1.25,78.86,2.37,-4.41,9.04,,,
43.53701,-80.26489,1990,323,0.09,1.06,73.55,3.78,-3.03,7.34,,,
43.53701,-80.26489,1990,324,0.01,1.71,95.2,6.08,-2.22,7.31,,,
43.53701,-80.26489,1990,325,1.15,2.98,94.92,4.94,-1.43,3.1,,,
43.53701,-80.26489,1990,326,4.29,2.72,96.09,9.2,-1.29,2.45,,,
43.53701,-80.26489,1990,327,0.69,4.46,86.07,7.26,-2,5.76,,,
43.53701,-80.26489,1990,328,0.38,3.88,82.02,0.95,-2.57,3.13,,,
43.53701,-80.26489,1990,329,0.15,5.06,82.59,3.3,-3.12,4.39,,,
43.53701,-80.26489,1990,330,0.48,3.01,81.41,3.08,-3.64,8.6,,,
43.53701,-80.26489,1990,331,3.41,5.63,98.59,15.62,4.77,3.13,,,
43.53701,-80.26489,1990,332,1.84,6.28,93.79,13.82,-0.28,2.81,,,
43.53701,-80.26489,1990,333,0.21,4.1,79.86,0.43,-3.57,4.54,,,
43.53701,-80.26489,1990,334,0,4.89,75.24,4.26,-4.33,7.81,,,
43.53701,-80.26489,1990,335,0.01,5.33,83.64,5.2,-0.8,6.3,,,
43.53701,-80.26489,1990,336,0,3.15,80.43,1.94,-5.04,9.11,,,
43.53701,-80.26489,1990,337,10.74,6.14,89.7,2.39,-3.28,1.69,,,
43.53701,-80.26489,1990,338,2.27,6.38,87.77,0.23,-7.12,3.1,,,
43.53701,-80.26489,1990,339,0.92,5.42,77.95,-1.62,-7.4,3.78,,,
43.53701,-80.26489,1990,340,0.01,4.12,87.6,2.57,-5.94,3.92,,,
43.53701,-80.26489,1990,341,0.06,3.66,89.99,1.24,-6.92,6.05,,,
43.53701,-80.26489,1990,342,0.04,2.73,89.28,3.33,-4.03,4.97,,,
43.53701,-80.26489,1990,343,0,4.65,96.15,4.21,-4.34,7.7,,,
43.53701,-80.26489,1990,344,0,4.98,81.61,1.23,-4.95,7.96,,,
43.53701,-80.26489,1990,345,0.18,1.93,76.96,-0.37,-5.42,3.2,,,
43.53701,-80.26489,1990,346,0.17,4.2,99.26,6.38,-3.56,7.13,,,
43.53701,-80.26489,1990,347,0.28,6.58,83.17,5.61,-6.96,5.08,,,
43.53701,-80.26489,1990,348,0,2.03,69.7,-3.16,-10.25,7.06,,,
43.53701,-80.26489,1990,349,1.01,2.58,93.47,0.83,-5.83,2.52,,,
43.53701,-80.26489,1990,350,0.29,3.22,92.49,0.93,-3.74,4.32,,,
43.53701,-80.26489,1990,351,0.9,2.51,89.22,3,-4,3.82,,,
43.53701,-80.26489,1990,352,1.47,3.48,98.41,2.43,-1.02,2.3,,,
43.53701,-80.26489,1990,353,0.2,3.22,84.72,-0.26,-8.24,7.09,,,
43.53701,-80.26489,1990,354,0,4.28,89.3,-0.54,-8.51,6.34,,,
43.53701,-80.26489,1990,355,3.75,2.39,100,3.49,-2.46,2.88,,,
43.53701,-80.26489,1990,356,1.65,3.13,99.74,5.6,-0.45,4.39,,,
43.53701,-80.26489,1990,357,4.85,3.79,79.94,-0.58,-5.77,5.65,,,
43.53701,-80.26489,1990,358,1.26,6.28,72.23,-5.25,-11.28,6.01,,,
43.53701,-80.26489,1990,359,0.45,7.1,78.3,-5.27,-13.04,3.78,,,
43.53701,-80.26489,1990,360,0.15,6.21,65.43,-9.61,-13.35,4.18,,,
43.53701,-80.26489,1990,361,0.05,2.71,71.08,-7.19,-13.65,4.28,,,
43.53701,-80.26489,1990,362,0.58,3.51,93.32,1.13,-6.89,2.34,,,
43.53701,-80.26489,1990,363,13.15,4.41,99.14,5.03,0.4,1.4,,,
43.53701,-80.26489,1990,364,2.46,3.76,89,1.24,-8.56,1.8,,,
43.53701,-80.26489,1990,365,0.27,3.9,71.98,-7.86,-11.74,4.82,,,
43.53701,-80.26489,1991,1,0.01,4.52,84.07,-3.18,-11.65,5.11,,,
43.53701,-80.26489,1991,2,0.64,3.22,82.12,-3.28,-7.92,5.98,,,
43.53701,-80.26489,1991,3,0.17,4.15,77.13,-5.91,-10.06,5.9,,,
43.53701,-80.26489,1991,4,0.02,5.59,80.28,-6.09,-11.78,8.68,,,
43.53701,-80.26489,1991,5,2.52,2.03,91.35,-4.42,-11.43,3.31,,,
43.53701,-80.26489,1991,6,0.11,2.03,89.74,-0.95,-8.65,4.03,,,
43.53701,-80.26489,1991,7,0.05,2.87,77.3,-7.08,-16.72,7.96,,,
43.53701,-80.26489,1991,8,0.08,4.7,84.49,-7.73,-16.92,5.98,,,
43.53701,-80.26489,1991,9,0.63,4.27,93.98,-0.14,-6.74,3.78,,,
43.53701,-80.26489,1991,10,0.04,3.87,67.58,-7.09,-12.3,6.55,,,
43.53701,-80.26489,1991,11,5.14,7.23,87.56,-4.94,-11.12,3.42,,,
43.53701,-80.26489,1991,12,0.87,3.51,90.29,-5.1,-13.05,4.39,,,
43.53701,-80.26489,1991,13,0.02,3.11,88.13,-2.46,-13.86,7.96,,,
43.53701,-80.26489,1991,14,0.52,5.48,94.32,-0.09,-4.55,7.6,,,
43.53701,-80.26489,1991,15,0.04,2.27,95.03,1,-4.13,5.94,,,
43.53701,-80.26489,1991,16,2.5,2.7,95.82,2.06,-0.89,4.93,,,
43.53701,-80.26489,1991,17,0.52,5.5,88.51,-0.35,-4.47,3.96,,,
43.53701,-80.26489,1991,18,0.18,7,86.33,-2.53,-5.34,4.18,,,
43.53701,-80.26489,1991,19,0.02,6.6,92.83,1.62,-5.29,9.76,,,
43.53701,-80.26489,1991,20,0.36,5.12,92.35,-0.25,-14.17,3.67,,,
43.53701,-80.26489,1991,21,0.2,4.24,66.86,-14.84,-21.43,6.98,,,
43.53701,-80.26489,1991,22,0.06,3.41,70.88,-9.63,-16.25,7.88,,,
43.53701,-80.26489,1991,23,1.63,8.49,86.67,-2.13,-9.54,5.26,,,
43.53701,-80.26489,1991,24,0.3,5.72,76.96,-8.25,-12.86,5.98,,,
43.53701,-80.26489,1991,25,0.1,4.71,73.24,-10.37,-14.7,7.45,,,
43.53701,-80.26489,1991,26,0.06,5.32,83.76,-8.02,-16.63,5.51,,,
43.53701,-80.26489,1991,27,0.53,7.53,87.16,-3.67,-10.03,5.11,,,
43.53701,-80.26489,1991,28,0.04,6.22,86.14,-1.01,-9.52,10.51,,,
43.53701,-80.26489,1991,29,0.19,2.06,86.14,-2.8,-10.83,4.1,,,
43.53701,-80.26489,1991,30,0.22,1.98,84.39,-4.68,-8.74,4.43,,,
43.53701,-80.26489,1991,31,0.61,7.02,79.01,-6.91,-9.97,5.44,,,
43.53701,-80.26489,1991,32,0.16,3.43,81.49,-5.4,-9.96,6.3,,,
43.53701,-80.26489,1991,33,0.01,5.23,92.93,1.54,-5.29,7.99,,,
43.53701,-80.26489,1991,34,0.01,6.56,92.64,4.63,-3.13,9.86,,,
43.53701,-80.26489,1991,35,0.01,5.95,93.95,6.57,-0.51,10.26,,,
43.53701,-80.26489,1991,36,0.03,3.32,93.47,5.4,-1.23,8.96,,,
43.53701,-80.26489,1991,37,0.01,1.78,92.6,5.05,-1.47,5.72,,,
43.53701,-80.26489,1991,38,0.03,3.45,90.62,5.07,-3.24,5.26,,,
43.53701,-80.26489,1991,39,0,5.55,81.29,6.33,-3.36,10.69,,,
43.53701,-80.26489,1991,40,0.01,3.94,84.39,6.07,-3.26,10.55,,,
43.53701,-80.26489,1991,41,0.18,5.53,64.98,-1.78,-6.23,9.94,,,
43.53701,-80.26489,1991,42,0.5,6.47,66.17,-6.41,-10.78,11.16,,,
43.53701,-80.26489,1991,43,0.24,4.35,72.57,-5.04,-10.88,9.07,,,
43.53701,-80.26489,1991,44,0.61,3.53,86.16,-1.78,-7.3,7.85,,,
43.53701,-80.26489,1991,45,5.13,4.42,90.02,-2.1,-6.41,5.69,,,
43.53701,-80.26489,1991,46,2.19,8.36,74.16,-6.94,-17.26,8.1,,,
43.53701,-80.26489,1991,47,0.9,7.36,79.18,-6.89,-16.45,11.12,,,
43.53701,-80.26489,1991,48,0.38,4.04,78.41,-2.81,-11.01,9.83,,,
43.53701,-80.26489,1991,49,1.35,5.2,93.19,0.94,-10.73,9.04,,,
43.53701,-80.26489,1991,50,1.21,5.49,98.28,5.27,-0.91,5.51,,,
43.53701,-80.26489,1991,51,0.26,5.59,81.79,0.52,-3.94,9.97,,,
43.53701,-80.26489,1991,52,0.01,5.25,88.88,6.05,-2.9,14.29,,,
43.53701,-80.26489,1991,53,0.2,8.25,83.18,1.55,-11.44,11.3,,,
43.53701,-80.26489,1991,54,0.12,3.15,62.4,-6.23,-15.08,14.65,,,
43.53701,-80.26489,1991,55,1.43,1.69,82.75,1.31,-9.72,11.05,,,
43.53701,-80.26489,1991,56,0.37,1.21,81.63,-1.64,-6.49,8.46,,,
43.53701,-80.26489,1991,57,0.14,3.45,71.68,-4.56,-10.25,12.38,,,
43.53701,-80.26489,1991,58,0.46,4.01,79.41,-4.28,-9.87,14.11,,,
43.53701,-80.26489,1991,59,0.49,2.92,89.88,-1.21,-10.01,10.04,,,
43.53701,-80.26489,1991,60,1.32,4.37,94.06,6.56,-2.59,11.23,,,
43.53701,-80.26489,1991,61,4.62,5.32,100,12.99,-2.54,6.12,,,
43.53701,-80.26489,1991,62,1.68,5.86,80.21,-2.31,-5.65,5.29,,,
43.53701,-80.26489,1991,63,3.65,6.45,82.47,-4.36,-6.2,6.98,,,
43.53701,-80.26489,1991,64,0.02,3.2,82.23,4.93,-8.06,17.93,,,
43.53701,-80.26489,1991,65,5.84,5.15,94.97,5.14,-0.26,4.61,,,
43.53701,-80.26489,1991,66,1.01,8.12,74.69,-1.32,-9.16,11.12,,,
43.53701,-80.26489,1991,67,0,2.6,70.67,-0.53,-10.52,17.6,,,
43.53701,-80.26489,1991,68,1.82,2.86,86.26,-0.36,-7.2,9.65,,,
43.53701,-80.26489,1991,69,0.17,3.48,74.97,1.13,-7.83,16.99,,,
43.53701,-80.26489,1991,70,0,4.4,69.09,-3.93,-13.49,14.65,,,
43.53701,-80.26489,1991,71,0.01,2.58,81.13,1.11,-13.07,17.21,,,
43.53701,-80.26489,1991,72,0,3.79,80.3,2.16,-9.26,17.82,,,
43.53701,-80.26489,1991,73,0.01,3.99,81.52,3.83,-6.73,16.24,,,
43.53701,-80.26489,1991,74,0.01,3,78.95,5.38,-3.29,16.56,,,
43.53701,-80.26489,1991,75,0,2.84,68.96,8.29,-3.5,20.34,,,
43.53701,-80.26489,1991,76,0.03,1.75,59.9,9.55,-2.39,14.69,,,
43.53701,-80.26489,1991,77,3.82,3.2,92.36,4.47,0,4.25,,,
43.53701,-80.26489,1991,78,0.08,5.11,81.36,7.62,-2.03,13.39,,,
43.53701,-80.26489,1991,79,0.01,2.39,67.88,7.54,-2.94,17.86,,,
43.53701,-80.26489,1991,80,1.06,4.36,89.31,2.13,-1.89,14.65,,,
43.53701,-80.26489,1991,81,0.29,6.16,82.88,8,-1.29,7.16,,,
43.53701,-80.26489,1991,82,3.11,6.13,86.5,16.56,-0.12,11.66,,,
43.53701,-80.26489,1991,83,1.65,4.83,89.55,5.21,0.15,6.55,,,
43.53701,-80.26489,1991,84,0.16,3.26,84.37,5.81,-1.6,6.73,,,
43.53701,-80.26489,1991,85,0.11,3.67,87.77,6.71,-2.34,12.17,,,
43.53701,-80.26489,1991,86,11.38,5.87,99.17,15.54,4.7,3.71,,,
43.53701,-80.26489,1991,87,1.25,9,74.43,14.17,-1.28,12.42,,,
43.53701,-80.26489,1991,88,0.49,4.47,71.81,-0.72,-5.96,10.3,,,
43.53701,-80.26489,1991,89,0,3.33,59.57,1.47,-6.55,22.21,,,
43.53701,-80.26489,1991,90,0.15,3.52,71.34,4.96,-6.55,19.19,,,
43.53701,-80.26489,1991,91,1.07,3.15,84.55,5.06,-1.29,9.76,,,
43.53701,-80.26489,1991,92,0.07,3.92,71.39,4.43,-4.51,11.34,,,
43.53701,-80.26489,1991,93,0,1.63,61.6,8.6,-4.21,22.39,,,
43.53701,-80.26489,1991,94,0.64,2.14,66.81,16.17,-2.15,18.76,,,
43.53701,-80.26489,1991,95,0.71,4.3,86.76,14.18,8.62,9.72,,,
43.53701,-80.26489,1991,96,1.13,5.26,85.81,18.52,8.42,9.61,,,
43.53701,-80.26489,1991,97,0.01,5.8,78.79,24,10.86,20.38,,,
43.53701,-80.26489,1991,98,21.54,4.03,89.87,21.96,13.41,7.24,,,
43.53701,-80.26489,1991,99,11.54,2.89,89.36,20.37,10.14,7.67,,,
43.53701,-80.26489,1991,100,0.81,8.08,81.2,10.15,-2.14,9.04,,,
43.53701,-80.26489,1991,101,0.01,4.61,66.63,5.19,-4.1,23.94,,,
43.53701,-80.26489,1991,102,0,3.13,59.99,7.12,-3.69,22.61,,,
43.53701,-80.26489,1991,103,0.12,4.13,75.24,9.05,-0.8,5.51,,,
43.53701,-80.26489,1991,104,6.39,5.62,91.89,7.76,0.6,6.7,,,
43.53701,-80.26489,1991,105,16.22,5.89,92.18,12.83,3.81,3.1,,,
43.53701,-80.26489,1991,106,0.47,5.42,75.51,10.69,3.32,20.99,,,
43.53701,-80.26489,1991,107,0.32,2.62,82.67,8.06,-0.82,8.5,,,
43.53701,-80.26489,1991,108,0.09,1.96,77.19,11.72,-1.62,16.24,,,
43.53701,-80.26489,1991,109,6.55,4.31,86.94,9.39,1.63,12.49,,,
43.53701,-80.26489,1991,110,10.18,5.36,91.59,5.89,1.3,3.56,,,
43.53701,-80.26489,1991,111,3.44,4.44,90.95,6.12,1.84,6.41,,,
