-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 11/30/2022 
Location: Latitude  43.6916   Longitude -80.4177 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,RH2M,WS2M,ALLSKY_SFC_SW_DWN
2022,52,94.56,3.48,12.43
2022,53,98.25,5.13,4.99
2022,54,76.5,7.27,11.13
2022,55,80.5,4.09,14.9
2022,56,84.56,5.48,14.42
2022,57,82.5,5.53,9.3
2022,58,84.56,6.77,10.44
2022,59,76.25,2.7,14.64
2022,60,92.0,4.07,10.09
2022,61,88.44,4.05,12.9
2022,62,83.88,4.08,12.71
2022,63,86.44,3.33,13.59
2022,64,89.38,3.91,10.64
2022,65,91.44,8.48,16.7
2022,66,92.31,4.46,3.6
2022,67,86.5,3.77,17.7
2022,68,88.0,3.1,15.21
2022,69,85.62,2.81,17.87
2022,70,92.06,3.02,4.72
2022,71,84.31,7.46,10.45
2022,72,94.0,5.23,7.7
2022,73,96.44,1.84,12.26
2022,74,94.38,2.42,4.05
2022,75,98.31,1.84,16.87
2022,76,94.12,2.7,18.78
2022,77,85.94,3.41,16.72
2022,78,95.75,5.26,5.57
2022,79,88.62,4.8,19.95
2022,80,83.0,2.69,17.7
2022,81,78.5,4.03,14.54
2022,82,89.56,7.68,10.96
2022,83,93.06,5.35,10.08
2022,84,90.94,4.39,7.32
2022,85,92.25,5.52,11.27
2022,86,80.25,7.88,15.17
2022,87,81.31,5.93,16.32
2022,88,79.69,2.51,22.5
2022,89,88.94,4.95,8.24
2022,90,88.19,7.82,-999.0
2022,91,86.69,5.06,10.85
2022,92,83.44,1.67,21.73
2022,93,88.88,3.1,8.85
2022,94,90.0,1.96,15.41
2022,95,89.56,3.11,19.63
2022,96,94.88,4.33,15.84
2022,97,90.75,3.21,16.53
2022,98,92.19,2.98,9.73
2022,99,87.31,3.62,10.97
2022,100,81.44,3.62,12.49
2022,101,88.06,4.16,22.63
2022,102,71.25,1.78,24.24
2022,103,88.31,4.95,12.33
2022,104,78.12,6.37,24.28
2022,105,85.44,6.19,22.77
2022,106,76.81,3.52,16.85
2022,107,75.19,2.4,20.38
2022,108,86.12,3.92,10.04
2022,109,90.5,6.45,8.38
2022,110,79.94,3.07,25.19
2022,111,86.75,5.45,10.35
2022,112,78.19,1.69,23.53
2022,113,85.44,4.43,18.01
2022,114,91.0,3.65,24.63
2022,115,90.94,3.32,7.56
2022,116,87.38,3.08,7.77
2022,117,83.06,4.4,9.51
2022,118,74.38,2.67,27.44
2022,119,68.25,1.61,27.39
2022,120,68.38,3.0,24.73
2022,121,84.94,4.19,6.89
2022,122,92.0,2.71,4.59
2022,123,94.69,3.25,6.39
2022,124,89.38,3.71,18.48
2022,125,81.06,2.04,25.87
2022,126,80.44,4.08,16.44
2022,127,72.5,4.17,27.74
2022,128,73.0,3.18,27.72
2022,129,70.06,3.53,27.89
2022,130,75.25,3.0,25.84
2022,131,68.69,1.56,24.57
2022,132,64.0,2.18,26.37
2022,133,81.94,2.39,26.68
2022,134,86.94,2.09,23.69
2022,135,81.88,2.27,26.47
2022,136,85.56,3.4,14.99
2022,137,81.19,4.23,20.31
2022,138,80.56,2.12,8.58
2022,139,86.06,2.91,20.49
2022,140,91.25,4.77,16.59
2022,141,88.0,3.61,18.68
2022,142,82.75,3.33,12.06
2022,143,71.81,1.97,20.65
2022,144,74.62,2.25,26.94
2022,145,87.69,3.54,18.14
2022,146,91.94,4.45,15.32
2022,147,90.56,3.03,13.67
2022,148,80.81,2.51,19.73
2022,149,81.0,2.14,25.69
2022,150,84.88,2.94,27.29
2022,151,83.12,3.17,24.99
2022,152,88.38,3.27,15.45
2022,153,79.5,2.84,12.58
2022,154,71.56,2.62,23.35
2022,155,67.38,2.86,29.58
2022,156,74.06,1.99,17.08
2022,157,88.94,2.41,14.58
2022,158,90.56,3.93,12.64
2022,159,83.06,1.72,24.45
2022,160,84.19,3.18,24.56
2022,161,75.88,2.71,29.02
2022,162,82.31,2.68,21.71
2022,163,86.25,3.01,18.38
2022,164,70.06,1.34,28.9
2022,165,77.44,2.3,28.53
2022,166,88.31,2.49,24.3
2022,167,85.94,3.75,23.59
2022,168,75.88,5.53,28.96
2022,169,70.62,5.27,30.5
2022,170,69.75,2.41,28.08
2022,171,84.12,2.17,9.12
2022,172,87.44,2.62,28.64
2022,173,83.12,3.52,28.28
2022,174,74.81,2.9,28.65
2022,175,64.94,1.41,27.5
2022,176,69.12,1.8,27.81
2022,177,80.12,3.02,16.63
2022,178,76.44,3.87,19.01
2022,179,70.38,1.79,29.64
2022,180,77.44,2.28,20.53
2022,181,71.75,3.18,26.28
2022,182,87.12,2.79,13.85
2022,183,70.38,2.57,27.04
2022,184,65.81,2.1,29.04
2022,185,76.81,1.76,14.94
2022,186,87.81,3.9,8.2
2022,187,81.12,2.06,19.45
2022,188,74.38,1.54,24.73
2022,189,77.0,1.8,15.46
2022,190,68.88,2.45,29.9
2022,191,65.81,1.48,27.99
2022,192,73.25,3.75,24.92
2022,193,84.06,3.42,21.24
2022,194,78.88,2.2,9.74
2022,195,70.12,1.85,26.08
2022,196,62.06,1.05,26.78
2022,197,63.5,1.45,27.82
2022,198,76.06,2.14,19.17
2022,199,82.69,3.55,17.59
2022,200,85.5,2.84,26.0
2022,201,85.12,4.45,19.5
2022,202,80.88,4.07,23.84
2022,203,72.88,2.21,25.74
2022,204,83.5,2.78,22.65
2022,205,94.69,2.99,12.7
2022,206,77.81,3.18,22.14
2022,207,72.62,1.16,20.24
2022,208,83.25,2.21,12.28
2022,209,81.19,3.09,18.33
2022,210,77.44,2.65,21.05
2022,211,78.5,2.4,22.56
2022,212,78.94,1.98,21.25
2022,213,86.62,3.89,15.21
2022,214,82.12,2.65,18.32
2022,215,84.88,3.67,16.47
2022,216,93.12,1.96,9.44
2022,217,84.25,1.35,22.61
2022,218,86.38,2.16,22.88
2022,219,87.25,3.0,21.23
2022,220,90.5,3.68,11.63
2022,221,80.5,2.43,16.63
2022,222,73.56,1.54,25.92
2022,223,76.81,3.2,23.84
2022,224,71.06,1.7,26.17
2022,225,61.19,0.91,22.71
2022,226,69.19,1.55,14.74
2022,227,70.12,2.15,22.92
2022,228,79.31,1.89,18.42
2022,229,80.5,1.21,18.19
2022,230,71.69,1.45,23.03
2022,231,66.69,1.61,21.54
2022,232,73.19,1.58,20.42
2022,233,90.19,1.41,10.92
2022,234,92.5,1.59,16.06
2022,235,77.44,2.64,22.03
2022,236,77.81,1.69,21.51
2022,237,80.94,1.56,14.87
2022,238,82.56,2.45,16.9
2022,239,75.06,1.58,23.16
2022,240,76.62,2.02,22.66
2022,241,86.56,3.81,14.29
2022,242,86.06,3.69,11.92
2022,243,74.62,4.27,18.28
2022,244,68.0,1.97,22.64
2022,245,71.06,2.22,21.91
2022,246,79.69,1.89,19.65
2022,247,90.12,2.6,5.42
2022,248,84.56,3.13,11.23
2022,249,77.88,2.08,21.3
2022,250,75.81,1.56,14.29
2022,251,66.25,0.98,20.69
2022,252,74.69,1.85,20.43
2022,253,79.5,2.39,17.58
2022,254,85.25,2.48,12.55
2022,255,83.56,2.65,9.5
2022,256,74.19,1.16,13.22
2022,257,79.44,3.12,17.21
2022,258,67.38,1.3,19.92
2022,259,79.75,1.52,16.62
2022,260,82.19,2.85,16.9
2022,261,85.88,3.21,9.8
2022,262,83.69,3.16,15.16
2022,263,78.56,2.23,-999.0
2022,264,86.0,3.66,3.0
2022,265,69.94,5.05,12.71
2022,266,68.5,2.19,18.4
2022,267,72.31,1.49,10.06
2022,268,87.56,2.23,8.86
2022,269,88.69,4.6,6.21
2022,270,88.0,3.44,7.41
2022,271,82.88,3.14,8.35
2022,272,71.19,1.1,17.31
2022,273,69.56,1.2,17.04
2022,274,77.25,2.67,13.97
2022,275,66.25,3.72,17.52
2022,276,65.5,1.45,16.15
2022,277,55.69,1.32,15.74
2022,278,64.12,1.58,15.78
2022,279,72.06,2.36,10.31
2022,280,77.81,4.08,9.14
2022,281,75.0,3.9,8.51
2022,282,80.0,3.25,10.39
2022,283,72.38,1.61,15.05
2022,284,73.12,3.04,14.74
2022,285,82.62,4.6,6.98
2022,286,78.88,3.52,6.59
2022,287,68.69,3.45,13.99
2022,288,72.5,4.94,9.09
2022,289,80.62,2.5,10.02
2022,290,87.12,3.13,6.49
2022,291,92.94,3.81,5.88
2022,292,90.69,3.31,5.32
2022,293,88.56,3.93,5.84
2022,294,73.5,4.42,13.04
2022,295,75.75,4.12,12.9
2022,296,80.56,2.19,11.97
2022,297,82.06,2.09,12.58
2022,298,91.5,2.33,7.76
2022,299,91.81,4.51,2.16
2022,300,76.94,2.15,10.93
2022,301,83.62,2.43,10.57
2022,302,80.0,1.29,11.79
2022,303,85.62,1.5,9.84
2022,304,97.12,1.62,3.65
2022,305,87.5,1.81,9.95
2022,306,83.25,1.51,11.01
2022,307,91.0,2.28,9.68
2022,308,90.31,4.26,9.71
2022,309,86.44,5.87,7.93
2022,310,77.94,3.71,8.21
2022,311,75.5,4.44,9.88
2022,312,76.31,2.6,10.31
2022,313,72.31,3.7,9.94
2022,314,78.44,4.16,9.43
2022,315,96.56,2.54,2.21
2022,316,84.12,3.85,2.99
2022,317,84.38,2.71,5.88
2022,318,79.56,1.26,5.31
2022,319,80.56,3.94,2.67
2022,320,92.69,1.95,3.52
2022,321,89.12,3.8,4.27
2022,322,-999.0,-999.0,4.25
2022,323,-999.0,-999.0,4.26
2022,324,-999.0,-999.0,3.93
2022,325,85.81,5.12,5.3
2022,326,89.19,1.9,6.01
2022,327,89.44,1.27,6.56
2022,328,95.88,2.2,6.31
2022,329,90.88,4.55,3.53
2022,330,86.44,4.02,-999.0
2022,331,96.19,2.93,-999.0
2022,332,89.06,2.21,-999.0
2022,333,-999.0,-999.0,-999.0
2022,334,-999.0,-999.0,-999.0
